"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11342007300,11342,"嵐山町","73","西落合遺跡","集落跡",36.0302270476895,139.310065412264,0,1,0,0,0,0,0,0,NA,0
11342007400,11342,"嵐山町","74","塩沢遺跡","集落跡",36.0314348054383,139.30700983923,0,1,0,0,0,0,0,0,NA,0
11342007500,11342,"嵐山町","75","中郷遺跡","集落跡",36.0644047857926,139.323066743211,0,1,0,0,0,0,0,0,NA,0
11342007600,11342,"嵐山町","76","五領台遺跡","集落跡",36.1029926823459,139.290515355247,0,1,0,0,0,0,0,0,NA,0
11342007700,11342,"嵐山町","77","清明遺跡","集落跡",36.0665071576121,139.315618004704,0,1,0,0,0,0,0,0,NA,0
11342007800,11342,"嵐山町","78","塩山遺跡","集落跡",36.0306044360919,139.305915702423,0,1,0,0,0,0,0,0,NA,0
11342007900,11342,"嵐山町","79","打越遺跡","集落跡",36.0690004635854,139.310632621352,0,1,0,0,0,0,0,0,NA,0
11342008000,11342,"嵐山町","80","東落合遺跡","集落跡",36.0305547472921,139.313815383122,0,1,0,1,1,1,0,0,NA,0
11342008100,11342,"嵐山町","81","池ノ入遺跡","窯跡",36.0535598649161,139.301503805018,0,1,0,0,0,0,0,0,NA,0
11342008200,11342,"嵐山町","82","行司免遺跡","集落跡 古墳群",36.0295130259359,139.326947655942,0,1,0,1,0,0,1,0,NA,0
11342008300,11342,"嵐山町","83","丸山遺跡","集落跡",36.0163935151091,139.336732179564,0,1,0,0,0,0,0,0,NA,0
11342008400,11342,"嵐山町","84","金井遺跡","集落跡",36.0534773529706,139.308156559348,0,1,0,0,0,0,0,0,NA,0
11342008600,11342,"嵐山町","86","花見台遺跡","集落跡",36.0738989254285,139.315596631006,0,1,0,0,0,0,0,0,NA,0
11342008800,11342,"嵐山町","88","屋田古墳群","集落跡 古墳群",36.0503636132818,139.342004765372,0,1,1,1,0,0,0,0,NA,0
11342009100,11342,"嵐山町","91","北田遺跡","集落跡 古墳群",36.1042716509485,139.308343937829,0,1,0,1,0,0,0,0,NA,0
11342009500,11342,"嵐山町","95","東上原遺跡","集落跡",36.0270364139687,139.31147680676,0,1,0,0,0,1,0,0,NA,0
11342009600,11342,"嵐山町","96","本竹遺跡","集落跡",36.0494976372981,139.321431559739,0,1,0,0,0,1,0,0,NA,0
11342009700,11342,"嵐山町","97","深沢遺跡","集落跡",36.0529867029914,139.317573033599,0,1,0,0,0,1,1,0,NA,0
11342009800,11342,"嵐山町","98","西町裏遺跡","集落跡",36.0556082900838,139.312425511222,0,1,0,0,0,0,0,0,NA,0
11346002600,11346,"川島町","26","東野遺跡","集落跡",35.9923467305044,139.508805644156,0,1,0,0,0,0,0,0,NA,0
11347000600,11347,"吉見町","6","根古屋遺跡","集落跡 古墳",36.0386473535178,139.436764889715,0,1,0,1,1,1,1,0,NA,0
11347001300,11347,"吉見町","13","萬神遺跡","集落跡",36.039119301449,139.442017728898,0,1,1,1,1,1,0,0,NA,0
11347001600,11347,"吉見町","16","和名遺跡","集落跡",36.0395005734331,139.44011443781,0,1,1,1,0,0,0,0,NA,0
11347001900,11347,"吉見町","19","台方遺跡","集落跡 古墳群",36.0208092384269,139.468578736331,0,1,1,1,1,1,0,0,NA,0
11347003100,11347,"吉見町","31","高負彦根神社前遺跡","集落跡 祭祀",36.0685759802609,139.42858530385,0,1,1,1,1,1,0,0,NA,0
11347003900,11347,"吉見町","39","御所遺跡","集落跡",36.0667585240815,139.432667076023,0,1,0,1,1,1,0,0,NA,0
11347004000,11347,"吉見町","40","大行山遺跡","集落跡 古墳群 古墳",36.0485755571855,139.439409714546,0,1,1,1,0,0,0,0,NA,0
11347004100,11347,"吉見町","41","鍬柄山遺跡","集落跡",36.0677257460411,139.428230726869,0,1,0,1,1,1,0,0,NA,0
11347004200,11347,"吉見町","42","日向山遺跡","集落跡 横穴",36.0697958216023,139.427769302543,0,1,0,1,0,0,0,0,NA,0
11347004300,11347,"吉見町","43","四ノ谷遺跡","集落跡 古墳",36.0218231183458,139.468333556046,0,1,0,1,1,1,0,0,NA,0
11347004400,11347,"吉見町","44","三ノ谷遺跡","集落跡 古墳群",36.0244793342549,139.461646836203,0,1,1,1,1,1,0,0,NA,0
11347004500,11347,"吉見町","45","二十二耕地遺跡","集落跡",36.0492162376215,139.448219531673,0,1,0,1,1,1,0,0,NA,0
11347004600,11347,"吉見町","46","五ノ谷遺跡","集落跡 古墳群 その他",36.055599734592,139.433151047629,0,1,0,1,1,1,0,0,NA,0
11347004700,11347,"吉見町","47","西吉見条里遺跡","集落跡 その他",36.0533167333794,139.432404387486,0,1,1,1,1,1,0,0,NA,0
11347004800,11347,"吉見町","48","十二耕地遺跡","集落跡",36.0473737762941,139.427015059986,0,1,0,0,0,0,0,0,NA,0
11347005000,11347,"吉見町","50","庚申塚遺跡","集落跡",36.0390252928862,139.429250151,0,1,0,1,0,0,0,0,NA,0
11347005100,11347,"吉見町","51","十五耕地遺跡","集落跡",36.0274575287907,139.440709310669,0,1,1,1,1,1,0,0,NA,0
11347005200,11347,"吉見町","52","七耕地遺跡","集落跡",36.0275875043647,139.442156297887,0,1,0,1,1,1,0,0,NA,0
11347005300,11347,"吉見町","53","村中遺跡","集落跡",36.024295881176,139.465209373963,0,1,1,1,1,1,0,0,NA,0
11347005400,11347,"吉見町","54","関根遺跡","集落跡 古墳群",36.0448550228604,139.430966765424,0,1,0,1,1,1,0,0,NA,0
11347005600,11347,"吉見町","56","一ノ谷遺跡","集落跡 古墳群",36.0628689333239,139.422658354518,0,1,0,1,1,1,0,0,NA,0
11347005800,11347,"吉見町","58","十二ノ谷遺跡","集落跡 古墳群",36.0280668320918,139.443845217477,0,1,0,1,1,1,0,0,NA,0
11347006200,11347,"吉見町","62","三ノ耕地遺跡","集落跡 古墳群",36.0422034549026,139.465484031249,0,1,1,1,1,1,0,0,NA,0
11347006300,11347,"吉見町","63","二ノ谷遺跡","集落跡",36.0259868507018,139.447168740041,0,1,0,1,1,1,0,0,NA,0
11347007600,11347,"吉見町","76","倉敷遺跡","集落跡",36.072593594225,139.428670954201,0,1,0,1,1,1,0,0,NA,0
11347007700,11347,"吉見町","77","境谷遺跡","集落跡",36.0422733377883,139.434468657121,0,1,0,1,1,0,0,0,NA,0
11347009300,11347,"吉見町","93","赤城遺跡","集落跡",36.0471346147098,139.467433308779,0,1,0,1,1,1,1,0,NA,0
11347010500,11347,"吉見町","105","上野町遺跡","集落跡",36.0240987219445,139.472368629392,0,1,0,1,1,1,0,0,NA,0
11347010600,11347,"吉見町","106","八ノ谷遺跡","集落跡",36.0529423382035,139.447610097499,0,1,0,0,0,1,0,0,NA,0
11347010900,11347,"吉見町","109","七ノ谷遺跡","集落跡",36.0373065383231,139.446094315713,0,1,1,1,0,0,1,1,NA,0
11347011100,11347,"吉見町","111","新田遺跡","集落跡",36.0429268351454,139.436424082323,0,1,0,1,1,1,0,0,NA,0
11347011200,11347,"吉見町","112","羽黒遺跡","集落跡 その他",36.0451489701789,139.450731181781,0,1,0,1,0,0,1,0,NA,0
11347011800,11347,"吉見町","118","宮ノ腰遺跡","集落跡",36.064721239363,139.446812814698,0,1,0,1,1,1,0,0,NA,0
11347012000,11347,"吉見町","120","九ノ谷遺跡","集落跡",36.0537790072152,139.427180356288,0,1,0,0,0,0,0,0,NA,0
11347012200,11347,"吉見町","122","八反田A遺跡","集落跡",36.0537364351807,139.435723724401,0,1,0,1,0,0,0,0,NA,0
11347012300,11347,"吉見町","123","八反田B遺跡","集落跡",36.0421655793416,139.442288936523,0,1,0,1,0,0,0,0,NA,0
11347012400,11347,"吉見町","124","八反田C遺跡","集落跡",36.0511686720872,139.431760973353,0,1,1,0,0,0,0,0,NA,0
11347012500,11347,"吉見町","125","学校前遺跡","集落跡",36.0496832653596,139.436186554147,0,1,0,0,0,0,0,0,NA,0
11348000400,11348,"鳩山町","4","","散布地",35.9699877956002,139.324501406274,0,1,0,0,0,0,0,0,NA,0
11348004700,11348,"鳩山町","47","追ヶ谷戸遺跡","古墳",35.9851816584095,139.337106617162,0,1,0,1,1,1,0,0,NA,0
11348007600,11348,"鳩山町","76","小路谷遺跡","集落跡",35.9696234795406,139.343005397554,0,1,0,0,1,1,1,1,NA,0
11348007700,11348,"鳩山町","77","天神台遺跡","集落跡 寺院跡 散布地",35.9688737888215,139.344310101062,0,1,0,0,1,1,1,1,NA,0
11348007800,11348,"鳩山町","78","天神台東遺跡","集落跡",35.9690345155665,139.346438628206,0,1,1,0,1,1,1,1,NA,0
11348008300,11348,"鳩山町","83","色原遺跡","集落跡 散布地",35.97163177268,139.348372513059,0,1,0,0,1,1,0,0,NA,0
11348009900,11348,"鳩山町","99","大橋水穴遺跡","集落跡 散布地",35.99069055331,139.337426574397,0,1,0,0,1,1,0,0,NA,0
11348012200,11348,"鳩山町","122","","窯跡 散布地",36.0038651946725,139.329751112294,0,1,0,0,1,1,0,0,NA,0
11348012900,11348,"鳩山町","129","","散布地",36.0047510965002,139.321167551754,0,1,0,0,1,1,0,0,NA,0
11348013300,11348,"鳩山町","133","","窯跡",36.0044178088156,139.310181223629,0,1,0,0,1,1,0,0,NA,0
11348017700,11348,"鳩山町","177","峯岸川添遺跡","散布地",35.9889184819618,139.304801979096,0,1,0,0,1,1,0,0,NA,0
11348018200,11348,"鳩山町","182","虫草山遺跡","集落跡 窯跡",35.9998657859747,139.338139644572,0,1,0,0,1,1,0,1,NA,0
11348019000,11348,"鳩山町","190","日蔭山","集落跡",35.9663881684341,139.329146779394,0,1,0,0,0,0,0,0,NA,0
11348019600,11348,"鳩山町","196","植松遺跡","集落跡",35.9771502551094,139.322378120938,0,1,0,0,0,0,0,0,NA,0
11348019700,11348,"鳩山町","197","向山遺跡","集落跡",35.9810692432275,139.319763678924,0,1,0,0,0,0,0,0,NA,0
11348019800,11348,"鳩山町","198","南櫛気田A遺跡","集落跡 窯跡",35.9795209549405,139.317401355665,0,1,0,0,0,0,0,1,NA,0
11348020100,11348,"鳩山町","201","北櫛気田遺跡","集落跡 窯跡",35.9791571653049,139.312673001745,0,1,0,0,0,0,0,1,NA,0
11348021000,11348,"鳩山町","210","松木山下A遺跡","集落跡",35.984325839194,139.326289102301,0,1,0,0,0,0,0,0,NA,0
11348021800,11348,"鳩山町","218","宿南遺跡","集落跡",35.9677429182729,139.34222100248,0,1,0,1,1,1,1,1,NA,0
11348022000,11348,"鳩山町","220","奥田後谷遺跡","集落跡",36.0056943785001,139.334260329848,0,1,0,0,0,0,0,0,NA,0
11348022100,11348,"鳩山町","221","奥田大日向北窯跡","集落跡",36.0035183304923,139.334423435696,0,1,0,0,0,0,0,0,NA,0
11348022300,11348,"鳩山町","223","熊井鎌倉遺跡","集落跡",35.9904911765312,139.309011839116,0,1,0,0,0,0,0,0,NA,0
11348022500,11348,"鳩山町","225","泉井新井遺跡","集落跡",35.991810483496,139.309762778496,0,1,0,0,0,0,0,0,NA,0
11349410100,11349,"ときがわ町","41-001","衆生ヶ谷戸遺跡","",36.0028643856734,139.29639729892,0,1,0,1,0,1,0,0,NA,0
11349410200,11349,"ときがわ町","41-002","後久保遺跡","",36.0093633238941,139.295092672718,0,1,0,0,0,0,0,0,NA,0
11349410400,11349,"ときがわ町","41-004","玉川小学校裏遺跡","",36.0087801076139,139.292792411314,0,1,0,0,0,0,0,0,NA,0
11349410500,11349,"ときがわ町","41-005","根際遺跡","",36.0115136531741,139.293341725887,0,1,0,0,0,0,0,0,NA,0
11349410600,11349,"ときがわ町","41-006","中野原遺跡","",36.0141565668783,139.281307702008,0,1,0,1,1,1,0,0,NA,0
11349410700,11349,"ときがわ町","41-007","岩鼻遺跡","",36.0186473535612,139.28191918231,0,1,0,0,0,0,0,0,NA,0
11349410800,11349,"ときがわ町","41-008","栗ヶ谷戸No.1遺跡","",36.0228482248733,139.270905023154,0,1,0,1,1,1,1,0,NA,0
11349410900,11349,"ときがわ町","41-009","穴田遺跡","",36.0230703636357,139.270012384026,0,1,0,1,0,0,0,0,NA,0
11349411000,11349,"ときがわ町","41-010","栗ヶ谷戸No.3遺跡","",36.0230347063641,139.268778503381,0,1,0,1,1,1,1,0,NA,0
11349411100,11349,"ときがわ町","41-011","玉川陣屋跡","",36.0124856440286,139.293719380392,0,1,0,0,0,1,1,1,NA,0
11349411200,11349,"ときがわ町","41-012","中野遺跡","",36.0112049562229,139.280099570667,0,1,0,0,0,1,0,0,NA,0
11349411300,11349,"ときがわ町","41-013","高谷遺跡","",36.0211852869219,139.26092121418,0,1,0,0,0,0,0,0,NA,0
11349411400,11349,"ときがわ町","41-014","小山遺跡","",36.0149604682447,139.279011333576,0,1,0,0,0,0,0,0,NA,0
11349411500,11349,"ときがわ町","41-015","地家遺跡","",36.0139852660924,139.298937886514,0,1,0,0,0,0,1,0,NA,0
11349411600,11349,"ときがわ町","41-016","明王院裏遺跡","",36.0214100600847,139.295722893014,0,1,0,0,0,0,0,0,NA,0
11349411900,11349,"ときがわ町","41-019","伊勢の台遺跡","",36.0094222520939,139.303825333903,0,1,0,0,0,1,0,0,NA,0
11349412000,11349,"ときがわ町","41-020","原遺跡","",36.0138378888141,139.305747940801,0,1,0,0,0,1,0,0,NA,0
11349412100,11349,"ときがわ町","41-021","衆生ヶ谷戸遺跡","",36.0180781300061,139.279498230872,0,1,0,1,0,1,0,0,NA,0
11349412300,11349,"ときがわ町","41-023","堀の内遺跡","",36.0144958454551,139.296355377565,0,1,0,0,0,0,1,0,NA,0
11349412700,11349,"ときがわ町","41-027","坪ノ内遺跡","",36.0232616426531,139.303641411123,0,1,0,0,0,1,1,0,NA,0
11349412800,11349,"ときがわ町","41-028","唐沢遺跡","",36.017000280877,139.301890462983,0,1,0,0,0,0,0,0,NA,0
11349412900,11349,"ときがわ町","41-029","狐塚遺跡","",36.0069471153597,139.297667593372,0,1,0,0,0,1,0,0,NA,0
11349413000,11349,"ときがわ町","41-030","小倉遺跡","",36.0115796260719,139.30694954471,0,1,0,0,0,1,1,0,NA,0
11349413200,11349,"ときがわ町","41-032","地家遺跡No.2","",36.0180118806725,139.303469748437,0,1,0,0,0,0,0,0,NA,0
11349413300,11349,"ときがわ町","41-033","春日神社前遺跡","",36.0151516169397,139.299075216139,0,1,0,0,0,0,1,0,NA,0
11349413500,11349,"ときがわ町","41-035","比良遺跡","",36.0136488065442,139.294896780837,0,1,0,0,0,0,0,0,NA,0
11349413800,11349,"ときがわ町","41-038","向山遺跡","",35.9971982060171,139.29983052646,0,1,0,0,0,0,0,0,NA,0
11349414000,11349,"ときがわ町","41-040","仲井遺跡","",35.9985592384269,139.297839254749,0,1,0,0,0,0,0,0,NA,0
11349414200,11349,"ときがわ町","41-042","一ト市遺跡","",36.0028627146219,139.302179570929,0,1,0,0,0,1,1,0,NA,0
11349414300,11349,"ときがわ町","41-043","西山遺跡","",36.0051783245194,139.304243746217,0,1,0,0,0,0,0,0,NA,0
11349414400,11349,"ときがわ町","41-044","槍沢遺跡","",36.005150551368,139.301050843558,0,1,0,0,0,0,0,0,NA,0
11349414500,11349,"ときがわ町","41-045","大平遺跡","",36.0204587618689,139.277397715061,0,1,0,0,0,0,0,0,NA,0
11349414700,11349,"ときがわ町","41-047","谷遺跡","",36.0273722687201,139.28266221483,0,1,0,0,0,0,0,0,NA,0
11349414900,11349,"ときがわ町","41-049","山王山遺跡","",36.0202843835411,139.264512226893,0,1,0,0,0,1,1,0,NA,0
11349415200,11349,"ときがわ町","41-052","陣場山裏遺跡","",36.0200425920253,139.30831488563,0,1,0,0,0,0,0,0,NA,0
11349415300,11349,"ときがわ町","41-053","堂林遺跡","",36.0205146524909,139.306907262862,0,1,0,0,1,1,0,0,NA,0
11349415500,11349,"ときがわ町","41-055","坪ノ内No.2遺跡","",36.0211326646844,139.304938446412,0,1,0,0,0,0,0,0,NA,0
11349415600,11349,"ときがわ町","41-056","和田No.2遺跡","",36.0142181431471,139.30129922378,0,1,0,0,1,1,0,0,NA,0
11349415700,11349,"ときがわ町","41-057","亀ノ原No.2遺跡","",36.0170506702084,139.301093232616,0,1,0,0,0,0,0,0,NA,0
11349415900,11349,"ときがわ町","41-059","和田前遺跡","",36.0152819428182,139.311481429743,0,1,0,0,0,0,0,0,NA,0
11349416000,11349,"ときがわ町","41-060","破岩遺跡","",36.0097296832803,139.308376210345,0,1,0,0,1,1,1,0,NA,0
11349416100,11349,"ときがわ町","41-061","坂上遺跡","",36.0182255085746,139.309936477351,0,1,0,0,0,0,0,0,NA,0
11349416200,11349,"ときがわ町","41-062","小市遺跡","",36.0083391332936,139.293319655538,0,1,0,0,0,0,0,0,NA,0
11349416300,11349,"ときがわ町","41-063","田向遺跡","",36.0138549222318,139.309030016306,0,1,0,0,1,1,0,0,NA,0
11349416500,11349,"ときがわ町","41-065","平松下中道遺跡","",36.0253810498878,139.261233460757,0,1,0,0,0,0,0,0,NA,0
11349416600,11349,"ときがわ町","41-066","北山遺跡","",36.0256864798454,139.258418211294,0,1,0,0,0,0,0,0,NA,0
11349416700,11349,"ときがわ町","41-067","向山遺跡No.2","",36.0112427010786,139.289186458284,0,1,0,0,0,1,0,0,NA,0
11349416900,11349,"ときがわ町","41-069","槍沢東遺跡","",36.0011332513501,139.302370051903,0,1,0,0,0,0,0,0,NA,0
11349417000,11349,"ときがわ町","41-070","小松遺跡","",36.0235444841623,139.267248134112,0,1,0,0,0,0,0,0,NA,0
11349417100,11349,"ときがわ町","41-071","笹山遺跡","",36.0204707126137,139.284560022917,0,1,0,0,0,0,0,0,NA,0
11349417200,11349,"ときがわ町","41-072","寒風遺跡","",36.0175114181918,139.289667190367,0,1,0,0,0,0,0,0,NA,0
11349417300,11349,"ときがわ町","41-073","長久保遺跡","",36.0195419378183,139.288704694774,0,1,0,0,0,1,0,0,NA,0
11349417400,11349,"ときがわ町","41-074","八盃沢遺跡","",36.0187584292068,139.284974752725,0,1,0,0,0,0,0,0,NA,0
11349417500,11349,"ときがわ町","41-075","向山北遺跡","",36.0297645204658,139.250115273781,0,1,0,0,0,0,0,0,NA,0
11349417600,11349,"ときがわ町","41-076","大福寺境内遺跡","",36.0135069419522,139.270187655556,0,1,0,0,0,1,0,0,NA,0
11349417700,11349,"ときがわ町","41-077","大福寺東遺跡","",36.0007758453748,139.298503802868,0,1,0,0,0,0,1,0,NA,0
11349417800,11349,"ときがわ町","41-078","堀ノ館跡","",36.0318618598567,139.298902492612,0,1,0,0,0,0,1,0,NA,0
11349420100,11349,"ときがわ町","42-001","螺向遺跡","",36.0327000276705,139.299194471177,0,1,0,0,0,0,0,0,NA,0
11349420200,11349,"ときがわ町","42-002","八幡遺跡","",36.000122,139.262665,0,1,0,0,0,0,1,0,NA,0
11349420300,11349,"ときがわ町","42-003","美根遺跡","",36.003994795743,139.265922833711,0,1,0,0,0,0,0,0,NA,0
11349420400,11349,"ときがわ町","42-004","愛宕山遺跡","",36.0015228727737,139.274025250834,0,1,0,0,0,1,0,0,NA,0
11349420500,11349,"ときがわ町","42-005","愛宕山下遺跡","",36.0010560289927,139.279672700385,0,1,0,0,0,1,0,0,NA,0
11349420600,11349,"ときがわ町","42-006","江光山遺跡","",36.0027586096877,139.277717488028,0,1,0,0,0,0,0,0,NA,0
11349420700,11349,"ときがわ町","42-007","台遺跡","",35.9986201147435,139.290214429118,0,1,0,0,0,1,0,0,NA,0
11349420800,11349,"ときがわ町","42-008","門林遺跡","",36.0020642491084,139.287193187836,0,1,0,0,0,0,0,0,NA,0
11349420900,11349,"ときがわ町","42-009","原遺跡","",36.0005088497871,139.295261280884,0,1,0,0,0,0,0,0,NA,0
11349421000,11349,"ときがわ町","42-010","川久保遺跡","",36.0051749476426,139.295398610509,0,1,0,0,0,0,0,0,NA,0
11349421100,11349,"ときがわ町","42-011","沢口遺跡","",36.0051612947877,139.286728194038,0,1,0,0,0,0,0,0,NA,0
11349421200,11349,"ときがわ町","42-012","白粉山遺跡","",36.0094660815887,139.270317364699,0,1,0,0,0,0,0,0,NA,0
11349421300,11349,"ときがわ町","42-013","白粉山下遺跡","",36.0109657589792,139.278831769389,0,1,0,0,0,1,0,0,NA,0
11349421400,11349,"ときがわ町","42-014","於根遺跡","",36.009304,139.260757,0,1,0,0,0,0,0,0,NA,0
11349421500,11349,"ときがわ町","42-015","女鹿岩遺跡","",36.006578474647,139.257992594794,0,1,0,0,0,0,0,0,NA,0
11349421600,11349,"ときがわ町","42-016","中瀬戸遺跡","",36.0076588076122,139.252671860061,0,1,0,0,0,0,0,0,NA,0
11349421700,11349,"ときがわ町","42-017","平宿遺跡","",35.9925389260327,139.272549870948,0,1,0,0,0,0,0,0,NA,0
11349421800,11349,"ときがわ町","42-018","曲玉遺跡","",36.0026708761907,139.235417635426,0,1,0,0,0,0,0,0,NA,0
11349422000,11349,"ときがわ町","42-020","中尾原遺跡","",36.0090031965644,139.23081711,0,1,0,0,0,0,0,0,NA,0
11349422100,11349,"ときがわ町","42-021","八幡平遺跡","",36.0008377413754,139.23576095818,0,1,0,0,0,0,0,0,NA,0
11349422200,11349,"ときがわ町","42-022","夏内遺跡","",36.0003933379005,139.237031251321,0,1,0,0,0,0,0,0,NA,0
11349422400,11349,"ときがわ町","42-024","日向根遺跡","",35.9835018919207,139.229333532941,0,1,0,0,0,0,0,0,NA,0
11349422500,11349,"ときがわ町","42-025","堂場遺跡","",35.9812494700127,139.220951278845,0,1,0,0,0,0,0,0,NA,0
11349423100,11349,"ときがわ町","42-031","市の川遺跡","",35.9903516379498,139.185308725887,0,1,0,0,0,0,0,0,NA,0
11361000400,11361,"横瀬町","4","宇根遺跡","集落跡",35.98798531886,139.10057721485,0,1,0,0,0,0,0,0,NA,0
11361000500,11361,"横瀬町","5","明智遺跡","集落跡",35.9842180546264,139.102395387235,0,1,0,0,0,0,0,0,NA,0
11361000600,11361,"横瀬町","6","","経塚",35.9832482540024,139.103644464431,0,1,0,0,0,0,0,0,NA,0
11361000800,11361,"横瀬町","8","上の原遺跡","集落跡",35.9828448119921,139.087713827708,0,1,0,0,0,0,0,0,NA,0
11361001200,11361,"横瀬町","12","武甲山石灰岩特殊植物群落","その他",35.9564622280894,139.098153891621,0,1,0,0,0,0,1,0,NA,0
11361001600,11361,"横瀬町","16","稗島遺跡","集落跡",36.0047011206249,139.109041694349,0,1,0,0,0,0,0,0,NA,0
11361001800,11361,"横瀬町","18","敷地遺跡","集落跡",36.0039589510425,139.103316645474,0,1,0,0,0,0,0,0,NA,0
11361001900,11361,"横瀬町","19","","集落跡",35.9979317635979,139.097239832468,0,1,0,0,0,0,0,0,NA,0
11361002000,11361,"横瀬町","20","三角遺跡","集落跡",35.9950429929828,139.099814753122,0,1,0,0,0,1,0,0,NA,0
11361002100,11361,"横瀬町","21","","集落跡",35.98798531886,139.10057721485,0,1,0,0,1,1,0,0,NA,0
11361002200,11361,"横瀬町","22","山口遺跡","集落跡",36.0025069643406,139.109247687477,0,1,0,0,0,0,0,0,NA,0
11361002300,11361,"横瀬町","23","持田が沢遺跡","集落跡",36.0009148663855,139.108316243303,0,1,0,0,0,0,0,0,NA,0
11361002400,11361,"横瀬町","24","語歌遺跡","集落跡",35.9994983254139,139.105500996459,0,1,0,0,1,1,0,0,NA,0
11361002500,11361,"横瀬町","25","","集落跡",35.98798531886,139.10057721485,0,1,0,0,1,1,0,0,NA,0
11361002600,11361,"横瀬町","26","一本木遺跡","集落跡",35.9901474545821,139.099903639225,0,1,0,0,0,0,0,0,NA,0
11361002700,11361,"横瀬町","27","諏訪宮遺跡","集落跡",35.9884017473835,139.102831481117,0,1,0,0,1,1,0,0,NA,0
11361002800,11361,"横瀬町","28","","集落跡",35.9843180586553,139.09586203013,0,1,0,0,0,0,0,0,NA,0
11361002900,11361,"横瀬町","29","熊ん堂遺跡","集落跡",35.98798531886,139.10057721485,0,1,0,0,0,0,0,0,NA,0
11361003000,11361,"横瀬町","30","宇根八坂神社周辺遺跡","集落跡",35.98798531886,139.10057721485,0,1,0,0,0,0,0,0,NA,0
11361003100,11361,"横瀬町","31","おきうね遺跡","集落跡",35.98798531886,139.10057721485,0,1,0,0,0,0,0,0,NA,0
11361003200,11361,"横瀬町","32","天神森遺跡","集落跡",35.9848181144156,139.108015656142,0,1,0,0,0,0,0,0,NA,0
11361003300,11361,"横瀬町","33","後田遺跡","集落跡",35.98528488773,139.10979700336,0,1,0,0,0,0,0,0,NA,0
11361003400,11361,"横瀬町","34","花井東遺跡","集落跡",35.9839859437159,139.111492910876,0,1,0,0,0,0,0,0,NA,0
11361003500,11361,"横瀬町","35","平久遺跡","",35.9797023831881,139.112675087372,0,1,0,0,1,1,0,0,NA,0
11361003600,11361,"横瀬町","36","野栗権現社東遺跡","集落跡",35.9806531223334,139.111144405311,0,1,0,0,0,0,0,0,NA,0
11361003700,11361,"横瀬町","37","","集落跡",35.9776742307526,139.109310524645,0,1,0,0,0,0,0,0,NA,0
11361003800,11361,"横瀬町","38","けんむし坂上遺跡","集落跡",35.976700222352,139.110517980619,0,1,0,0,0,0,0,0,NA,0
11361003900,11361,"横瀬町","39","西善寺裏遺跡","集落跡",35.9737606042266,139.108187316864,0,1,0,0,1,1,0,0,NA,0
11361004000,11361,"横瀬町","40","城谷遺跡","集落跡",35.9737883884308,139.110899566489,0,1,0,0,0,1,0,0,NA,0
11361004100,11361,"横瀬町","41","生の谷遺跡","集落跡",35.9816790901099,139.134360175013,0,1,0,0,0,0,0,0,NA,0
11361004300,11361,"横瀬町","43","大畑遺跡","集落跡",35.9770818266151,139.143391725198,0,1,0,0,0,0,0,0,NA,0
11361004500,11361,"横瀬町","45","中野遺跡","集落跡",35.9728295819126,139.109206292651,0,1,0,0,0,0,0,0,NA,0
11362000100,11362,"皆野町","1","笹の沢遺跡","その他",36.120832095301,139.051229099396,0,1,0,0,0,0,0,0,NA,0
11362000200,11362,"皆野町","2","舟附戸遺跡","散布地",36.1192895717794,139.076343172239,0,1,0,0,0,0,0,0,NA,0
11362000300,11362,"皆野町","3","出牛平遺跡","その他",36.1150370243351,139.079776178077,0,1,0,0,0,0,0,0,NA,0
11362000700,11362,"皆野町","7","妙部谷戸遺跡","散布地",36.1048379327443,139.076988491173,0,1,0,0,0,0,0,0,NA,0
11362001100,11362,"皆野町","11","岩殿洞窟","その他",36.0991513512774,139.074207576081,0,1,0,1,1,0,0,0,NA,0
11362001500,11362,"皆野町","15","松畝遺跡","散布地",36.08437575471,139.135134401048,0,1,0,0,0,0,0,0,NA,0
11362001600,11362,"皆野町","16","勝負沢岩蔭","その他",36.0894110803496,139.074489229827,0,1,0,0,0,0,0,0,NA,0
11362002000,11362,"皆野町","20","入沢遺跡","散布地",36.0854591230912,139.084516588474,0,1,0,1,0,0,0,0,NA,0
11362002300,11362,"皆野町","23","朝日山遺跡","散布地",36.0874189623906,139.085372560405,0,1,0,0,0,0,0,0,NA,0
11362002400,11362,"皆野町","24","田端遺跡","集落跡　その他",36.0826094172741,139.11576294711,0,1,0,0,0,0,0,0,NA,0
11362002700,11362,"皆野町","27","三角穴半洞穴","その他",36.0837489724103,139.070129194296,0,1,0,0,0,0,0,0,NA,0
11362002800,11362,"皆野町","28","千の宮岩蔭","その他",36.0836083675416,139.072528422199,0,1,0,0,0,0,0,0,NA,0
11362002900,11362,"皆野町","29","宮平遺跡","集落跡　散布地",36.0833350924349,139.080167880921,0,1,0,0,0,0,0,0,NA,0
11362003400,11362,"皆野町","34","富平遺跡","集落跡　その他",36.0833777514664,139.075094994639,0,1,0,0,0,0,0,0,NA,0
11362003500,11362,"皆野町","35","中平№1遺跡","その他",36.0827949744828,139.076468743515,0,1,0,0,0,0,0,0,NA,0
