"JASID","自治体コード","遺跡番号","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11241009100,11241,"91","集落跡",35.941904429841,139.39633703722,0,0,0,0,1,1,0,0,0,0
11241009400,11241,"94","集落跡",35.931889878355,139.401696247229,0,1,0,0,1,1,0,0,0,0
11241009500,11241,"95","散布地",35.9389301270533,139.379850061073,0,1,0,0,1,1,0,0,0,0
11241009700,11241,"97","その他",35.9365221943142,139.382691796149,0,1,0,0,1,1,1,1,0,0
11241009800,11241,"98","集落跡",35.9315050007462,139.405443892791,0,1,0,0,1,1,0,1,0,0
11241009900,11241,"99","散布地",35.9297475851422,139.40375521559,1,1,0,0,1,1,0,0,0,0
11241010000,11241,"100","散布地",35.9334376577388,139.368147893878,0,1,0,0,0,1,0,0,0,0
11241010300,11241,"103","集落跡",35.948677637916,139.411638502185,1,0,0,0,0,1,0,0,0,0
11242006300,11242,"63","集落跡",35.870253356435,139.375360115828,0,1,0,1,1,1,0,0,0,0
11242006700,11242,"67","窯跡",35.8933943176972,139.313693638585,0,0,0,0,1,1,0,0,0,0
11242007100,11242,"71","集落跡 城跡 その他",35.8841272579236,139.305115576546,0,1,0,0,0,1,0,0,0,0
11242007800,11242,"78","窯跡",35.8931952873218,139.318906394553,0,0,0,0,0,1,0,0,0,0
11242008000,11242,"80","集落跡",35.915138163765,139.321942503398,0,1,0,0,1,1,0,0,0,0
11242008100,11242,"81","集落跡",35.915590963406,139.319860361241,0,0,0,0,1,1,0,0,0,0
11242008400,11242,"84","集落跡",35.8836834240811,139.307336803334,0,1,0,0,0,1,0,0,0,0
11242008600,11242,"86","集落跡",35.8901145034255,139.320076089399,0,0,0,0,0,1,0,0,0,0
11242008700,11242,"87","集落跡",35.8907491972087,139.325375730937,0,0,0,0,0,1,0,0,0,0
11242008800,11242,"88","集落跡",35.8903908616936,139.32748144719,0,1,0,0,0,1,0,0,0,0
11242009500,11242,"95","集落跡",35.9059028010873,139.330097567774,0,0,0,0,0,1,0,0,0,0
11242009900,11242,"99","集落跡",35.8868982060869,139.321551141594,0,0,0,0,0,1,0,0,0,0
11242010000,11242,"100","集落跡",35.8876020012005,139.332629479457,0,0,0,0,0,1,0,0,0,0
11242010100,11242,"101","集落跡",35.8912178593074,139.331805504324,0,0,0,0,0,1,0,0,0,0
11242010200,11242,"102","集落跡",35.8953014230108,139.33480383284,0,1,0,0,0,1,0,0,0,0
11242010300,11242,"103","集落跡",35.8939279182321,139.335501760415,0,0,0,0,1,1,0,0,0,0
11242010400,11242,"104","集落跡",35.89190825988,139.336348785232,0,0,0,0,0,1,0,0,0,0
11242010500,11242,"105","集落跡",35.887846004059,139.327988489286,0,1,0,0,1,1,0,0,0,0
11242010600,11242,"106","集落跡",35.9037179067847,139.331232343711,0,1,0,0,0,1,0,0,0,0
11242011300,11242,"113","集落跡",35.9077972260579,139.373201097491,0,0,0,0,0,1,0,0,0,0
11242011400,11242,"114","集落跡",35.9070011514586,139.370294093901,0,1,0,0,1,1,0,0,0,0
11242011500,11242,"115","集落跡",35.9067461910554,139.367992241538,0,0,0,0,0,1,0,0,0,0
11242011600,11242,"116","集落跡",35.9063441899003,139.365364665424,0,0,0,0,0,1,0,0,0,0
11242011700,11242,"117","集落跡",35.9049160614045,139.362630168742,0,0,0,0,0,1,0,0,0,0
11242011800,11242,"118","集落跡",35.9031610789837,139.357381902628,0,1,0,0,0,1,0,0,0,0
11242011900,11242,"119","集落跡",35.9037728849941,139.352884373766,0,1,0,0,0,1,0,0,0,0
11242012000,11242,"120","集落跡",35.9029108516291,139.350440082164,0,1,0,0,0,1,0,0,0,0
11242012300,11242,"123","集落跡",35.9006815645579,139.366602730747,0,0,0,0,0,1,0,0,0,0
11242012400,11242,"124","集落跡",35.9031114972078,139.370857021915,0,0,0,0,0,1,0,0,0,0
11242012800,11242,"128","集落跡",35.8921759744215,139.339704770929,0,1,0,0,0,1,0,0,0,0
11242013000,11242,"130","集落跡",35.8948826578016,139.346311950916,0,1,0,0,0,1,0,0,0,0
11242013200,11242,"132","集落跡",35.8975750018926,139.367097690349,0,1,0,0,1,1,0,0,0,0
11242013300,11242,"133","集落跡",35.8937109388297,139.361368213448,0,0,0,0,0,1,0,0,0,0
11242013400,11242,"134","集落跡",35.8924251514285,139.366234418332,0,0,0,0,0,1,0,0,0,0
11242013900,11242,"139","集落跡",35.8851433295055,139.368266509567,0,0,0,0,0,1,0,0,0,0
11242014000,11242,"140","集落跡",35.8854651273715,139.36593396601,0,1,0,0,0,1,0,0,0,0
11242014100,11242,"141","集落跡",35.888902770174,139.371202853848,0,1,0,0,0,1,0,0,0,0
11242014200,11242,"142","集落跡",35.8868686991846,139.373178515397,0,1,0,0,0,1,0,0,0,0
11242014300,11242,"143","集落跡",35.8903447119586,139.371940063295,0,1,0,0,0,1,0,0,0,0
11242014400,11242,"144","集落跡",35.8941187481409,139.372933457993,0,1,0,0,0,1,0,0,0,0
11242014700,11242,"147","集落跡",35.8816606980377,139.351883527481,0,1,0,0,0,1,0,0,0,0
11242015100,11242,"151","集落跡",35.8892043316153,139.361022398674,0,0,0,0,0,1,0,0,0,0
11242015600,11242,"156","集落跡",35.8889220030816,139.353446281047,0,0,0,0,0,1,0,0,0,0
11242015800,11242,"158","集落跡",35.889398023507,139.360325648897,0,1,0,0,0,1,0,0,0,0
11242016000,11242,"160","集落跡",35.8928979752058,139.360157605326,0,0,0,0,0,1,0,0,0,0
11242016100,11242,"161","集落跡",35.8923983386383,139.359026018942,0,0,0,0,0,1,0,0,0,0
11242016200,11242,"162","集落跡",35.8917343875185,139.357827974684,0,0,0,0,0,1,0,0,0,0
11242016300,11242,"163","集落跡",35.8901454342981,139.355901781096,0,0,0,0,0,1,0,0,0,0
11242016500,11242,"165","集落跡",35.8850009379568,139.379038009046,0,1,0,0,0,1,0,0,0,0
11242016600,11242,"166","集落跡",35.8823274378776,139.3756805686,0,1,0,0,1,1,0,0,0,0
11242016700,11242,"167","集落跡",35.8803266091221,139.372629424535,0,0,0,0,0,1,0,0,0,1
11242016800,11242,"168","集落跡",35.878004945838,139.37254921011,0,0,0,0,0,1,0,0,0,0
11242017000,11242,"170","集落跡",35.8766217637056,139.373798312689,0,0,0,0,0,1,0,0,0,0
11242017100,11242,"171","集落跡",35.8726766804127,139.376070297139,0,1,0,0,0,1,0,0,0,0
11242017200,11242,"172","集落跡",35.8913141041411,139.393814173026,0,1,0,0,0,1,0,0,0,0
11242017500,11242,"175","集落跡",35.8982212460587,139.394668452987,0,0,0,0,0,1,0,0,0,0
11242017600,11242,"176","集落跡",35.8882093840466,139.387669381561,0,1,0,0,0,1,0,0,0,0
11242017700,11242,"177","集落跡",35.8907891738216,139.390001737494,0,1,0,0,0,1,0,0,0,0
11242017800,11242,"178","集落跡",35.8936417797004,139.391362362208,0,0,0,0,0,1,0,0,0,0
11242018000,11242,"180","集落跡",35.8852704903931,139.382909325571,0,0,0,0,0,1,0,0,0,0
11242018100,11242,"181","集落跡",35.8830870605597,139.385958990509,0,0,0,0,1,1,0,0,0,0
11242018200,11242,"182","集落跡",35.8945048027602,139.387860551111,0,0,0,0,1,1,0,0,0,0
11242018300,11242,"183","集落跡",35.8937716939429,139.389429963427,0,1,0,0,1,1,0,0,0,0
11242018500,11242,"185","",35.9072942678705,139.389896784496,0,0,0,0,1,1,0,0,0,0
11242019000,11242,"190","その他",35.8867852978958,139.375708853833,0,0,0,0,0,1,0,0,0,0
11242019100,11242,"191","集落跡",35.8956320879235,139.360288223215,0,0,0,0,1,1,0,0,0,0
11324000200,11324,"2","旧石器 集落跡",35.8210567806358,139.547345276595,1,1,1,1,1,1,1,0,0,0
11324000300,11324,"3","集落跡",35.8261603026429,139.549862977663,0,1,1,1,1,1,0,0,0,0
11324000400,11324,"4","集落跡",35.8276758301497,139.550702210479,0,1,1,1,1,1,0,0,0,0
11324000700,11324,"7","旧石器 窯跡",35.8319178359747,139.544410473719,1,1,0,0,0,1,0,0,0,0
11324000900,11324,"9","旧石器 集落跡 窯跡",35.836197414288,139.536018141626,1,1,0,0,1,1,0,0,0,0
11324001300,11324,"13","旧石器 集落跡",35.8492490051615,139.529653716721,1,1,0,0,1,1,0,0,0,0
11324001700,11324,"17","旧石器 窯跡",35.8286638413578,139.539974199205,1,0,0,0,0,1,0,0,0,0
11326000600,11326,"6","",35.9450146610433,139.351058325698,0,0,0,0,0,1,0,0,0,0
11326001100,11326,"11","集落跡",35.9270292039365,139.320942468766,0,0,0,0,0,1,0,0,0,0
11326002300,11326,"23","城跡",35.9138294198837,139.304321269895,0,0,0,0,0,1,0,0,0,0
11326002500,11326,"25","集落跡",35.9432144409847,139.317822016207,0,0,0,0,0,1,0,0,0,0
11326002900,11326,"29","集落跡",35.9318930881429,139.344618858027,0,1,0,0,0,1,0,0,0,0
11326003100,11326,"31","集落跡",35.9296653580094,139.319316526403,0,0,0,0,0,1,0,0,0,0
11326003500,11326,"35","集落跡",35.9491302644482,139.324096690459,0,1,0,0,0,1,0,0,0,0
11326003700,11326,"37","集落跡",35.9365910401537,139.336104452683,0,1,0,0,0,1,0,0,0,0
11326003800,11326,"38","集落跡",35.937702940747,139.338198722267,0,0,0,0,0,1,0,0,0,0
11326004200,11326,"42","集落跡",35.9581928302232,139.335599236535,0,0,0,0,0,1,0,0,0,0
11326004300,11326,"43","墓 寺院跡",35.9179663857837,139.316104273039,0,0,0,0,1,1,1,0,0,0
11326004400,11326,"44","寺院跡",35.910140929344,139.273605031172,0,0,0,0,0,1,0,0,0,0
11326004500,11326,"45","集落跡",35.9567901004265,139.32949789446,0,1,0,0,0,1,0,0,0,0
11326004600,11326,"46","集落跡",35.9601585123849,139.335358910346,0,1,0,1,0,1,0,0,0,0
11326004700,11326,"47","集落跡",35.9609769824785,139.346966073524,0,0,0,0,0,1,0,0,0,0
11326004900,11326,"49","集落跡",35.9566626703636,139.346244010176,0,1,0,0,0,1,0,0,0,0
11326005000,11326,"50","集落跡 古墳",35.9518338284335,139.342983530103,0,1,0,1,0,1,0,0,0,0
11326005100,11326,"51","その他",35.9546408061755,139.348202037534,0,0,0,0,0,1,0,0,0,0
11326005200,11326,"52","その他",35.9570308272029,139.352184580955,0,1,0,0,0,1,0,0,0,0
11326005300,11326,"53","集落跡",35.9577187077932,139.354964408649,0,1,0,0,0,1,0,0,0,0
11326005400,11326,"54","集落跡",35.9499926327595,139.346278341928,0,0,0,1,0,1,0,0,0,0
11326005500,11326,"55","集落跡",35.9467198710959,139.34391050311,0,1,0,0,0,1,0,0,0,0
11326005600,11326,"56","集落跡",35.9493783150911,139.354834875991,0,1,0,0,0,1,0,0,0,0
11326005700,11326,"57","集落跡",35.9467360345468,139.353267018251,0,1,0,0,0,1,0,0,0,0
11326005800,11326,"58","集落跡",35.9419545358211,139.348056574349,0,0,0,0,0,1,0,0,0,0
11326005900,11326,"59","集落跡",35.9399390302691,139.347454683162,0,1,0,0,0,1,0,0,0,0
11326006000,11326,"60","集落跡",35.9371469924055,139.344790519404,0,0,0,0,0,1,0,0,0,0
11326006100,11326,"61","集落跡",35.9365628681067,139.348772816971,0,0,0,0,0,1,0,0,0,0
11326006200,11326,"62","その他",35.9342003992173,139.346850454618,0,0,0,0,0,1,0,0,0,0
11326006300,11326,"63","その他",35.9510458897267,139.356002173878,0,1,0,0,0,1,0,0,0,0
11326006400,11326,"64","その他",35.9477366179672,139.351069752102,0,1,0,0,0,1,0,0,0,0
11326006500,11326,"65","集落跡",35.9471303127872,139.3480442745,0,1,0,0,0,1,0,0,0,0
11326006700,11326,"67","その他",35.9450731189917,139.342433126822,0,1,0,0,0,1,0,0,0,0
11326007000,11326,"70","その他",35.9382588851782,139.349150718641,0,0,0,0,0,1,0,0,0,0
11326007100,11326,"71","その他",35.9328938584303,139.34715944562,0,1,0,0,0,1,0,0,0,0
11326007200,11326,"72","集落跡",35.9383409960879,139.344863672999,0,0,0,0,0,1,0,0,0,0
11326007700,11326,"77","集落跡",35.956272735128,139.333703341623,0,1,0,0,0,1,0,0,0,0
11326009300,11326,"93","その他",35.9465454433592,139.330104837343,0,0,0,0,0,1,0,0,0,0
11326009400,11326,"94","その他",35.9472842586557,139.32793729188,0,0,0,0,0,1,0,0,0,0
11326009900,11326,"99","その他",35.9500644879774,139.314944750705,0,1,0,0,0,1,0,0,0,0
11326010700,11326,"107","集落跡",35.931106230052,139.322322633623,0,1,0,1,1,1,0,0,0,0
11326011300,11326,"113","集落跡",35.9608109291444,139.321323406697,0,1,0,0,0,1,0,0,0,0
11326011400,11326,"114","集落跡",35.959282511001,139.324722301175,0,1,0,0,0,1,0,0,0,0
11326011500,11326,"115","集落跡",35.9589768222327,139.323211681844,0,0,0,0,0,1,0,0,0,0
11326011600,11326,"116","集落跡",35.9605246972426,139.327049264309,0,1,0,0,0,1,0,0,0,0
11326011900,11326,"119","その他",35.9497499156902,139.345471893713,0,0,0,1,0,1,0,0,0,0
11327002500,11327,"25","集落跡",35.9709330045867,139.301807092837,0,1,0,0,1,1,0,0,0,0
11327002800,11327,"28","その他",35.9685434048139,139.290305780254,0,0,0,0,0,1,1,0,0,0
11327002900,11327,"29","その他",35.9655979834921,139.292640375046,0,0,0,0,0,1,0,0,0,0
11347000600,11347,"6","集落跡 古墳",36.0386473535178,139.436764889715,0,1,0,1,1,1,1,0,0,0
11347001300,11347,"13","集落跡",36.039119301449,139.442017728898,0,1,1,1,1,1,0,0,0,0
11347001900,11347,"19","集落跡 古墳群",36.0208092384269,139.468578736331,0,1,1,1,1,1,0,0,0,0
11347002600,11347,"26","集落跡 古墳 祭祀",36.0628441371252,139.437574909025,0,0,0,1,1,1,0,0,0,0
11347002700,11347,"27","集落跡",36.055887619834,139.437412954143,0,0,0,1,0,1,0,0,0,0
11347002800,11347,"28","集落跡 その他",36.061269345558,139.441760911411,0,0,0,0,0,1,0,0,0,0
11347003100,11347,"31","集落跡 祭祀",36.0685759802609,139.42858530385,0,1,1,1,1,1,0,0,0,0
11347003200,11347,"32","集落跡",36.0219750480044,139.472930980706,0,0,0,0,1,1,0,0,0,0
11347003300,11347,"33","集落跡 その他",36.0404788880205,139.471142016512,0,0,0,0,1,1,0,0,0,0
11347003500,11347,"35","その他",36.0666236812991,139.436292116891,0,0,0,0,0,1,1,0,0,0
11347003700,11347,"37","集落跡",36.0463165252122,139.465623259167,0,0,0,0,1,1,0,0,0,0
11347003800,11347,"38","集落跡",36.039747930342,139.452936632883,0,0,0,1,1,1,0,0,0,0
11347003900,11347,"39","集落跡",36.0667585240815,139.432667076023,0,1,0,1,1,1,0,0,0,0
11347004100,11347,"41","集落跡",36.0677257460411,139.428230726869,0,1,0,1,1,1,0,0,0,0
11347004300,11347,"43","集落跡 古墳",36.0218231183458,139.468333556046,0,1,0,1,1,1,0,0,0,0
11347004400,11347,"44","集落跡 古墳群",36.0244793342549,139.461646836203,0,1,1,1,1,1,0,0,0,0
11347004500,11347,"45","集落跡",36.0492162376215,139.448219531673,0,1,0,1,1,1,0,0,0,0
11347004600,11347,"46","集落跡 古墳群 その他",36.055599734592,139.433151047629,0,1,0,1,1,1,0,0,0,0
11347004700,11347,"47","集落跡 その他",36.0533167333794,139.432404387486,0,1,1,1,1,1,0,0,0,0
11347004900,11347,"49","集落跡",36.0595587670493,139.432651220123,0,0,0,1,1,1,0,0,0,0
11347005100,11347,"51","集落跡",36.0274575287907,139.440709310669,0,1,1,1,1,1,0,0,0,0
11347005200,11347,"52","集落跡",36.0275875043647,139.442156297887,0,1,0,1,1,1,0,0,0,0
11347005300,11347,"53","集落跡",36.024295881176,139.465209373963,0,1,1,1,1,1,0,0,0,0
11347005400,11347,"54","集落跡 古墳群",36.0448550228604,139.430966765424,0,1,0,1,1,1,0,0,0,0
11347005500,11347,"55","集落跡",36.0335005322905,139.442948729404,0,0,0,0,1,1,0,0,0,0
11347005600,11347,"56","集落跡 古墳群",36.0628689333239,139.422658354518,0,1,0,1,1,1,0,0,0,0
11347005700,11347,"57","集落跡",36.0353688224559,139.474229281197,0,0,0,0,1,1,0,0,0,0
11347005800,11347,"58","集落跡 古墳群",36.0280668320918,139.443845217477,0,1,0,1,1,1,0,0,0,0
11347005900,11347,"59","集落跡",36.0555941859162,139.429558024327,0,0,0,1,1,1,0,0,0,0
11347006000,11347,"60","集落跡",36.0324311434435,139.444747334425,0,0,0,1,1,1,0,0,0,0
11347006100,11347,"61","集落跡",36.052963686543,139.435971797,0,0,0,1,1,1,0,0,0,0
11347006200,11347,"62","集落跡 古墳群",36.0422034549026,139.465484031249,0,1,1,1,1,1,0,0,0,0
11347006300,11347,"63","集落跡",36.0259868507018,139.447168740041,0,1,0,1,1,1,0,0,0,0
11347006400,11347,"64","集落跡",36.0359125130848,139.42894494869,0,0,0,1,1,1,0,0,0,0
11347006600,11347,"66","集落跡",36.0602815934944,139.423872595626,0,0,0,1,1,1,0,0,0,0
11347006700,11347,"67","集落跡",36.0620288715562,139.418677985087,0,0,0,1,1,1,0,0,0,0
11347006800,11347,"68","その他",36.0574393882988,139.430963461212,0,0,0,0,1,1,1,0,0,0
11347006900,11347,"69","集落跡",36.0585381550479,139.418351592923,0,0,0,0,1,1,1,0,0,0
11347007000,11347,"70","集落跡",36.0283274298664,139.434700223706,0,0,0,0,1,1,1,0,0,0
11347007100,11347,"71","集落跡",36.0441887895189,139.427533537721,0,0,0,0,1,1,1,0,0,0
11347007200,11347,"72","集落跡",36.0417004320786,139.426972999764,0,0,0,1,1,1,0,0,0,0
11347007300,11347,"73","集落跡 寺院跡",36.0238370550023,139.448152008355,0,0,0,1,1,1,0,0,0,0
11347007400,11347,"74","集落跡",36.0440410902738,139.42330190605,0,0,0,0,1,1,0,0,0,0
11347007500,11347,"75","集落跡 その他",36.0414316173529,139.422477932881,0,0,0,0,0,1,1,0,0,0
11347007600,11347,"76","集落跡",36.072593594225,139.428670954201,0,1,0,1,1,1,0,0,0,0
11347007800,11347,"78","集落跡",36.0594711134658,139.429636213086,0,0,0,1,1,1,0,0,0,0
11347007900,11347,"79","集落跡",36.0611204613859,139.426984221348,0,0,0,1,1,1,0,0,0,0
11347008000,11347,"80","集落跡",36.0544890342771,139.440201971361,0,0,0,1,1,1,1,0,0,0
11347008100,11347,"81","集落跡",36.0521410944699,139.443957694317,0,0,0,1,1,1,0,0,0,0
11347008200,11347,"82","集落跡 古墳群",36.0349353262534,139.449257107358,0,0,0,1,1,1,0,0,0,0
11347008400,11347,"84","集落跡 古墳群",36.0310273807446,139.446479655929,0,0,0,1,1,1,0,0,0,0
11347008500,11347,"85","集落跡 古墳群",36.0263191264568,139.454682547015,0,0,0,1,1,1,0,0,0,0
11347008600,11347,"86","集落跡",36.0502902142279,139.448543948092,0,0,0,1,1,1,0,0,0,0
11347008900,11347,"89","集落跡",36.0663104056153,139.428539717217,0,0,0,1,1,1,0,0,0,0
11347009000,11347,"90","集落跡",36.0693314737777,139.437529061006,0,0,0,1,1,1,1,0,0,0
11347009100,11347,"91","集落跡",36.0409943883272,139.470736815323,0,0,0,1,1,1,0,0,0,0
11347009200,11347,"92","集落跡",36.0267919313844,139.464562071426,0,0,0,1,1,1,0,0,0,0
11347009300,11347,"93","集落跡",36.0471346147098,139.467433308779,0,1,0,1,1,1,1,0,0,0
11347009400,11347,"94","集落跡",36.039689614839,139.424079257782,0,0,0,0,0,1,1,0,0,0
11347009500,11347,"95","集落跡",36.0390458855323,139.425590013352,0,0,0,1,1,1,0,0,0,0
11347009600,11347,"96","集落跡",36.0515552088935,139.44624891584,0,0,0,0,0,1,1,0,0,0
11347009700,11347,"97","集落跡 古墳群",36.0473325277734,139.433880193013,0,0,0,1,1,1,0,0,0,0
11347009800,11347,"98","集落跡",36.0436308416034,139.469566419289,0,0,0,1,1,1,0,0,0,0
11347009900,11347,"99","集落跡",36.0461069280021,139.44681937416,0,0,0,0,0,1,1,0,0,0
11347010000,11347,"100","集落跡",36.0478438113335,139.433230710836,0,0,0,0,0,1,1,0,0,0
11347010100,11347,"101","集落跡 その他",36.0477605356356,139.433376623072,0,0,0,1,1,1,1,0,0,0
11347010200,11347,"102","集落跡 古墳群",36.0429559405209,139.442937756315,0,0,0,1,1,1,0,0,0,0
11347010300,11347,"103","集落跡",36.0467867625826,139.444620038333,0,0,0,0,0,1,1,0,0,0
11347010400,11347,"104","集落跡",36.0526273247201,139.447926910646,0,0,0,0,0,1,1,0,0,0
11347010500,11347,"105","集落跡",36.0240987219445,139.472368629392,0,1,0,1,1,1,0,0,0,0
11347010600,11347,"106","集落跡",36.0529423382035,139.447610097499,0,1,0,0,0,1,0,0,0,0
11347010700,11347,"107","集落跡",36.0698173437527,139.432207015991,0,0,0,1,1,1,1,0,0,0
11347010800,11347,"108","集落跡 その他",36.0392728287287,139.44924107666,0,0,0,1,1,1,1,0,0,0
11347011000,11347,"110","集落跡",36.0357795998412,139.468444626469,0,0,0,1,1,1,0,0,0,0
11347011100,11347,"111","集落跡",36.0429268351454,139.436424082323,0,1,0,1,1,1,0,0,0,0
11347011300,11347,"113","集落跡 経塚 その他",36.0251634727763,139.458829358411,0,0,0,1,1,1,1,0,0,0
11347011400,11347,"114","集落跡",36.0674409461584,139.443379587159,0,0,0,1,1,1,1,0,0,0
11347011600,11347,"116","集落跡",36.0351974312848,139.425101609678,0,0,0,1,1,1,0,0,0,0
11347011700,11347,"117","集落跡",36.0195701316614,139.471860353672,0,0,0,1,1,1,0,0,0,0
11347011800,11347,"118","集落跡",36.064721239363,139.446812814698,0,1,0,1,1,1,0,0,0,0
11347011900,11347,"119","集落跡",36.074897638073,139.442403980033,0,0,0,0,1,1,1,1,0,0
