"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11343009000,11343,"小川町","90","新屋敷塚","",36.0775023663099,139.286735818513,0,0,0,0,0,0,0,0,NA,0
11343009100,11343,"小川町","91","悪戸遺跡","",36.07164230018,139.291027303256,0,0,0,0,0,0,0,0,NA,0
11343009200,11343,"小川町","92","釜石遺跡","",36.0717091761461,139.297444423389,0,0,0,0,0,0,0,0,NA,0
11343009300,11343,"小川町","93","経塚遺跡","",36.0694128416744,139.288618844511,0,0,0,0,0,0,0,0,NA,0
11343009400,11343,"小川町","94","町場塚","",36.0944765880344,139.270863927843,0,0,0,0,0,0,0,0,NA,0
11343009500,11343,"小川町","95","本宿前遺跡","",36.0643798376039,139.303933232327,0,0,0,0,0,0,0,0,NA,0
11343009600,11343,"小川町","96","下原道北遺跡","",36.0631725857137,139.30689438846,0,0,0,0,0,0,0,0,NA,0
11343009700,11343,"小川町","97","大豆五駄遺跡","",36.0545236150931,139.281405737146,0,0,0,0,0,0,0,0,NA,0
11343009800,11343,"小川町","98","慈光平遺跡","",36.0850861697672,139.23485477927,0,0,0,0,0,0,0,0,NA,0
11343009900,11343,"小川町","99","下政所A遺跡","",36.0795025286724,139.219074854223,0,0,0,0,0,0,0,0,NA,0
11343010000,11343,"小川町","100","別所遺跡","",36.0766271549693,139.253289110453,0,0,0,0,0,0,0,0,NA,0
11343010100,11343,"小川町","101","伝竹沢氏館跡","",36.0747581273796,139.241288887513,0,0,0,0,0,0,0,0,NA,0
11343010200,11343,"小川町","102","塚場遺跡","",36.07227053831,139.253048785573,0,0,0,0,0,0,0,0,NA,0
11343010300,11343,"小川町","103","塚場塚","",36.0705704572255,139.25510534684,0,0,0,0,0,0,0,0,NA,0
11343010400,11343,"小川町","104","塚場古墳","",36.0711670936346,139.252410263582,0,0,0,0,0,0,0,0,NA,0
11343010500,11343,"小川町","105","鮫ヶ井遺跡","",36.0672958303008,139.244908661114,0,0,0,0,0,0,0,0,NA,0
11343010600,11343,"小川町","106","寺ノ谷塚","",36.0661604040703,139.259601906256,0,0,0,0,0,0,0,0,NA,0
11343010700,11343,"小川町","107","蟹沢遺跡","",36.0640838865164,139.253151782137,0,0,0,0,0,0,0,0,NA,0
11343010800,11343,"小川町","108","東水穴遺跡","",36.0492870224383,139.2914687629,0,0,0,0,0,0,0,0,NA,0
11343010900,11343,"小川町","109","山下遺跡","",36.0478234639598,139.289662478803,0,0,0,0,0,0,0,0,NA,0
11343011000,11343,"小川町","110","和具A遺跡","",36.044571793202,139.287450109758,0,0,0,0,0,0,0,0,NA,0
11343011100,11343,"小川町","111","和具B遺跡","",36.0459428009931,139.286332245864,0,0,0,0,0,0,0,0,NA,0
11343011200,11343,"小川町","112","仲道遺跡","",36.0498384684337,139.285675175375,0,0,0,0,0,0,0,0,NA,0
11343011300,11343,"小川町","113","天神谷遺跡","",36.0838716697275,139.268496591562,0,0,0,0,0,0,0,0,NA,0
11343011400,11343,"小川町","114","下廣地遺跡","",36.0498645612344,139.281274980893,0,0,0,0,0,0,0,0,NA,0
11343011500,11343,"小川町","115","上田中遺跡","",36.0506834123788,139.281738466742,0,0,0,0,0,0,0,0,NA,0
11343011600,11343,"小川町","116","中嶋遺跡","",36.0541265602395,139.270984025354,0,0,0,0,0,0,0,0,NA,0
11343011700,11343,"小川町","117","神明河原遺跡","",36.0532600961934,139.266537464344,0,0,0,0,0,0,0,0,NA,0
11343011800,11343,"小川町","118","下町遺跡","",36.0545646453166,139.265408786076,0,0,0,0,0,0,0,0,NA,0
11343011900,11343,"小川町","119","東坂下A遺跡","",36.0332822736131,139.294973700164,0,0,0,0,0,0,0,0,NA,0
11343012000,11343,"小川町","120","東坂下B遺跡","",36.0334934945836,139.290610408704,0,0,0,0,0,0,0,0,NA,0
11343012100,11343,"小川町","121","関根遺跡","",36.0428342854548,139.282533160417,0,0,0,0,0,0,0,0,NA,0
11343012200,11343,"小川町","122","笠郷遺跡","",36.0455269876552,139.281211368338,0,0,0,0,0,0,0,0,NA,0
11343012300,11343,"小川町","123","河原遺跡","",36.0512729647839,139.268062111709,0,0,0,0,0,0,0,0,NA,0
11343012400,11343,"小川町","124","大沢遺跡","",36.0494409562424,139.267238137885,0,0,0,0,0,0,0,0,NA,0
11343012500,11343,"小川町","125","味正作遺跡","",36.0494867042931,139.264941064086,0,0,0,0,0,0,0,0,NA,0
11343012600,11343,"小川町","126","金山遺跡","",36.0400409592781,139.260033450929,0,0,0,0,0,0,0,0,NA,0
11343012700,11343,"小川町","127","山際遺跡","",36.0497920407747,139.257834281509,0,0,0,0,0,0,0,0,NA,0
11343012800,11343,"小川町","128","春日井戸遺跡","",36.0581105265645,139.256847968569,0,0,0,0,0,0,0,0,NA,0
11343012900,11343,"小川町","129","内寒沢遺跡","",36.0407615525111,139.291975315888,0,0,0,0,0,0,0,0,NA,0
11343013000,11343,"小川町","130","広地遺跡","",36.0496735360428,139.254299961986,0,0,0,0,0,0,0,0,NA,0
11343013100,11343,"小川町","131","田島遺跡","",36.051608876202,139.255551505242,0,0,0,0,0,0,0,0,NA,0
11343013200,11343,"小川町","132","寺峯B遺跡","",36.0569180126842,139.252926668352,0,0,0,0,0,0,0,0,NA,0
11343013300,11343,"小川町","133","宮前遺跡","",36.0492217196581,139.250127005338,0,0,0,0,0,0,0,0,NA,0
11343013400,11343,"小川町","134","金井遺跡","",36.0506928822289,139.248650717758,0,0,0,0,0,0,0,0,NA,0
11343013500,11343,"小川町","135","田中遺跡","",36.0475844105,139.248434458064,0,0,0,0,0,0,0,0,NA,0
11343013600,11343,"小川町","136","花ノ木遺跡","",36.0534759577708,139.247344408583,0,0,0,0,0,0,0,0,NA,0
11343013700,11343,"小川町","137","水穴遺跡","",36.0583644292542,139.247619067179,0,0,0,0,0,0,0,0,NA,0
11343013800,11343,"小川町","138","谷上遺跡","",36.0434042053102,139.248218698173,0,0,0,0,0,0,0,0,NA,0
11343013900,11343,"小川町","139","清水遺跡","",36.0338504827021,139.240998591178,0,0,0,0,0,0,0,0,NA,0
11343014000,11343,"小川町","140","堀北遺跡","",36.0472508740213,139.245320486783,0,0,0,0,0,0,0,0,NA,0
11343014100,11343,"小川町","141","南遺跡","",36.045152023189,139.238933001112,0,0,0,0,0,0,0,0,NA,0
11343014200,11343,"小川町","142","宮ノ平遺跡","",36.0311402284438,139.236511392134,0,0,0,0,0,0,0,0,NA,0
11343014300,11343,"小川町","143","鶴ノ舞遺跡","",36.0315628986622,139.235498747449,0,0,0,0,0,0,0,0,NA,0
11343014400,11343,"小川町","144","矢岸遺跡","",36.0415128248262,139.234662555907,0,0,0,0,0,0,0,0,NA,0
11343014500,11343,"小川町","145","比丘尼塚","",36.0186273792354,139.22928940857,0,0,0,0,0,0,0,0,NA,0
11343014600,11343,"小川町","146","山崎遺跡","",36.040099634488,139.231242571555,0,0,0,0,0,0,0,0,NA,0
11343014700,11343,"小川町","147","越湯遺跡","",36.0644130108494,139.239710723598,0,0,0,0,0,0,0,0,NA,0
11343014800,11343,"小川町","148","神名沢B遺跡","",36.0484605358467,139.260962402589,0,0,0,0,0,0,0,0,NA,0
11343014900,11343,"小川町","149","大平遺跡","",36.0373703093955,139.253752625412,0,0,0,0,0,0,0,0,NA,0
11343015000,11343,"小川町","150","細谷遺跡","",36.0340179471645,139.252482330305,0,0,0,0,0,0,0,0,NA,0
11343015100,11343,"小川町","151","卯月畑遺跡","",36.035384569428,139.253247180671,0,0,0,0,0,0,0,0,NA,0
11343015200,11343,"小川町","152","都谷遺跡","",36.0904411381472,139.277475987603,0,0,0,0,0,0,0,0,NA,0
11343015300,11343,"小川町","153","平萱遺跡","",36.0097502911545,139.21281640008,0,0,0,0,0,0,0,0,NA,0
11343015400,11343,"小川町","154","上古寺氷川神社遺跡","",36.0312530671114,139.238119712606,0,0,0,0,0,0,0,0,NA,0
11343015500,11343,"小川町","155","甲長谷遺跡","",36.0873628728498,139.228993808434,0,0,0,0,0,0,0,0,NA,0
11343015600,11343,"小川町","156","下里割谷板碑石材採石遺跡","",36.0356490304936,139.27369967558,0,0,0,0,0,0,0,0,NA,0
11346000100,11346,"川島町","1","白山古墳","古墳",35.953815583095,139.530876130371,0,0,0,1,0,0,0,0,NA,0
11346000200,11346,"川島町","2","浅間塚","古墳",35.961124450184,139.506225554938,0,0,0,1,0,0,0,0,NA,0
11346000300,11346,"川島町","3","広徳寺古墳","古墳",35.9802067677636,139.504402023751,0,0,0,1,0,0,0,0,NA,0
11346000400,11346,"川島町","4","愛宕塚","古墳",35.990022868748,139.501569326711,0,0,0,1,0,0,0,0,NA,0
11346000500,11346,"川島町","5","富士浅間塚","古墳",35.9910332156517,139.502138440346,0,0,0,1,0,0,0,0,NA,0
11346000600,11346,"川島町","6","村並遺跡","集落跡",35.9945039747311,139.496497202989,0,0,0,1,0,0,0,0,NA,0
11346000700,11346,"川島町","7","大塚古墳","古墳",35.9968336166787,139.493102440246,0,0,0,1,0,0,0,0,NA,0
11346000800,11346,"川島町","8","白井沼遺跡","集落跡",35.9846615982251,139.486699399644,0,0,0,1,0,0,0,0,NA,0
11346000900,11346,"川島町","9","森谷稲荷塚","古墳",35.9746155518779,139.4812911282,0,0,0,1,0,0,0,0,NA,0
11346001000,11346,"川島町","10","柳町遺跡B区","集落跡",35.9993516949148,139.48431953832,0,0,0,1,0,0,0,0,NA,0
11346001100,11346,"川島町","11","宮ヶ谷戸遺跡","集落跡",35.9970508613625,139.476399715717,0,0,0,1,0,0,0,0,NA,0
11346001200,11346,"川島町","12","尾?遺跡","集落跡",35.9926797144734,139.49930423516,0,0,0,1,0,0,0,0,NA,0
11346001300,11346,"川島町","13","極楽寺遺跡","集落跡",35.994375808966,139.471605297894,0,0,0,1,0,0,0,0,NA,0
11346001400,11346,"川島町","14","吹塚古墳","古墳",35.9976523456529,139.459515880176,0,0,0,1,0,0,0,0,NA,0
11346001500,11346,"川島町","15","稲荷塚古墳","古墳",36.0115497910181,139.467306177405,0,0,0,1,0,0,0,0,NA,0
11346001600,11346,"川島町","16","宮ノ町遺跡","集落跡",36.0148822796636,139.470430413942,0,0,0,1,0,0,0,0,NA,0
11346001700,11346,"川島町","17","美尾屋十郎広徳館","城跡",35.9798690608185,139.504321991517,0,0,0,0,0,0,1,0,NA,0
11346001800,11346,"川島町","18","中山陣屋跡","城跡",35.9899855478407,139.447268569672,0,0,0,0,0,0,0,0,NA,0
11346001900,11346,"川島町","19","","集落跡",35.9997235398109,139.448391173603,0,0,0,1,0,0,0,0,NA,0
11346002000,11346,"川島町","20","堂地遺跡","集落跡",35.98018314732,139.458843745338,0,0,0,0,1,1,0,0,NA,0
11346002100,11346,"川島町","21","元宿遺跡","集落跡",35.9869535300366,139.499495927562,0,0,0,1,1,1,1,1,NA,0
11346002200,11346,"川島町","22","芝沼堤外遺跡","",36.0094534203476,139.502213031569,0,0,0,0,0,0,0,0,NA,0
11346002300,11346,"川島町","23","柳町遺跡A区","集落跡",35.9983000634212,139.482330644119,0,0,0,1,0,0,0,0,NA,0
11346002400,11346,"川島町","24","富田後遺跡","集落跡",35.9847553057741,139.493279775174,0,0,0,1,0,0,0,0,NA,0
11346002500,11346,"川島町","25","平沼一丁田遺跡","集落跡",35.984828284518,139.472966488833,0,0,0,1,0,0,0,1,NA,0
11346002600,11346,"川島町","26","東野遺跡","集落跡",35.9923467305044,139.508805644156,0,1,0,0,0,0,0,0,NA,0
11346002700,11346,"川島町","27","三竹遺跡","古墳群",35.9513254980356,139.530969599669,0,0,0,1,0,0,0,0,NA,0
11347000100,11347,"吉見町","1","吉見百穴横穴群","古墳群 横穴",36.0398328598919,139.420963090193,0,0,0,1,0,0,0,0,NA,0
11347000200,11347,"吉見町","2","松山城跡","城跡",36.0371315616815,139.421484749627,0,0,0,0,0,0,1,0,NA,0
11347000300,11347,"吉見町","3","羽黒山古墳","古墳",36.0350493614059,139.426943581775,0,0,0,1,0,0,0,0,NA,0
11347000401,11347,"吉見町","4-001","A区","集落跡",36.0382786844098,139.437574909025,0,0,1,1,0,0,0,0,NA,0
11347000402,11347,"吉見町","4-002","B区","集落跡",36.0377375457819,139.435424461096,0,0,1,1,0,0,0,0,NA,0
11347000403,11347,"吉見町","4-003","C区","集落跡",36.0419231784473,139.438653164862,0,0,1,1,0,0,0,0,NA,0
11347000500,11347,"吉見町","5","久米田古墳群","集落跡",36.0415963831097,139.435424461096,0,0,1,1,0,0,0,0,NA,0
11347000501,11347,"吉見町","5-001","かぶと塚古墳","集落跡",36.0360995646146,139.437793387312,0,0,0,1,0,0,0,0,NA,0
11347000502,11347,"吉見町","5-002","姫塚古墳","集落跡",36.039236685162,139.435596122473,0,0,0,1,0,0,0,0,NA,0
11347000503,11347,"吉見町","5-003","A区1号墳跡","集落跡",36.0410689269284,139.436591757674,0,0,1,1,0,0,0,0,NA,0
11347000504,11347,"吉見町","5-004","A区2号墳跡","集落跡",36.0678864144367,139.427429437481,0,0,1,1,0,0,0,0,NA,0
11347000600,11347,"吉見町","6","根古屋遺跡","集落跡 古墳",36.0386473535178,139.436764889715,0,1,0,1,1,1,1,0,NA,0
11347000700,11347,"吉見町","7","北吉見古墳群","古墳群",36.0392025870812,139.436249905585,0,0,0,1,0,0,0,0,NA,0
11347000800,11347,"吉見町","8","三ツ塚古墳群","古墳群",36.0691719200219,139.428562230241,0,0,0,1,0,0,0,0,NA,0
11347000801,11347,"吉見町","8-001","1号墳","古墳群",36.0381806883562,139.423877099655,0,0,0,1,0,0,0,0,NA,0
11347000802,11347,"吉見町","8-002","2号墳","古墳群",36.0499804500523,139.420669371337,0,0,0,1,0,0,0,0,NA,0
11347000803,11347,"吉見町","8-003","3号墳","古墳群",36.0417288842177,139.438484789566,0,0,0,1,0,0,0,0,NA,0
11347000900,11347,"吉見町","9","八耕地遺跡","集落跡",36.0569118793379,139.439666643136,0,0,1,0,0,0,0,0,NA,0
11347001000,11347,"吉見町","10","十八ノ谷遺跡","集落跡",36.0583184920747,139.436272885876,0,0,0,1,0,0,0,0,NA,0
11347001100,11347,"吉見町","11","山の上遺跡","集落跡",36.0583202291495,139.436888262208,0,0,1,1,0,0,0,0,NA,0
11347001200,11347,"吉見町","12","山の上古墳群","古墳群 古墳",36.0416206736443,139.43771828546,0,0,0,1,0,0,0,0,NA,0
11347001201,11347,"吉見町","12-001","山の根古墳（山の上1号墳）","古墳群 古墳",36.0417733575522,139.438233269591,0,0,0,1,0,0,0,0,NA,0
11347001202,11347,"吉見町","12-002","山の上2号墳","古墳群 古墳",36.0503897118566,139.423169309185,0,0,0,1,0,0,0,0,NA,0
11347001203,11347,"吉見町","12-003","山の上3号墳","古墳群 古墳",36.0506117695067,139.425709896778,0,0,0,1,0,0,0,0,NA,0
11347001300,11347,"吉見町","13","萬神遺跡","集落跡",36.039119301449,139.442017728898,0,1,1,1,1,1,0,0,NA,0
11347001400,11347,"吉見町","14","天神遺跡","集落跡",36.039230348233,139.440816099259,0,0,0,1,0,0,0,0,NA,0
11347001500,11347,"吉見町","15","和名埴輪窯跡群","窯跡",36.0386399634214,139.441453397075,0,0,0,1,0,0,0,0,NA,0
11347001600,11347,"吉見町","16","和名遺跡","集落跡",36.0395005734331,139.44011443781,0,1,1,1,0,0,0,0,NA,0
11347001700,11347,"吉見町","17","丸山遺跡","集落跡",36.0401252030898,139.441298901573,0,0,1,1,0,0,0,0,NA,0
11347001800,11347,"吉見町","18","御所古墳群","古墳群 古墳",36.0467216008759,139.442326998751,0,0,0,1,0,0,0,0,NA,0
11347001801,11347,"吉見町","18-001","御所稲荷塚古墳","古墳群 古墳",36.0461777260229,139.438912747865,0,0,0,1,0,0,0,0,NA,0
11347001802,11347,"吉見町","18-002","横見神社古墳","古墳群 古墳",36.0445754696851,139.439494449956,0,0,0,1,0,0,0,0,NA,0
11347001900,11347,"吉見町","19","台方遺跡","集落跡 古墳群",36.0208092384269,139.468578736331,0,1,1,1,1,1,0,0,NA,0
11347002000,11347,"吉見町","20","稲荷前遺跡（横見神社前遺跡）","集落跡 横穴",36.0524614791219,139.447523090559,0,0,0,1,0,0,0,0,NA,0
11347002100,11347,"吉見町","21","十三塚遺跡","集落跡 祭祀",36.0296389784833,139.450442704334,0,0,0,1,0,0,0,0,NA,0
11347002101,11347,"吉見町","21-001","中世塚","集落跡 祭祀",36.0291392058652,139.450168046393,0,0,0,1,0,0,0,0,NA,0
11347002102,11347,"吉見町","21-002","中世塚","集落跡 祭祀",36.0593475320164,139.451297137381,0,0,0,1,0,0,0,0,NA,0
11347002103,11347,"吉見町","21-003","中世塚","集落跡 祭祀",36.064537447149,139.450267169119,0,0,0,1,0,0,0,0,NA,0
11347002104,11347,"吉見町","21-004","中世塚","集落跡 祭祀",36.0479983440225,139.432894461983,0,0,0,1,0,0,0,0,NA,0
11347002105,11347,"吉見町","21-005","中世塚","集落跡 祭祀",36.0508819623722,139.451297138036,0,0,0,1,0,0,0,0,NA,0
11347002106,11347,"吉見町","21-006","中世塚","集落跡 祭祀",36.059167923602,139.426587459821,0,0,0,1,0,0,0,0,NA,0
11347002107,11347,"吉見町","21-007","中世塚","集落跡 祭祀",36.0622339461347,139.432105392417,0,0,0,1,0,0,0,0,NA,0
11347002108,11347,"吉見町","21-008","中世塚","集落跡 祭祀",36.0350657464471,139.434787401697,0,0,0,1,0,0,0,0,NA,0
11347002200,11347,"吉見町","22","根古屋古墳群","集落跡 古墳群",36.0479409661147,139.433050466194,0,0,0,1,0,0,0,0,NA,0
11347002201,11347,"吉見町","22-001","稲荷塚古墳","集落跡 古墳群",36.0476656315826,139.433579785522,0,0,0,1,0,0,0,0,NA,0
11347002300,11347,"吉見町","23","黒岩横穴墓群（十六穴）","集落跡 横穴",36.0475997049678,139.43375573845,0,0,0,1,0,0,0,0,NA,0
11347002400,11347,"吉見町","24","茶臼山古墳群","古墳群 古墳",36.0333883241959,139.471360627304,0,0,0,1,0,0,0,0,NA,0
11347002401,11347,"吉見町","24-001","茶臼山古墳","古墳群 古墳",36.0321655486527,139.467231188179,0,0,0,1,0,0,0,0,NA,0
11347002402,11347,"吉見町","24-002","神代古墳","古墳群 古墳",36.0475337781655,139.4339574406,0,0,0,1,0,0,0,0,NA,0
11347002500,11347,"吉見町","25","神代遺跡","集落跡",36.0474435625772,139.434099061204,0,0,0,1,0,0,0,0,NA,0
11347002600,11347,"吉見町","26","黒岩立石遺跡","集落跡 古墳 祭祀",36.0628441371252,139.437574909025,0,0,0,1,1,1,0,0,NA,0
11347002700,11347,"吉見町","27","中山遺跡","集落跡",36.055887619834,139.437412954143,0,0,0,1,0,1,0,0,NA,0
11347002800,11347,"吉見町","28","田甲遺跡","集落跡 その他",36.061269345558,139.441760911411,0,0,0,0,0,1,0,0,NA,0
11347002900,11347,"吉見町","29","田甲原遺跡","集落跡",36.0230084805283,139.453618588384,0,0,1,1,0,0,0,0,NA,0
11347003000,11347,"吉見町","30","田甲原古墳群","古墳群",36.0410495556206,139.468922057448,0,0,0,1,0,0,0,0,NA,0
11347003001,11347,"吉見町","30-001","庚塚古墳（田甲原1号墳）","古墳群",36.0382374212884,139.466412961545,0,0,0,1,0,0,0,0,NA,0
11347003002,11347,"吉見町","30-002","田甲原2号墳","古墳群",36.068860313198,139.428527899799,0,0,0,1,0,0,0,0,NA,0
11347003003,11347,"吉見町","30-003","田甲原3号墳","古墳群",36.0388903628647,139.473923907495,0,0,0,1,0,0,0,0,NA,0
11347003004,11347,"吉見町","30-004","田甲原4号墳（No.30古墳）","古墳群",36.0223364665758,139.445885101184,0,0,0,1,0,0,0,0,NA,0
11347003100,11347,"吉見町","31","高負彦根神社前遺跡","集落跡 祭祀",36.0685759802609,139.42858530385,0,1,1,1,1,1,0,0,NA,0
11347003200,11347,"吉見町","32","古名遺跡","集落跡",36.0219750480044,139.472930980706,0,0,0,0,1,1,0,0,NA,0
11347003300,11347,"吉見町","33","大串次郎館跡","集落跡 その他",36.0404788880205,139.471142016512,0,0,0,0,1,1,0,0,NA,0
11347003400,11347,"吉見町","34","観音寺遺跡","集落跡",36.0540076142311,139.419347242367,0,0,0,0,0,0,0,0,NA,0
11347003500,11347,"吉見町","35","源範頼館跡","その他",36.0666236812991,139.436292116891,0,0,0,0,0,1,1,0,NA,0
11347003600,11347,"吉見町","36","吉見百穴ヒカリゴケ自生地","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11347003700,11347,"吉見町","37","三十七耕地遺跡","集落跡",36.0463165252122,139.465623259167,0,0,0,0,1,1,0,0,NA,0
11347003800,11347,"吉見町","38","八反田遺跡","集落跡",36.039747930342,139.452936632883,0,0,0,1,1,1,0,0,NA,0
11347003900,11347,"吉見町","39","御所遺跡","集落跡",36.0667585240815,139.432667076023,0,1,0,1,1,1,0,0,NA,0
11347004000,11347,"吉見町","40","大行山遺跡","集落跡 古墳群 古墳",36.0485755571855,139.439409714546,0,1,1,1,0,0,0,0,NA,0
11347004100,11347,"吉見町","41","鍬柄山遺跡","集落跡",36.0677257460411,139.428230726869,0,1,0,1,1,1,0,0,NA,0
11347004200,11347,"吉見町","42","日向山遺跡","集落跡 横穴",36.0697958216023,139.427769302543,0,1,0,1,0,0,0,0,NA,0
11347004300,11347,"吉見町","43","四ノ谷遺跡","集落跡 古墳",36.0218231183458,139.468333556046,0,1,0,1,1,1,0,0,NA,0
11347004400,11347,"吉見町","44","三ノ谷遺跡","集落跡 古墳群",36.0244793342549,139.461646836203,0,1,1,1,1,1,0,0,NA,0
11347004500,11347,"吉見町","45","二十二耕地遺跡","集落跡",36.0492162376215,139.448219531673,0,1,0,1,1,1,0,0,NA,0
11347004600,11347,"吉見町","46","五ノ谷遺跡","集落跡 古墳群 その他",36.055599734592,139.433151047629,0,1,0,1,1,1,0,0,NA,0
11347004700,11347,"吉見町","47","西吉見条里遺跡","集落跡 その他",36.0533167333794,139.432404387486,0,1,1,1,1,1,0,0,NA,0
11347004800,11347,"吉見町","48","十二耕地遺跡","集落跡",36.0473737762941,139.427015059986,0,1,0,0,0,0,0,0,NA,0
11347004900,11347,"吉見町","49","十耕地遺跡","集落跡",36.0595587670493,139.432651220123,0,0,0,1,1,1,0,0,NA,0
11347005000,11347,"吉見町","50","庚申塚遺跡","集落跡",36.0390252928862,139.429250151,0,1,0,1,0,0,0,0,NA,0
11347005100,11347,"吉見町","51","十五耕地遺跡","集落跡",36.0274575287907,139.440709310669,0,1,1,1,1,1,0,0,NA,0
11347005200,11347,"吉見町","52","七耕地遺跡","集落跡",36.0275875043647,139.442156297887,0,1,0,1,1,1,0,0,NA,0
11347005300,11347,"吉見町","53","村中遺跡","集落跡",36.024295881176,139.465209373963,0,1,1,1,1,1,0,0,NA,0
11347005400,11347,"吉見町","54","関根遺跡","集落跡 古墳群",36.0448550228604,139.430966765424,0,1,0,1,1,1,0,0,NA,0
11347005500,11347,"吉見町","55","十ノ谷遺跡","集落跡",36.0335005322905,139.442948729404,0,0,0,0,1,1,0,0,NA,0
11347005600,11347,"吉見町","56","一ノ谷遺跡","集落跡 古墳群",36.0628689333239,139.422658354518,0,1,0,1,1,1,0,0,NA,0
11347005700,11347,"吉見町","57","六ノ谷遺跡","集落跡",36.0353688224559,139.474229281197,0,0,0,0,1,1,0,0,NA,0
11347005800,11347,"吉見町","58","十二ノ谷遺跡","集落跡 古墳群",36.0280668320918,139.443845217477,0,1,0,1,1,1,0,0,NA,0
11347005900,11347,"吉見町","59","江口遺跡","集落跡",36.0555941859162,139.429558024327,0,0,0,1,1,1,0,0,NA,0
11347006000,11347,"吉見町","60","西間ノ田遺跡","集落跡",36.0324311434435,139.444747334425,0,0,0,1,1,1,0,0,NA,0
11347006100,11347,"吉見町","61","九ノ耕地遺跡","集落跡",36.052963686543,139.435971797,0,0,0,1,1,1,0,0,NA,0
11347006200,11347,"吉見町","62","三ノ耕地遺跡","集落跡 古墳群",36.0422034549026,139.465484031249,0,1,1,1,1,1,0,0,NA,0
11347006300,11347,"吉見町","63","二ノ谷遺跡","集落跡",36.0259868507018,139.447168740041,0,1,0,1,1,1,0,0,NA,0
11347006400,11347,"吉見町","64","南間ノ田遺跡","集落跡",36.0359125130848,139.42894494869,0,0,0,1,1,1,0,0,NA,0
11347006500,11347,"吉見町","65","八ノ谷古墳群","集落跡 古墳群",36.0662372796345,139.42152208548,0,0,0,1,0,0,0,0,NA,0
11347006600,11347,"吉見町","66","天神前遺跡","集落跡",36.0602815934944,139.423872595626,0,0,0,1,1,1,0,0,NA,0
11347006700,11347,"吉見町","67","北間ノ田遺跡","集落跡",36.0620288715562,139.418677985087,0,0,0,1,1,1,0,0,NA,0
11347006800,11347,"吉見町","68","合田遺跡","その他",36.0574393882988,139.430963461212,0,0,0,0,1,1,1,0,NA,0
11347006900,11347,"吉見町","69","七軒遺跡","集落跡",36.0585381550479,139.418351592923,0,0,0,0,1,1,1,0,NA,0
11347007000,11347,"吉見町","70","芝田遺跡","集落跡",36.0283274298664,139.434700223706,0,0,0,0,1,1,1,0,NA,0
11347007100,11347,"吉見町","71","志久遺跡","集落跡",36.0441887895189,139.427533537721,0,0,0,0,1,1,1,0,NA,0
11347007200,11347,"吉見町","72","中台遺跡","集落跡",36.0417004320786,139.426972999764,0,0,0,1,1,1,0,0,NA,0
11347007300,11347,"吉見町","73","観音遺跡","集落跡 寺院跡",36.0238370550023,139.448152008355,0,0,0,1,1,1,0,0,NA,0
11347007400,11347,"吉見町","74","坂東遺跡","集落跡",36.0440410902738,139.42330190605,0,0,0,0,1,1,0,0,NA,0
11347007500,11347,"吉見町","75","権現遺跡","集落跡 その他",36.0414316173529,139.422477932881,0,0,0,0,0,1,1,0,NA,0
11347007600,11347,"吉見町","76","倉敷遺跡","集落跡",36.072593594225,139.428670954201,0,1,0,1,1,1,0,0,NA,0
11347007700,11347,"吉見町","77","境谷遺跡","集落跡",36.0422733377883,139.434468657121,0,1,0,1,1,0,0,0,NA,0
11347007800,11347,"吉見町","78","番場通遺跡","集落跡",36.0594711134658,139.429636213086,0,0,0,1,1,1,0,0,NA,0
11347007900,11347,"吉見町","79","登戸遺跡","集落跡",36.0611204613859,139.426984221348,0,0,0,1,1,1,0,0,NA,0
11347008000,11347,"吉見町","80","中通遺跡","集落跡",36.0544890342771,139.440201971361,0,0,0,1,1,1,1,0,NA,0
11347008100,11347,"吉見町","81","丸貫遺跡","集落跡",36.0521410944699,139.443957694317,0,0,0,1,1,1,0,0,NA,0
11347008200,11347,"吉見町","82","前曲輪遺跡","集落跡 古墳群",36.0349353262534,139.449257107358,0,0,0,1,1,1,0,0,NA,0
11347008300,11347,"吉見町","83","不動山遺跡","集落跡 古墳群",36.0392221095514,139.421718400186,0,0,0,1,0,0,0,0,NA,0
11347008400,11347,"吉見町","84","田甲新田遺跡","集落跡 古墳群",36.0310273807446,139.446479655929,0,0,0,1,1,1,0,0,NA,0
11347008500,11347,"吉見町","85","北吉見遺跡","集落跡 古墳群",36.0263191264568,139.454682547015,0,0,0,1,1,1,0,0,NA,0
11347008600,11347,"吉見町","86","北下砂遺跡","集落跡",36.0502902142279,139.448543948092,0,0,0,1,1,1,0,0,NA,0
11347008700,11347,"吉見町","87","下遺跡","集落跡",36.0384317513948,139.431977688281,0,0,0,1,1,0,0,1,NA,0
11347008800,11347,"吉見町","88","田甲登戸遺跡","集落跡",36.0664294275809,139.427265131951,0,0,0,1,1,0,0,0,NA,0
11347008900,11347,"吉見町","89","神明遺跡","集落跡",36.0663104056153,139.428539717217,0,0,0,1,1,1,0,0,NA,0
11347009000,11347,"吉見町","90","定光坊遺跡","集落跡",36.0693314737777,139.437529061006,0,0,0,1,1,1,1,0,NA,0
