JASID,LGC,Name,Site_no,SiteName,SiteType,Lat,Lon,P,J,Y,K,N,H,M,E,D,U
11348015700,11348,鳩山町,157,金沢遺跡,窯跡,35.99145569,139.3310334,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348015800,11348,鳩山町,158,泉井山下遺跡,集落跡 散布地,35.98951723,139.3314681,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348015900,11348,鳩山町,159,,散布地,35.98997576,139.3272776,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348016000,11348,鳩山町,160,,窯跡 散布地,35.99049022,139.3234918,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348016100,11348,鳩山町,161,,窯跡,35.99166358,139.3196818,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348016200,11348,鳩山町,162,,散布地,35.99259868,139.3177721,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348016300,11348,鳩山町,163,天沼遺跡,集落跡 窯跡 散布地,35.99315362,139.314928,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348016400,11348,鳩山町,164,,散布地,35.99701944,139.3149389,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348016500,11348,鳩山町,165,,窯跡 散布地,35.9959188,139.3138644,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348016600,11348,鳩山町,166,,窯跡,35.99606389,139.3119468,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348016700,11348,鳩山町,167,,散布地,35.99442966,139.3109326,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348016800,11348,鳩山町,168,,散布地,35.98328104,139.3164785,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348016900,11348,鳩山町,169,,窯跡 散布地,35.98122519,139.3166501,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348017000,11348,鳩山町,170,,窯跡 散布地,35.98036395,139.3181264,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348017100,11348,鳩山町,171,,散布地,35.98351413,139.3188762,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348017200,11348,鳩山町,172,,散布地,35.98392,139.3210103,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348017300,11348,鳩山町,173,熊井鳩山下遺跡,散布地,35.98412103,139.3285858,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348017400,11348,鳩山町,174,熊瀬ヶ沢遺跡,窯跡,35.98873336,139.312082,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348017500,11348,鳩山町,175,城添遺跡,窯跡 墓 石造遺物,35.98697962,139.3135291,NA,NA,NA,NA,1,1,1,NA,NA,NA
11348017600,11348,鳩山町,176,,散布地,35.98561616,139.3102276,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348017700,11348,鳩山町,177,峯岸川添遺跡,散布地,35.98891848,139.304802,NA,1,NA,NA,1,1,0,NA,NA,NA
11348017800,11348,鳩山町,178,,窯跡 その他,35.98304302,139.3429367,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348017900,11348,鳩山町,179,,窯跡 その他,35.98451415,139.3459249,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348018000,11348,鳩山町,180,,窯跡,35.98664246,139.34518,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348018100,11348,鳩山町,181,中丸遺跡,集落跡,35.98058621,139.3224866,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11348018200,11348,鳩山町,182,虫草山遺跡,集落跡 窯跡,35.99986579,139.3381396,NA,1,NA,NA,1,1,0,1,NA,NA
11348018300,11348,鳩山町,183,上鳴井窯跡(1号窯）,窯跡,35.9982347,139.3400474,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11348018400,11348,鳩山町,184,上鳴井窯跡(2号窯）,窯跡,35.99659955,139.3397666,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11348018500,11348,鳩山町,185,柳原遺跡,集落跡 窯跡,35.99648688,139.3451061,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348018600,11348,鳩山町,186,山下北窯跡,窯跡,35.99207027,139.3416728,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11348018700,11348,鳩山町,187,境田,集落跡 その他,35.98895343,139.3444133,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348018800,11348,鳩山町,188,,その他,35.99365886,139.3505333,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348018900,11348,鳩山町,189,大竹,集落跡,35.9693687,139.3263168,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348019000,11348,鳩山町,190,日蔭山,集落跡,35.96638817,139.3291468,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11348019100,11348,鳩山町,191,,窯跡,36.00213454,139.343881,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348019200,11348,鳩山町,192,大平,墓,35.99765494,139.3597998,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11348019300,11348,鳩山町,193,峠平,集落跡,36.00879951,139.3282868,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348019400,11348,鳩山町,194,久保窯跡,窯跡,35.98362101,139.3356673,NA,NA,NA,NA,1,NA,0,NA,NA,NA
11348019500,11348,鳩山町,195,皿沼下遺跡,城跡,35.98606986,139.3394361,NA,NA,NA,NA,NA,NA,0,NA,NA,1
11348019600,11348,鳩山町,196,植松遺跡,集落跡,35.97715026,139.3223781,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11348019700,11348,鳩山町,197,向山遺跡,集落跡,35.98106924,139.3197637,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11348019800,11348,鳩山町,198,南櫛気田A遺跡,集落跡 窯跡,35.97952095,139.3174014,NA,1,NA,NA,NA,NA,0,1,NA,NA
11348019900,11348,鳩山町,199,南櫛気田B遺跡,窯跡,35.97661325,139.3137319,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11348020000,11348,鳩山町,200,南櫛気田C遺跡,窯跡,35.97794685,139.3138006,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11348020100,11348,鳩山町,201,北櫛気田遺跡,集落跡 窯跡,35.97915717,139.312673,NA,1,NA,NA,NA,NA,0,1,NA,NA
11348020200,11348,鳩山町,202,石場A遺跡,窯跡,35.97708557,139.3124959,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11348020300,11348,鳩山町,203,石場B遺跡,窯跡,35.97789219,139.312894,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11348020400,11348,鳩山町,204,南立野遺跡,窯跡,35.98035946,139.3126487,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11348020500,11348,鳩山町,205,北立野遺跡,窯跡,35.98195664,139.3123874,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11348020600,11348,鳩山町,206,南大久保遺跡,集落跡,35.98795553,139.3168885,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348020700,11348,鳩山町,207,逆川遺跡,窯跡,35.97691603,139.3492392,NA,NA,NA,NA,1,NA,0,NA,NA,NA
11348020800,11348,鳩山町,208,四反田遺跡,墓 石造遺物,35.97135028,139.3408717,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11348020900,11348,鳩山町,209,愛宕遺跡,集落跡,35.99054852,139.3426656,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348021000,11348,鳩山町,210,松木山下A遺跡,集落跡,35.98432584,139.3262891,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11348021100,11348,鳩山町,211,松木山下B遺跡,集落跡,35.98393691,139.3255338,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348021200,11348,鳩山町,212,松木山下C遺跡,集落跡,35.98385356,139.3245038,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11348021300,11348,鳩山町,213,太光後南遺跡,集落跡 窯跡,35.99727068,139.3200406,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348021400,11348,鳩山町,214,宿遺跡,集落跡,35.9681875,139.3428047,NA,NA,NA,NA,NA,NA,1,1,NA,NA
11348021500,11348,鳩山町,215,大谷口,窯跡,35.99174815,139.3452209,NA,NA,NA,NA,1,NA,0,NA,NA,NA
11348021600,11348,鳩山町,216,榎堂遺跡,その他,35.97038535,139.3357141,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11348021700,11348,鳩山町,217,熊井焼跡,窯跡,35.98662624,139.3124217,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11348021800,11348,鳩山町,218,宿南遺跡,集落跡,35.96774292,139.342221,NA,1,NA,1,1,1,1,1,NA,NA
11348021900,11348,鳩山町,219,大橋日影窯跡,窯跡,35.99705638,139.3256429,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348022000,11348,鳩山町,220,奥田後谷遺跡,集落跡,36.00569438,139.3342603,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11348022100,11348,鳩山町,221,奥田大日向北窯跡,集落跡,36.00351833,139.3344234,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11348022200,11348,鳩山町,222,新沼窯跡,窯跡,35.99174121,139.314648,NA,NA,NA,NA,1,1,0,NA,NA,NA
11348022300,11348,鳩山町,223,熊井鎌倉遺跡,集落跡,35.99049118,139.3090118,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11348022400,11348,鳩山町,224,奥田埋蔵銭出土地,その他,36.00452871,139.3332461,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11348022500,11348,鳩山町,225,泉井新井遺跡,集落跡,35.99181048,139.3097628,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349410100,11349,ときがわ町,NA,衆生ヶ谷戸遺跡,,36.00286439,139.2963973,NA,1,NA,1,NA,1,0,NA,NA,NA
11349410200,11349,ときがわ町,NA,後久保遺跡,,36.00936332,139.2950927,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349410300,11349,ときがわ町,NA,No.3遺跡,,36.00797471,139.2914535,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11349410400,11349,ときがわ町,NA,玉川小学校裏遺跡,,36.00878011,139.2927924,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349410500,11349,ときがわ町,NA,根際遺跡,,36.01151365,139.2933417,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349410600,11349,ときがわ町,NA,中野原遺跡,,36.01415657,139.2813077,NA,1,NA,1,1,1,0,NA,NA,NA
11349410700,11349,ときがわ町,NA,岩鼻遺跡,,36.01864735,139.2819192,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349410800,11349,ときがわ町,NA,栗ヶ谷戸No.1遺跡,,36.02284822,139.270905,NA,1,NA,1,1,1,1,NA,NA,NA
11349410900,11349,ときがわ町,NA,穴田遺跡,,36.02307036,139.2700124,NA,1,NA,1,NA,NA,0,NA,NA,NA
11349411000,11349,ときがわ町,NA,栗ヶ谷戸No.3遺跡,,36.02303471,139.2687785,NA,1,NA,1,1,1,1,NA,NA,NA
11349411100,11349,ときがわ町,NA,玉川陣屋跡,,36.01248564,139.2937194,NA,1,NA,NA,NA,1,1,1,NA,NA
11349411200,11349,ときがわ町,NA,中野遺跡,,36.01120496,139.2800996,NA,1,NA,NA,NA,1,0,NA,NA,NA
11349411300,11349,ときがわ町,NA,高谷遺跡,,36.02118529,139.2609212,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349411400,11349,ときがわ町,NA,小山遺跡,,36.01496047,139.2790113,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349411500,11349,ときがわ町,NA,地家遺跡,,36.01398527,139.2989379,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11349411600,11349,ときがわ町,NA,明王院裏遺跡,,36.02141006,139.2957229,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349411700,11349,ときがわ町,NA,亀の原窯跡,,36.01442965,139.3124637,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11349411800,11349,ときがわ町,NA,篩新田遺跡,,36.01480132,139.3154785,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11349411900,11349,ときがわ町,NA,伊勢の台遺跡,,36.00942225,139.3038253,NA,1,NA,NA,NA,1,0,NA,NA,NA
11349412000,11349,ときがわ町,NA,原遺跡,,36.01383789,139.3057479,NA,1,NA,NA,NA,1,0,NA,NA,NA
11349412100,11349,ときがわ町,NA,衆生ヶ谷戸遺跡,,36.01807813,139.2794982,NA,1,NA,1,NA,1,0,NA,NA,NA
11349412200,11349,ときがわ町,NA,小倉城跡,,36.03248865,139.2968559,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11349412300,11349,ときがわ町,NA,堀の内遺跡,,36.01449585,139.2963554,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11349412600,11349,ときがわ町,NA,前田遺跡,,36.01199619,139.3148803,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11349412700,11349,ときがわ町,NA,坪ノ内遺跡,,36.02326164,139.3036414,NA,1,NA,NA,NA,1,1,NA,NA,NA
11349412800,11349,ときがわ町,NA,唐沢遺跡,,36.01700028,139.3018905,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349412900,11349,ときがわ町,NA,狐塚遺跡,,36.00694712,139.2976676,NA,1,NA,NA,NA,1,0,NA,NA,NA
11349413000,11349,ときがわ町,NA,小倉遺跡,,36.01157963,139.3069495,NA,1,NA,NA,NA,1,1,NA,NA,NA
11349413100,11349,ときがわ町,NA,和田遺跡,,36.03209151,139.3003112,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11349413200,11349,ときがわ町,NA,地家遺跡No.2,,36.01801188,139.3034697,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349413300,11349,ときがわ町,NA,春日神社前遺跡,,36.01515162,139.2990752,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11349413500,11349,ときがわ町,NA,比良遺跡,,36.01364881,139.2948968,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349413700,11349,ときがわ町,NA,仲井塚群,,36.01528879,139.2691692,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11349413800,11349,ときがわ町,NA,向山遺跡,,35.99719821,139.2998305,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349413900,11349,ときがわ町,NA,薬師堂遺跡,,35.99936695,139.3024272,NA,NA,NA,NA,NA,1,1,NA,NA,NA
11349414000,11349,ときがわ町,NA,仲井遺跡,,35.99855924,139.2978393,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349414100,11349,ときがわ町,NA,向原遺跡,,36.00342209,139.2995433,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11349414200,11349,ときがわ町,NA,一ト市遺跡,,36.00286271,139.3021796,NA,1,NA,NA,NA,1,1,NA,NA,NA
11349414300,11349,ときがわ町,NA,西山遺跡,,36.00517832,139.3042437,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349414400,11349,ときがわ町,NA,槍沢遺跡,,36.00515055,139.3010508,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349414500,11349,ときがわ町,NA,大平遺跡,,36.02045876,139.2773977,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349414600,11349,ときがわ町,NA,物見山遺跡,,36.02009777,139.2825132,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11349414700,11349,ときがわ町,NA,谷遺跡,,36.02737227,139.2826622,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349414800,11349,ときがわ町,NA,五明畑遺跡,,36.02717192,139.2791726,NA,NA,NA,NA,NA,NA,1,1,NA,NA
11349414900,11349,ときがわ町,NA,山王山遺跡,,36.02028438,139.2645122,NA,1,NA,NA,NA,1,1,NA,NA,NA
11349415000,11349,ときがわ町,NA,狢ヶ谷戸遺跡No.1遺跡,,36.0190269,139.270824,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11349415100,11349,ときがわ町,NA,狢ヶ谷戸遺跡No.2遺跡,,36.03736813,139.3019977,NA,NA,NA,NA,1,1,0,NA,NA,NA
11349415200,11349,ときがわ町,NA,陣場山裏遺跡,,36.02004259,139.3083149,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349415300,11349,ときがわ町,NA,堂林遺跡,,36.02051465,139.3069073,NA,1,NA,NA,1,1,0,NA,NA,NA
11349415400,11349,ときがわ町,NA,荒田遺跡,,36.0209021,139.3002964,NA,NA,NA,NA,1,1,0,NA,NA,NA
11349415500,11349,ときがわ町,NA,坪ノ内No.2遺跡,,36.02113266,139.3049384,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349415600,11349,ときがわ町,NA,和田No.2遺跡,,36.01421814,139.3012992,NA,1,NA,NA,1,1,0,NA,NA,NA
11349415700,11349,ときがわ町,NA,亀ノ原No.2遺跡,,36.01705067,139.3010932,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349415800,11349,ときがわ町,NA,五反田遺跡,,36.01680928,139.3040313,NA,NA,NA,NA,1,1,0,NA,NA,NA
11349415900,11349,ときがわ町,NA,和田前遺跡,,36.01528194,139.3114814,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349416000,11349,ときがわ町,NA,破岩遺跡,,36.00972968,139.3083762,NA,1,NA,NA,1,1,1,NA,NA,NA
11349416100,11349,ときがわ町,NA,坂上遺跡,,36.01822551,139.3099365,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349416200,11349,ときがわ町,NA,小市遺跡,,36.00833913,139.2933197,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349416300,11349,ときがわ町,NA,田向遺跡,,36.01385492,139.30903,NA,1,NA,NA,1,1,0,NA,NA,NA
11349416400,11349,ときがわ町,NA,小北遺跡,,36.02401757,139.2844732,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11349416500,11349,ときがわ町,NA,平松下中道遺跡,,36.02538105,139.2612335,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349416600,11349,ときがわ町,NA,北山遺跡,,36.02568648,139.2584182,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349416700,11349,ときがわ町,NA,向山遺跡No.2,,36.0112427,139.2891865,NA,1,NA,NA,NA,1,0,NA,NA,NA
11349416800,11349,ときがわ町,NA,栗ヶ谷戸No.4遺跡,,36.01434953,139.2919889,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11349416900,11349,ときがわ町,NA,槍沢東遺跡,,36.00113325,139.3023701,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349417000,11349,ときがわ町,NA,小松遺跡,,36.02354448,139.2672481,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349417100,11349,ときがわ町,NA,笹山遺跡,,36.02047071,139.28456,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349417200,11349,ときがわ町,NA,寒風遺跡,,36.01751142,139.2896672,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349417300,11349,ときがわ町,NA,長久保遺跡,,36.01954194,139.2887047,NA,1,NA,NA,NA,1,0,NA,NA,NA
11349417400,11349,ときがわ町,NA,八盃沢遺跡,,36.01875843,139.2849748,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349417500,11349,ときがわ町,NA,向山北遺跡,,36.02976452,139.2501153,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349417600,11349,ときがわ町,NA,大福寺境内遺跡,,36.01350694,139.2701877,NA,1,NA,NA,NA,1,0,NA,NA,NA
11349417700,11349,ときがわ町,NA,大福寺東遺跡,,36.00077585,139.2985038,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11349417800,11349,ときがわ町,NA,堀ノ館跡,,36.03186186,139.2989025,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11349420100,11349,ときがわ町,NA,螺向遺跡,,36.03270003,139.2991945,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349420200,11349,ときがわ町,NA,八幡遺跡,,36.000122,139.262665,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11349420300,11349,ときがわ町,NA,美根遺跡,,36.0039948,139.2659228,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349420400,11349,ときがわ町,NA,愛宕山遺跡,,36.00152287,139.2740253,NA,1,NA,NA,NA,1,0,NA,NA,NA
11349420500,11349,ときがわ町,NA,愛宕山下遺跡,,36.00105603,139.2796727,NA,1,NA,NA,NA,1,0,NA,NA,NA
11349420600,11349,ときがわ町,NA,江光山遺跡,,36.00275861,139.2777175,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349420700,11349,ときがわ町,NA,台遺跡,,35.99862011,139.2902144,NA,1,NA,NA,NA,1,0,NA,NA,NA
11349420800,11349,ときがわ町,NA,門林遺跡,,36.00206425,139.2871932,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349420900,11349,ときがわ町,NA,原遺跡,,36.00050885,139.2952613,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349421000,11349,ときがわ町,NA,川久保遺跡,,36.00517495,139.2953986,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349421100,11349,ときがわ町,NA,沢口遺跡,,36.00516129,139.2867282,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349421200,11349,ときがわ町,NA,白粉山遺跡,,36.00946608,139.2703174,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349421300,11349,ときがわ町,NA,白粉山下遺跡,,36.01096576,139.2788318,NA,1,NA,NA,NA,1,0,NA,NA,NA
11349421400,11349,ときがわ町,NA,於根遺跡,,36.009304,139.260757,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349421500,11349,ときがわ町,NA,女鹿岩遺跡,,36.00657847,139.2579926,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349421600,11349,ときがわ町,NA,中瀬戸遺跡,,36.00765881,139.2526719,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349421700,11349,ときがわ町,NA,平宿遺跡,,35.99253893,139.2725499,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349421800,11349,ときがわ町,NA,曲玉遺跡,,36.00267088,139.2354176,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349421900,11349,ときがわ町,NA,旧慈光寺跡,,36.00069887,139.2276242,NA,NA,NA,NA,NA,1,1,1,NA,NA
11349422000,11349,ときがわ町,NA,中尾原遺跡,,36.0090032,139.2308171,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349422100,11349,ときがわ町,NA,八幡平遺跡,,36.00083774,139.235761,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349422200,11349,ときがわ町,NA,夏内遺跡,,36.00039334,139.2370313,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349422300,11349,ときがわ町,NA,多武峰瓦塔遺跡,,35.99062536,139.235849,NA,NA,NA,NA,NA,1,1,NA,NA,NA
11349422400,11349,ときがわ町,NA,日向根遺跡,,35.98350189,139.2293335,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349422500,11349,ときがわ町,NA,堂場遺跡,,35.98124947,139.2209513,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11349422700,11349,ときがわ町,NA,橋倉城,,35.97646516,139.2219469,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11349423100,11349,ときがわ町,NA,市の川遺跡,,35.99035164,139.1853087,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361000100,11361,横瀬町,1,朝日長者屋敷跡,その他,35.99520797,139.0945159,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11361000200,11361,横瀬町,2,経塚,経塚,35.98945791,139.093383,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11361000300,11361,横瀬町,3,寺坂遺跡,集落跡 その他,35.98979126,139.1072875,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11361000400,11361,横瀬町,4,宇根遺跡,集落跡,35.98798532,139.1005772,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361000500,11361,横瀬町,5,明智遺跡,集落跡,35.98421805,139.1023954,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361000600,11361,横瀬町,6,,経塚,35.98324825,139.1036445,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361000700,11361,横瀬町,7,花井遺跡,集落跡,35.98238703,139.1105796,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11361000800,11361,横瀬町,8,上の原遺跡,集落跡,35.98284481,139.0877138,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361000900,11361,横瀬町,9,根古屋城跡,城跡,35.97414959,139.1134745,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11361001000,11361,横瀬町,10,古御嶽城跡,城跡,35.96442003,139.1116453,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11361001100,11361,横瀬町,11,横瀬六郎左衛門屋敷,その他,35.98787617,139.1061662,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11361001200,11361,横瀬町,12,武甲山石灰岩特殊植物群落,その他,35.95646223,139.0981539,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11361001300,11361,横瀬町,13,秩父絹発祥地城谷沢の井,その他,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11361001400,11361,横瀬町,14,西善寺のコミネカエデ,その他,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11361001500,11361,横瀬町,15,武甲山山頂遺跡,祭祀,35.95136427,139.0977257,NA,NA,NA,NA,NA,NA,1,1,NA,NA
11361001600,11361,横瀬町,16,稗島遺跡,集落跡,36.00470112,139.1090417,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361001700,11361,横瀬町,17,伝万福寺跡,寺院跡,35.9965985,139.0953172,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11361001800,11361,横瀬町,18,敷地遺跡,集落跡,36.00395895,139.1033166,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361001900,11361,横瀬町,19,,集落跡,35.99793176,139.0972398,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361002000,11361,横瀬町,20,三角遺跡,集落跡,35.99504299,139.0998148,NA,1,NA,NA,NA,1,0,NA,NA,NA
11361002100,11361,横瀬町,21,,集落跡,35.98798532,139.1005772,NA,1,NA,NA,1,1,0,NA,NA,NA
11361002200,11361,横瀬町,22,山口遺跡,集落跡,36.00250696,139.1092477,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361002300,11361,横瀬町,23,持田が沢遺跡,集落跡,36.00091487,139.1083162,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361002400,11361,横瀬町,24,語歌遺跡,集落跡,35.99949833,139.105501,NA,1,NA,NA,1,1,0,NA,NA,NA
11361002500,11361,横瀬町,25,,集落跡,35.98798532,139.1005772,NA,1,NA,NA,1,1,0,NA,NA,NA
11361002600,11361,横瀬町,26,一本木遺跡,集落跡,35.99014745,139.0999036,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361002700,11361,横瀬町,27,諏訪宮遺跡,集落跡,35.98840175,139.1028315,NA,1,NA,NA,1,1,0,NA,NA,NA
11361002800,11361,横瀬町,28,,集落跡,35.98431806,139.095862,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361002900,11361,横瀬町,29,熊ん堂遺跡,集落跡,35.98798532,139.1005772,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361003000,11361,横瀬町,30,宇根八坂神社周辺遺跡,集落跡,35.98798532,139.1005772,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361003100,11361,横瀬町,31,おきうね遺跡,集落跡,35.98798532,139.1005772,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361003200,11361,横瀬町,32,天神森遺跡,集落跡,35.98481811,139.1080157,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361003300,11361,横瀬町,33,後田遺跡,集落跡,35.98528489,139.109797,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361003400,11361,横瀬町,34,花井東遺跡,集落跡,35.98398594,139.1114929,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361003500,11361,横瀬町,35,平久遺跡,,35.97970238,139.1126751,NA,1,NA,NA,1,1,0,NA,NA,NA
