uid,FeatureID,lid,lnm,t,SiteLabel,SiteNo,Address,SiteType,LandCategory,Topography,SiteSize,Chronology,PrefectureSiteNo,ProxyLon,ProxyLat,ProxySource,center_x,center_y,distance,DetailMatched,DetailAttributeCount,Detail_uid,Detail_lid,Detail_lnm,Detail_gmt,Detail_x,Detail_y,Detail_t,Ward,■遺跡番号,カテゴリ,備考,写真・動画一覧,地目,所在,所在地,時代時期,県管理番号,種類,立地,規模,RetryMethod,RetryQueryLon,RetryQueryLat
755-1430,755,1430,埋蔵文化財包蔵地,金沢区NO.37,金沢区NO.37,金沢区NO.37,谷津町307付近,やぐら,雑木林,崖,,中世,54,139.623171595,35.34168197,JsonThemeAroundPoint:x/y,139.623179878097,35.3417269846692,11812.0860007262,1,12,755-1430,0,埋蔵文化財包蔵地,5,139.623171595,35.34168197,金沢区NO.37,金沢区,金沢区NO.37,埋蔵文化財包蔵地,,[],雑木林,金沢区,谷津町307付近,中世,54,やぐら,崖,,,,
747-1430,747,1430,埋蔵文化財包蔵地,金沢区NO.39,金沢区NO.39,金沢区NO.39,釜利谷南二丁目51付近,やぐら・道・墓壙群,宅地,台地斜面,,中世,46・57,139.60389351,35.3313903,JsonThemeAroundPoint:x/y,139.603535237435,35.3314262518786,13243.229221824,1,12,747-1430,0,埋蔵文化財包蔵地,5,139.60389351,35.3313903,金沢区NO.39,金沢区,金沢区NO.39,埋蔵文化財包蔵地,,[],宅地,金沢区,釜利谷南二丁目51付近,中世,46・57,やぐら・道・墓壙群,台地斜面,,,,
2269-1430,2269,1430,埋蔵文化財包蔵地,金沢区NO.4,金沢区NO.4,金沢区NO.4,富岡東四丁目1付近,横穴墓,道路,崖,,古墳,4,139.63785911,35.36931164,JsonThemeAroundPoint:x/y,139.637852747765,35.3693079787206,8664.28295185671,1,12,2269-1430,0,埋蔵文化財包蔵地,5,139.63785911,35.36931164,金沢区NO.4,金沢区,金沢区NO.4,埋蔵文化財包蔵地,,[],道路,金沢区,富岡東四丁目1付近,古墳,4,横穴墓,崖,,,,
746-1430,746,1430,埋蔵文化財包蔵地,金沢区NO.40,金沢区NO.40,金沢区NO.40,釜利谷南三丁目22付近,たたら跡,山林,谷戸,,弥生・古墳・歴史,28,139.60025431,35.332432735,JsonThemeAroundPoint:x/y,139.600263098837,35.3323974498654,13211.4112558487,1,12,746-1430,0,埋蔵文化財包蔵地,5,139.60025431,35.332432735,金沢区NO.40,金沢区,金沢区NO.40,埋蔵文化財包蔵地,,[],山林,金沢区,釜利谷南三丁目22付近,弥生・古墳・歴史,28,たたら跡,谷戸,,,,
745-1430,745,1430,埋蔵文化財包蔵地,金沢区NO.41,金沢区NO.41,金沢区NO.41,朝比奈町49付近,防ぎょ遺構,山林,台地・谷戸,,鎌倉,27,139.595757435,35.326517365,JsonThemeAroundPoint:x/y,139.594761335073,35.3267682283262,13953.9593277243,1,12,745-1430,0,埋蔵文化財包蔵地,5,139.595757435,35.326517365,金沢区NO.41,金沢区,金沢区NO.41,埋蔵文化財包蔵地,,[],山林,金沢区,朝比奈町49付近,鎌倉,27,防ぎょ遺構,台地・谷戸,,,,
744-1430,744,1430,埋蔵文化財包蔵地,金沢区NO.42,金沢区NO.42,金沢区NO.42,朝比奈町559付近,やぐら・防ぎょ遺構,山林,台地上・崖,,中世,53,139.597515315,35.323118965,JsonThemeAroundPoint:x/y,139.598209507957,35.3234361362065,14276.5345065004,1,12,744-1430,0,埋蔵文化財包蔵地,5,139.597515315,35.323118965,金沢区NO.42,金沢区,金沢区NO.42,埋蔵文化財包蔵地,,[],山林,金沢区,朝比奈町559付近,中世,53,やぐら・防ぎょ遺構,台地上・崖,,,,
748-1430,748,1430,埋蔵文化財包蔵地,金沢区NO.45,金沢区NO.45,金沢区NO.45,大道一丁目30付近,包含地,宅地,低地,,近世,63,139.610502235,35.32595588,JsonThemeAroundPoint:x/y,139.610474110977,35.3259632437249,13711.6197522947,1,12,748-1430,0,埋蔵文化財包蔵地,5,139.610502235,35.32595588,金沢区NO.45,金沢区,金沢区NO.45,埋蔵文化財包蔵地,,[],宅地,金沢区,大道一丁目30付近,近世,63,包含地,低地,,,,
109-1430,109,1430,埋蔵文化財包蔵地,金沢区NO.48,金沢区NO.48,金沢区NO.48,瀬戸22付近,貝塚,学校,低地(砂丘上),,弥生(後期),37,139.622563585,35.33146934,JsonThemeAroundPoint:x/y,139.622563565697,35.3314767801829,12947.4274647486,1,12,109-1430,0,埋蔵文化財包蔵地,5,139.622563585,35.33146934,金沢区NO.48,金沢区,金沢区NO.48,埋蔵文化財包蔵地,,[],学校,金沢区,瀬戸22付近,弥生(後期),37,貝塚,低地(砂丘上),,,,
753-1430,753,1430,埋蔵文化財包蔵地,金沢区NO.49,金沢区NO.49,金沢区NO.49,瀬戸19付近,散布地,雑木林,低台地上,100×50,古墳,38,139.62409812,35.329035545,JsonThemeAroundPoint:x/y,139.623874762241,35.3290412040889,13202.9135984405,1,12,753-1430,0,埋蔵文化財包蔵地,5,139.62409812,35.329035545,金沢区NO.49,金沢区,金沢区NO.49,埋蔵文化財包蔵地,,[],雑木林,金沢区,瀬戸19付近,古墳,38,散布地,低台地上,100×50,,,
96-1430,96,1430,埋蔵文化財包蔵地,金沢区NO.5,金沢区NO.5,金沢区NO.5,富岡東四丁目1付近,陣屋跡,宅地,低地,,江戸？,5,139.637475325,35.3682343,JsonThemeAroundPoint:x/y,139.63747530579,35.3682423515942,8784.16221636929,1,12,96-1430,0,埋蔵文化財包蔵地,5,139.637475325,35.3682343,金沢区NO.5,金沢区,金沢区NO.5,埋蔵文化財包蔵地,,[],宅地,金沢区,富岡東四丁目1付近,江戸？,5,陣屋跡,低地,,,,
751-1430,751,1430,埋蔵文化財包蔵地,金沢区NO.50,金沢区NO.50,金沢区NO.50,瀬戸17付近,やぐら,雑木林,崖,,中世,44,139.62368642,35.32615607,JsonThemeAroundPoint:x/y,139.623730318936,35.326133158398,13525.3302001583,1,12,751-1430,0,埋蔵文化財包蔵地,5,139.62368642,35.32615607,金沢区NO.50,金沢区,金沢区NO.50,埋蔵文化財包蔵地,,[],雑木林,金沢区,瀬戸17付近,中世,44,やぐら,崖,,,,
750-1430,750,1430,埋蔵文化財包蔵地,金沢区NO.51,金沢区NO.51,金沢区NO.51,六浦一丁目5-57付近,散布地,宅地,沖積低地,,中世・近世,65,139.62385161,35.32486983,JsonThemeAroundPoint:x/y,139.623855585529,35.3248581705216,13666.3999563336,1,12,750-1430,0,埋蔵文化財包蔵地,5,139.62385161,35.32486983,金沢区NO.51,金沢区,金沢区NO.51,埋蔵文化財包蔵地,,[],宅地,金沢区,六浦一丁目5-57付近,中世・近世,65,散布地,沖積低地,,,,
752-1430,752,1430,埋蔵文化財包蔵地,金沢区NO.52,金沢区NO.52,金沢区NO.52,六浦二丁目3付近・3725-1他・瀬戸4249-1他・4249-23,やぐら・建物跡,公園・境内・雑木林,台地上・斜面・崖,,縄文・中世・近世,40,139.619976115,35.326999815,JsonThemeAroundPoint:x/y,139.620438177393,35.3269055926003,13467.9591795928,1,12,752-1430,0,埋蔵文化財包蔵地,5,139.619976115,35.326999815,金沢区NO.52,金沢区,金沢区NO.52,埋蔵文化財包蔵地,,[],公園・境内・雑木林,金沢区,六浦二丁目3付近・3725-1他・瀬戸4249-1他・4249-23,縄文・中世・近世,40,やぐら・建物跡,台地上・斜面・崖,,,,
749-1430,749,1430,埋蔵文化財包蔵地,金沢区NO.53,金沢区NO.53,金沢区NO.53,六浦町1771付近,やぐら,宅地,台地斜面・崖,,鎌倉,43,139.613452335,35.32117518,JsonThemeAroundPoint:x/y,139.613597709832,35.3211359844968,14191.1366731615,1,12,749-1430,0,埋蔵文化財包蔵地,5,139.613452335,35.32117518,金沢区NO.53,金沢区,金沢区NO.53,埋蔵文化財包蔵地,,[],宅地,金沢区,六浦町1771付近,鎌倉,43,やぐら,台地斜面・崖,,,,
759-1430,759,1430,埋蔵文化財包蔵地,金沢区NO.56,金沢区NO.56,金沢区NO.56,金沢町153・206・213・寺前一丁目18・寺前二丁目18・23付近,集落跡・貝塚,宅地・境内,低地(砂丘上),,縄文(中・後・晩期),34,139.632339095,35.33821195,JsonThemeAroundPoint:x/y,139.632153447399,35.3382816448714,12133.8894554229,1,12,759-1430,0,埋蔵文化財包蔵地,5,139.632339095,35.33821195,金沢区NO.56,金沢区,金沢区NO.56,埋蔵文化財包蔵地,,[],宅地・境内,金沢区,金沢町153・206・213・寺前一丁目18・寺前二丁目18・23付近,縄文(中・後・晩期),34,集落跡・貝塚,低地(砂丘上),,,,
112-1430,112,1430,埋蔵文化財包蔵地,金沢区NO.57,金沢区NO.57,金沢区NO.57,寺前一丁目10付近,散布地,宅地,低地,,古墳,35,139.63085697,35.335780645,JsonThemeAroundPoint:x/y,139.63085695183,35.3357880871212,12410.1819036509,1,12,112-1430,0,埋蔵文化財包蔵地,5,139.63085697,35.335780645,金沢区NO.57,金沢区,金沢区NO.57,埋蔵文化財包蔵地,,[],宅地,金沢区,寺前一丁目10付近,古墳,35,散布地,低地,,,,
113-1430,113,1430,埋蔵文化財包蔵地,金沢区NO.58,金沢区NO.58,金沢区NO.58,町屋町2付近,陣屋跡,宅地,低地,,江戸？,36,139.62971777,35.334032875,JsonThemeAroundPoint:x/y,139.629717752313,35.3340400910031,12609.909958434,1,12,113-1430,0,埋蔵文化財包蔵地,5,139.62971777,35.334032875,金沢区NO.58,金沢区,金沢区NO.58,埋蔵文化財包蔵地,,[],宅地,金沢区,町屋町2付近,江戸？,36,陣屋跡,低地,,,,
758-1430,758,1430,埋蔵文化財包蔵地,金沢区NO.59,金沢区NO.59,金沢区NO.59,瀬戸10付近,散布地・やぐら・横穴,雑木林・畑地,台地上・斜面,160×50,古墳・中世,39,139.62522236,35.325735945,JsonThemeAroundPoint:x/y,139.625347082046,35.3257106062886,13559.4943343868,1,12,758-1430,0,埋蔵文化財包蔵地,5,139.62522236,35.325735945,金沢区NO.59,金沢区,金沢区NO.59,埋蔵文化財包蔵地,,[],雑木林・畑地,金沢区,瀬戸10付近,古墳・中世,39,散布地・やぐら・横穴,台地上・斜面,160×50,,,
735-1430,735,1430,埋蔵文化財包蔵地,金沢区NO.6,金沢区NO.6,金沢区NO.6,能見台一丁目13付近,集落跡,宅地,台地上・斜面,100×80,縄文(中期),7,139.616078945,35.35985171,JsonThemeAroundPoint:x/y,139.616034674351,35.359816183023,9913.17879260012,1,12,735-1430,0,埋蔵文化財包蔵地,5,139.616078945,35.35985171,金沢区NO.6,金沢区,金沢区NO.6,埋蔵文化財包蔵地,,[],宅地,金沢区,能見台一丁目13付近,縄文(中期),7,集落跡,台地上・斜面,100×80,,,
757-1430,757,1430,埋蔵文化財包蔵地,金沢区NO.61,金沢区NO.61,金沢区NO.61,六浦町146付近,包含地,宅地,台地上・斜面,,縄文(前・中・後期),42,139.63124367,35.321287885,JsonThemeAroundPoint:x/y,139.631223649663,35.3212407795667,14019.1041348462,1,12,757-1430,0,埋蔵文化財包蔵地,5,139.63124367,35.321287885,金沢区NO.61,金沢区,金沢区NO.61,埋蔵文化財包蔵地,,[],宅地,金沢区,六浦町146付近,縄文(前・中・後期),42,包含地,台地上・斜面,,,,
761-1430,761,1430,埋蔵文化財包蔵地,金沢区NO.62,金沢区NO.62,金沢区NO.62,六浦町2019付近,散布地,山林,台地上,,縄文(中期),58,139.60723925,35.312773715,JsonThemeAroundPoint:x/y,139.607176984049,35.312763093795,15207.3749622467,1,12,761-1430,0,埋蔵文化財包蔵地,5,139.60723925,35.312773715,金沢区NO.62,金沢区,金沢区NO.62,埋蔵文化財包蔵地,,[],山林,金沢区,六浦町2019付近,縄文(中期),58,散布地,台地上,,,,
2290-1430,2290,1430,埋蔵文化財包蔵地,金沢区NO.65,金沢区NO.65,金沢区NO.65,六浦東一丁目48付近,やぐら,公園,斜面,,中世,68,139.6332478,35.322075265,JsonThemeAroundPoint:x/y,139.633250543287,35.3220749181505,13925.0828461036,1,12,2290-1430,0,埋蔵文化財包蔵地,5,139.6332478,35.322075265,金沢区NO.65,金沢区,金沢区NO.65,埋蔵文化財包蔵地,,[],公園,金沢区,六浦東一丁目48付近,中世,68,やぐら,斜面,,,,
736-1430,736,1430,埋蔵文化財包蔵地,金沢区NO.7,金沢区NO.7,金沢区NO.7,釜利谷町3147付近,散布地,宅地,台地上,80×30,縄文,8,139.610046855,35.354909645,JsonThemeAroundPoint:x/y,139.610056820229,35.3548884188837,10568.9981566492,1,12,736-1430,0,埋蔵文化財包蔵地,5,139.610046855,35.354909645,金沢区NO.7,金沢区,金沢区NO.7,埋蔵文化財包蔵地,,[],宅地,金沢区,釜利谷町3147付近,縄文,8,散布地,台地上,80×30,,,
737-1430,737,1430,埋蔵文化財包蔵地,金沢区NO.8,金沢区NO.8,金沢区NO.8,能見台四丁目3付近,散布地・塚,宅地,台地上,200×40,縄文(早・前・中期)・中世？,12,139.619247455,35.3519084,JsonThemeAroundPoint:x/y,139.619202633188,35.3518548167259,10732.1364296884,1,12,737-1430,0,埋蔵文化財包蔵地,5,139.619247455,35.3519084,金沢区NO.8,金沢区,金沢区NO.8,埋蔵文化財包蔵地,,[],宅地,金沢区,能見台四丁目3付近,縄文(早・前・中期)・中世？,12,散布地・塚,台地上,200×40,,,
734-1430,734,1430,埋蔵文化財包蔵地,金沢区NO.C-2,金沢区NO.C-2,金沢区NO.C-2,富岡東四丁目5-41(富岡八幡宮),天然記念物,,,,,,139.63943771,35.366152155,JsonThemeAroundPoint:x/y,139.639440698553,35.3660897392604,9017.04942723817,1,12,734-1430,0,埋蔵文化財包蔵地,5,139.63943771,35.366152155,金沢区NO.C-2,金沢区,金沢区NO.C-2,埋蔵文化財包蔵地,,[],,金沢区,富岡東四丁目5-41(富岡八幡宮),,,天然記念物,,,,,
760-1430,760,1430,埋蔵文化財包蔵地,金沢区NO.C-7,金沢区NO.C-7,金沢区NO.C-7,金沢町212-1,史跡,,,,,,139.633641025,35.340882045,JsonThemeAroundPoint:x/y,139.633531840982,35.3413610460217,11832.8007059447,1,12,760-1430,0,埋蔵文化財包蔵地,5,139.633641025,35.340882045,金沢区NO.C-7,金沢区,金沢区NO.C-7,埋蔵文化財包蔵地,,[],,金沢区,金沢町212-1,,,史跡,,,,,
1279-1430,1279,1430,埋蔵文化財包蔵地,青葉区NO.1,青葉区NO.1,青葉区NO.1,美しが丘西二丁目23-2付近,墓地,宅地,丘陵上,,江戸,1,139.530612865,35.587781015,JsonThemeAroundPoint:x/y,139.530637460871,35.5877268781821,18408.33406167,1,12,1279-1430,0,埋蔵文化財包蔵地,5,139.530612865,35.587781015,青葉区NO.1,青葉区,青葉区NO.1,埋蔵文化財包蔵地,,[],宅地,青葉区,美しが丘西二丁目23-2付近,江戸,1,墓地,丘陵上,,,,
1287-1430,1287,1430,埋蔵文化財包蔵地,青葉区NO.10,青葉区NO.10,青葉区NO.10,美しが丘西一丁目22付近,散布地,宅地,丘陵上,90×50,縄文(早期),10,139.545244765,35.58724193,JsonThemeAroundPoint:x/y,139.545253722908,35.5872156035006,17691.8769106447,1,12,1287-1430,0,埋蔵文化財包蔵地,5,139.545244765,35.58724193,青葉区NO.10,青葉区,青葉区NO.10,埋蔵文化財包蔵地,,[],宅地,青葉区,美しが丘西一丁目22付近,縄文(早期),10,散布地,丘陵上,90×50,,,
2336-1430,2336,1430,埋蔵文化財包蔵地,青葉区NO.100,青葉区NO.100,青葉区NO.100,すみよし台28付近,横穴墓,宅地,崖,,古墳,198,139.495842575,35.551308685,JsonThemeAroundPoint:x/y,139.495844380754,35.5513042536682,17307.2308934326,1,12,2336-1430,0,埋蔵文化財包蔵地,5,139.495842575,35.551308685,青葉区NO.100,青葉区,青葉区NO.100,埋蔵文化財包蔵地,,[],宅地,青葉区,すみよし台28付近,古墳,198,横穴墓,崖,,,,
331-1430,331,1430,埋蔵文化財包蔵地,青葉区NO.101,青葉区NO.101,青葉区NO.101,すみよし台21付近,包含地,宅地,台地斜面,50×30,縄文(早・中期)・弥生(後期)・古墳,199,139.497394195,35.549760995,JsonThemeAroundPoint:x/y,139.497394161295,35.5497685336596,17087.5560209058,1,12,331-1430,0,埋蔵文化財包蔵地,5,139.497394195,35.549760995,青葉区NO.101,青葉区,青葉区NO.101,埋蔵文化財包蔵地,,[],宅地,青葉区,すみよし台21付近,縄文(早・中期)・弥生(後期)・古墳,199,包含地,台地斜面,50×30,,,
329-1430,329,1430,埋蔵文化財包蔵地,青葉区NO.102,青葉区NO.102,青葉区NO.102,すみよし台18付近,包含地,宅地,台地斜面,100×60,古墳,200,139.49912843,35.550688005,JsonThemeAroundPoint:x/y,139.499128397791,35.5506959001222,17040.3890734404,1,12,329-1430,0,埋蔵文化財包蔵地,5,139.49912843,35.550688005,青葉区NO.102,青葉区,青葉区NO.102,埋蔵文化財包蔵地,,[],宅地,青葉区,すみよし台18付近,古墳,200,包含地,台地斜面,100×60,,,
330-1430,330,1430,埋蔵文化財包蔵地,青葉区NO.103,青葉区NO.103,青葉区NO.103,恩田町2480付近,包含地,宅地,台地上・斜面,100×40,古墳,201,139.501558635,35.550037855,JsonThemeAroundPoint:x/y,139.501558601693,35.5500457003962,16829.4243999346,1,12,330-1430,0,埋蔵文化財包蔵地,5,139.501558635,35.550037855,青葉区NO.103,青葉区,青葉区NO.103,埋蔵文化財包蔵地,,[],宅地,青葉区,恩田町2480付近,古墳,201,包含地,台地上・斜面,100×40,,,
1318-1430,1318,1430,埋蔵文化財包蔵地,青葉区NO.104,青葉区NO.104,青葉区NO.104,恩田町2107付近,散布地,畑地・宅地,低位段丘上,150×140,古墳,202,139.49507685,35.545189355,JsonThemeAroundPoint:x/y,139.495124474998,35.5451572369733,16912.2604530979,1,12,1318-1430,0,埋蔵文化財包蔵地,5,139.49507685,35.545189355,青葉区NO.104,青葉区,青葉区NO.104,埋蔵文化財包蔵地,,[],畑地・宅地,青葉区,恩田町2107付近,古墳,202,散布地,低位段丘上,150×140,,,
1350-1430,1350,1430,埋蔵文化財包蔵地,青葉区NO.105,青葉区NO.105,青葉区NO.105,鉄町1774付近,散布地,畑地・雑木林,台地上・斜面,270×140,縄文(早・前・中期)・弥生(中・後期)・古墳,56,139.518551925,35.564884455,JsonThemeAroundPoint:x/y,139.518647163733,35.5648595108888,16973.624702669,1,12,1350-1430,0,埋蔵文化財包蔵地,5,139.518551925,35.564884455,青葉区NO.105,青葉区,青葉区NO.105,埋蔵文化財包蔵地,,[],畑地・雑木林,青葉区,鉄町1774付近,縄文(早・前・中期)・弥生(中・後期)・古墳,56,散布地,台地上・斜面,270×140,,,
1351-1430,1351,1430,埋蔵文化財包蔵地,青葉区NO.106,青葉区NO.106,青葉区NO.106,鉄町1871付近,散布地,畑地,台地上,200×120,縄文(前・中期)・古墳,57,139.52095114,35.56588245,JsonThemeAroundPoint:x/y,139.520855639758,35.5658200249012,16922.557427697,1,12,1351-1430,0,埋蔵文化財包蔵地,5,139.52095114,35.56588245,青葉区NO.106,青葉区,青葉区NO.106,埋蔵文化財包蔵地,,[],畑地,青葉区,鉄町1871付近,縄文(前・中期)・古墳,57,散布地,台地上,200×120,,,
361-1430,361,1430,埋蔵文化財包蔵地,青葉区NO.108,青葉区NO.108,青葉区NO.108,鉄町1972付近,散布地,学校,台地斜面,,縄文(早・前・中期),61,139.52555128,35.566002375,JsonThemeAroundPoint:x/y,139.525551250144,35.5660103163051,16675.5347112078,1,12,361-1430,0,埋蔵文化財包蔵地,5,139.52555128,35.566002375,青葉区NO.108,青葉区,青葉区NO.108,埋蔵文化財包蔵地,,[],学校,青葉区,鉄町1972付近,縄文(早・前・中期),61,散布地,台地斜面,,,,
1354-1430,1354,1430,埋蔵文化財包蔵地,青葉区NO.109,青葉区NO.109,青葉区NO.109,鉄町2135付近,散布地,畑地,台地上・斜面,170×70,縄文(前・中・後期)・古墳・歴史,65,139.531720995,35.565994825,JsonThemeAroundPoint:x/y,139.531827894169,35.5660070826708,16339.9193655494,1,12,1354-1430,0,埋蔵文化財包蔵地,5,139.531720995,35.565994825,青葉区NO.109,青葉区,青葉区NO.109,埋蔵文化財包蔵地,,[],畑地,青葉区,鉄町2135付近,縄文(前・中・後期)・古墳・歴史,65,散布地,台地上・斜面,170×70,,,
1288-1430,1288,1430,埋蔵文化財包蔵地,青葉区NO.11,青葉区NO.11,青葉区NO.11,美しが丘西一丁目16付近,散布地,宅地,丘陵上,120×50,古墳,11,139.544684585,35.58633108,JsonThemeAroundPoint:x/y,139.544708442251,35.5863124521869,17626.9484281821,1,12,1288-1430,0,埋蔵文化財包蔵地,5,139.544684585,35.58633108,青葉区NO.11,青葉区,青葉区NO.11,埋蔵文化財包蔵地,,[],宅地,青葉区,美しが丘西一丁目16付近,古墳,11,散布地,丘陵上,120×50,,,
1353-1430,1353,1430,埋蔵文化財包蔵地,青葉区NO.110,青葉区NO.110,青葉区NO.110,鉄町1312付近,散布地,宅地・畑地,台地上・斜面,150×80,古墳,66,139.5315444,35.56364837,JsonThemeAroundPoint:x/y,139.531423710876,35.5635637971374,16139.0658127234,1,12,1353-1430,0,埋蔵文化財包蔵地,5,139.5315444,35.56364837,青葉区NO.110,青葉区,青葉区NO.110,埋蔵文化財包蔵地,,[],宅地・畑地,青葉区,鉄町1312付近,古墳,66,散布地,台地上・斜面,150×80,,,
1355-1430,1355,1430,埋蔵文化財包蔵地,青葉区NO.111,青葉区NO.111,青葉区NO.111,黒須田町189付近,包含地,宅地,丘陵上,110×40,縄文(前期)・古墳,109,139.53577878,35.565874005,JsonThemeAroundPoint:x/y,139.53580753928,35.5656062050447,16115.3890736198,1,12,1355-1430,0,埋蔵文化財包蔵地,5,139.53577878,35.565874005,青葉区NO.111,青葉区,青葉区NO.111,埋蔵文化財包蔵地,,[],宅地,青葉区,黒須田町189付近,縄文(前期)・古墳,109,包含地,丘陵上,110×40,,,
369-1430,369,1430,埋蔵文化財包蔵地,青葉区NO.112,青葉区NO.112,青葉区NO.112,あざみ野三丁目5付近,古墳？,宅地,台地上,,古墳,111,139.54214348,35.566458075,JsonThemeAroundPoint:x/y,139.542143450723,35.5664655198823,15846.0502628433,1,12,369-1430,0,埋蔵文化財包蔵地,5,139.54214348,35.566458075,青葉区NO.112,青葉区,青葉区NO.112,埋蔵文化財包蔵地,,[],宅地,青葉区,あざみ野三丁目5付近,古墳,111,古墳？,台地上,,,,
370-1430,370,1430,埋蔵文化財包蔵地,青葉区NO.113,青葉区NO.113,青葉区NO.113,あざみ野三丁目12付近,散布地,宅地,丘陵斜面,,弥生・古墳,112,139.541511295,35.565868385,JsonThemeAroundPoint:x/y,139.541511270815,35.5658758247509,15822.6751509603,1,12,370-1430,0,埋蔵文化財包蔵地,5,139.541511295,35.565868385,青葉区NO.113,青葉区,青葉区NO.113,埋蔵文化財包蔵地,,[],宅地,青葉区,あざみ野三丁目12付近,弥生・古墳,112,散布地,丘陵斜面,,,,
1356-1430,1356,1430,埋蔵文化財包蔵地,青葉区NO.114,青葉区NO.114,青葉区NO.114,大場町385付近,集落跡,宅地,丘陵上,200×70,縄文(早期)・弥生(中・後期)・歴史,113,139.540656905,35.56236997,JsonThemeAroundPoint:x/y,139.540651473909,35.5622402117944,15543.1475164878,1,12,1356-1430,0,埋蔵文化財包蔵地,5,139.540656905,35.56236997,青葉区NO.114,青葉区,青葉区NO.114,埋蔵文化財包蔵地,,[],宅地,青葉区,大場町385付近,縄文(早期)・弥生(中・後期)・歴史,113,集落跡,丘陵上,200×70,,,
367-1430,367,1430,埋蔵文化財包蔵地,青葉区NO.115,青葉区NO.115,青葉区NO.115,あざみ野三丁目13付近,散布地,宅地,台地斜面,,縄文(中期)・古墳,114,139.54236554,35.563605305,JsonThemeAroundPoint:x/y,139.542365513742,35.5636127467563,15570.1230802848,1,12,367-1430,0,埋蔵文化財包蔵地,5,139.54236554,35.563605305,青葉区NO.115,青葉区,青葉区NO.115,埋蔵文化財包蔵地,,[],宅地,青葉区,あざみ野三丁目13付近,縄文(中期)・古墳,114,散布地,台地斜面,,,,
366-1430,366,1430,埋蔵文化財包蔵地,青葉区NO.116,青葉区NO.116,青葉区NO.116,あざみ野三丁目14付近,散布地,宅地,丘陵斜面,,古墳,115,139.543622965,35.563990545,JsonThemeAroundPoint:x/y,139.543622938598,35.5639979900461,15542.9519315307,1,12,366-1430,0,埋蔵文化財包蔵地,5,139.543622965,35.563990545,青葉区NO.116,青葉区,青葉区NO.116,埋蔵文化財包蔵地,,[],宅地,青葉区,あざみ野三丁目14付近,古墳,115,散布地,丘陵斜面,,,,
365-1430,365,1430,埋蔵文化財包蔵地,青葉区NO.117,青葉区NO.117,青葉区NO.117,あざみ野三丁目15付近,散布地,宅地,丘陵斜面,180×90,縄文,116,139.54468334,35.564244015,JsonThemeAroundPoint:x/y,139.544683313614,35.5642515845757,15514.0769921031,1,12,365-1430,0,埋蔵文化財包蔵地,5,139.54468334,35.564244015,青葉区NO.117,青葉区,青葉区NO.117,埋蔵文化財包蔵地,,[],宅地,青葉区,あざみ野三丁目15付近,縄文,116,散布地,丘陵斜面,180×90,,,
364-1430,364,1430,埋蔵文化財包蔵地,青葉区NO.118,青葉区NO.118,青葉区NO.118,あざみ野三丁目9付近,散布地,宅地,丘陵斜面,50×40,縄文(中・後期)・弥生(後期)・古墳,117,139.545948845,35.564846455,JsonThemeAroundPoint:x/y,139.545948815757,35.5648545340479,15508.5421642197,1,12,364-1430,0,埋蔵文化財包蔵地,5,139.545948845,35.564846455,青葉区NO.118,青葉区,青葉区NO.118,埋蔵文化財包蔵地,,[],宅地,青葉区,あざみ野三丁目9付近,縄文(中・後期)・弥生(後期)・古墳,117,散布地,丘陵斜面,50×40,,,
1319-1430,1319,1430,埋蔵文化財包蔵地,青葉区NO.119,青葉区NO.119,青葉区NO.119,鴨志田町529付近,墓地,宅地,低位段丘上,,中世,69,139.509142725,35.562383235,JsonThemeAroundPoint:x/y,139.509168963393,35.5623695694116,17321.8313244887,1,12,1319-1430,0,埋蔵文化財包蔵地,5,139.509142725,35.562383235,青葉区NO.119,青葉区,青葉区NO.119,埋蔵文化財包蔵地,,[],宅地,青葉区,鴨志田町529付近,中世,69,墓地,低位段丘上,,,,
1289-1430,1289,1430,埋蔵文化財包蔵地,青葉区NO.12,青葉区NO.12,青葉区NO.12,美しが丘西一丁目20付近,塚・包含地,宅地,丘陵斜面,80×60,縄文・歴史・江戸,12,139.54603636,35.58586901,JsonThemeAroundPoint:x/y,139.546035153698,35.5858239621943,17523.3903332202,1,12,1289-1430,0,埋蔵文化財包蔵地,5,139.54603636,35.58586901,青葉区NO.12,青葉区,青葉区NO.12,埋蔵文化財包蔵地,,[],宅地,青葉区,美しが丘西一丁目20付近,縄文・歴史・江戸,12,塚・包含地,丘陵斜面,80×60,,,
1320-1430,1320,1430,埋蔵文化財包蔵地,青葉区NO.120,青葉区NO.120,青葉区NO.120,鴨志田町299・426付近,散布地,畑地・宅地,低位段丘上,450×120,縄文(中期)・弥生(後期)・古墳・歴史,70・71,139.51184999,35.56092115,JsonThemeAroundPoint:x/y,139.511900496657,35.5608497331657,17036.5740277349,1,12,1320-1430,0,埋蔵文化財包蔵地,5,139.51184999,35.56092115,青葉区NO.120,青葉区,青葉区NO.120,埋蔵文化財包蔵地,,[],畑地・宅地,青葉区,鴨志田町299・426付近,縄文(中期)・弥生(後期)・古墳・歴史,70・71,散布地,低位段丘上,450×120,,,
