uid,FeatureID,lid,lnm,t,ProxyLon,ProxyLat,center_x,center_y,distance
1999-1430,1999,1430,埋蔵文化財包蔵地,都筑区NO.393,139.55898616,35.51543529,139.558880706479,35.5155622543133,10420.2599154187
2002-1430,2002,1430,埋蔵文化財包蔵地,都筑区NO.394,139.5591515,35.5134176,139.559271914173,35.513489861982,10247.4704052936
2001-1430,2001,1430,埋蔵文化財包蔵地,都筑区NO.395,139.5583833,35.512649575,139.55941623944,35.5117421461274,10235.0276357469
2000-1430,2000,1430,埋蔵文化財包蔵地,都筑区NO.396,139.559831905,35.51149975,139.559832234587,35.5114997516413,10051.7685717066
2003-1430,2003,1430,埋蔵文化財包蔵地,都筑区NO.397,139.56070266,35.51354316,139.560694518974,35.5134877260614,10160.3986346416
2004-1430,2004,1430,埋蔵文化財包蔵地,都筑区NO.398,139.5611325,35.512630825,139.561084055673,35.5125831763646,10059.9854840435
2005-1430,2005,1430,埋蔵文化財包蔵地,都筑区NO.399,139.560788615,35.51069192,139.560760048809,35.5106645813736,9926.90297673134
1618-1430,1618,1430,埋蔵文化財包蔵地,都筑区NO.4,139.57326584,35.566784505,139.573285640209,35.566757366491,14530.671991292
1671-1430,1671,1430,埋蔵文化財包蔵地,都筑区NO.40,139.56849074,35.5508235,139.568727956576,35.5508210027817,13126.1179645322
1992-1430,1992,1430,埋蔵文化財包蔵地,都筑区NO.400,139.563562715,35.519285855,139.563552683652,35.5192594951566,10465.1640628594
1993-1430,1993,1430,埋蔵文化財包蔵地,都筑区NO.401,139.56557938,35.51933037,139.565579676689,35.519274780535,10352.5320748696
2006-1430,2006,1430,埋蔵文化財包蔵地,都筑区NO.402,139.567347165,35.5177747,139.567094059933,35.5175856244359,10117.179163698
2377-1430,2377,1430,埋蔵文化財包蔵地,都筑区NO.403,139.56718729,35.516498215,139.567186437089,35.5165048940958,10016.6212683468
2007-1430,2007,1430,埋蔵文化財包蔵地,都筑区NO.404,139.569722325,35.517631535,139.569722745411,35.5176315321296,9970.30524018738
2008-1430,2008,1430,埋蔵文化財包蔵地,都筑区NO.405,139.569897335,35.518543545,139.570021883426,35.5185179942103,10040.5136359125
2011-1430,2011,1430,埋蔵文化財包蔵地,都筑区NO.406,139.57332123,35.51968717,139.573376641751,35.5197020929085,9956.28932952971
2012-1430,2012,1430,埋蔵文化財包蔵地,都筑区NO.407,139.574720045,35.51932154,139.57470050235,35.5193175997866,9849.313017281
2014-1430,2014,1430,埋蔵文化財包蔵地,都筑区NO.408,139.58138053,35.519384815,139.581355537506,35.5193168322111,9517.89122708183
2018-1430,2018,1430,埋蔵文化財包蔵地,都筑区NO.409,139.58437687,35.51860788,139.584347705796,35.5185517738062,9301.00931901332
1672-1430,1672,1430,埋蔵文化財包蔵地,都筑区NO.41,139.565738125,35.54843194,139.565778104822,35.5483487146351,13016.3570242466
2378-1430,2378,1430,埋蔵文化財包蔵地,都筑区NO.410,139.58435333,35.516468775,139.584490100538,35.5165233064488,9099.73353593673
2009-1430,2009,1430,埋蔵文化財包蔵地,都筑区NO.411,139.56943745,35.520689285,139.569321051189,35.520629004398,10255.3604631363
2010-1430,2010,1430,埋蔵文化財包蔵地,都筑区NO.412,139.57091923,35.5204381,139.570896513501,35.520383884185,10152.4159905648
2017-1430,2017,1430,埋蔵文化財包蔵地,都筑区NO.413,139.57895628,35.52142138,139.578673198246,35.5213946334135,9827.17843125064
2013-1430,2013,1430,埋蔵文化財包蔵地,都筑区NO.414,139.57851125,35.519686125,139.57853033718,35.5196625164568,9687.83812215592
2016-1430,2016,1430,埋蔵文化財包蔵地,都筑区NO.415,139.58211907,35.521551915,139.582098968024,35.5214919061153,9687.15850950372
2015-1430,2015,1430,埋蔵文化財包蔵地,都筑区NO.416,139.58250912,35.52035623,139.582634877538,35.5203523829827,9555.2617328542
2019-1430,2019,1430,埋蔵文化財包蔵地,都筑区NO.417,139.584612065,35.51973381,139.584799360732,35.5195685490137,9397.27653217368
2020-1430,2020,1430,埋蔵文化財包蔵地,都筑区NO.418,139.585281365,35.521171375,139.585256362691,35.5211258837037,9504.4629465343
2021-1430,2021,1430,埋蔵文化財包蔵地,都筑区NO.419,139.58813577,35.521080345,139.588104738621,35.5210682656947,9368.83042754265
1673-1430,1673,1430,埋蔵文化財包蔵地,都筑区NO.42,139.568540385,35.54822261,139.568540983675,35.5482226104199,12870.557643121
2380-1430,2380,1430,埋蔵文化財包蔵地,都筑区NO.420,139.588939015,35.519920875,139.588935456376,35.5199168030208,9220.73431339888
2381-1430,2381,1430,埋蔵文化財包蔵地,都筑区NO.421,139.589851,35.52096327,139.589828751857,35.5209575762353,9283.71178175265
2022-1430,2022,1430,埋蔵文化財包蔵地,都筑区NO.422,139.589379065,35.521494885,139.589383906186,35.5214629562041,9355.99224185834
2382-1430,2382,1430,埋蔵文化財包蔵地,都筑区NO.423,139.592757585,35.521164035,139.592755901062,35.5211718746182,9183.5051935322
2383-1430,2383,1430,埋蔵文化財包蔵地,都筑区NO.423,139.59364556,35.521194685,139.59363631544,35.5211971854899,9151.12458265047
2384-1430,2384,1430,埋蔵文化財包蔵地,都筑区NO.424,139.59601027,35.521446945,139.596028128339,35.5214389962949,9085.07526818705
2385-1430,2385,1430,埋蔵文化財包蔵地,都筑区NO.425,139.59675749,35.52130701,139.596758771619,35.5213027187925,9042.89311963812
2379-1430,2379,1430,埋蔵文化財包蔵地,都筑区NO.426,139.5882315,35.51945904,139.588231212803,35.5194585488933,9206.77334058872
2025-1430,2025,1430,埋蔵文化財包蔵地,都筑区NO.427,139.603475625,35.521162125,139.603435394291,35.5212059889301,8795.18238646754
2024-1430,2024,1430,埋蔵文化財包蔵地,都筑区NO.428,139.604196925,35.52026336,139.604143082274,35.5202467698075,8678.59395038433
2023-1430,2023,1430,埋蔵文化財包蔵地,都筑区NO.429,139.6045057,35.52012227,139.604506067101,35.5201222693105,8654.11304121091
1674-1430,1674,1430,埋蔵文化財包蔵地,都筑区NO.43,139.57196812,35.547729345,139.571857941201,35.5477265369611,12673.6117096452
1675-1430,1675,1430,埋蔵文化財包蔵地,都筑区NO.44,139.574190785,35.54669019,139.574191084669,35.5466899240203,12477.4553181461
1676-1430,1676,1430,埋蔵文化財包蔵地,都筑区NO.45,139.574866055,35.54667318,139.574511119675,35.5466861941473,12447.6393869981
1677-1430,1677,1430,埋蔵文化財包蔵地,都筑区NO.46,139.57558723,35.545733365,139.575595143452,35.5455721921435,12324.7719360664
1640-1430,1640,1430,埋蔵文化財包蔵地,都筑区NO.47,139.579602705,35.5546904,139.579646031274,35.5546766250454,13067.9096882792
1639-1430,1639,1430,埋蔵文化財包蔵地,都筑区NO.48,139.58133169,35.553231555,139.581263899943,35.5532998129699,12856.4495206297
1638-1430,1638,1430,埋蔵文化財包蔵地,都筑区NO.49,139.5844243,35.55333673,139.584520453486,35.5533282544055,12758.4044945212
1620-1430,1620,1430,埋蔵文化財包蔵地,都筑区NO.5,139.5729428,35.565270945,139.573000729842,35.5652940176758,14388.5990940471
1656-1430,1656,1430,埋蔵文化財包蔵地,都筑区NO.50,139.58472208,35.551491785,139.584863154339,35.5514560353624,12558.3463320298
1655-1430,1655,1430,埋蔵文化財包蔵地,都筑区NO.51,139.582788095,35.551080165,139.582735663058,35.5510485714658,12584.3935472612
1654-1430,1654,1430,埋蔵文化財包蔵地,都筑区NO.52,139.58083342,35.55101482,139.580965718956,35.5510876156085,12648.9186185975
1651-1430,1651,1430,埋蔵文化財包蔵地,都筑区NO.53,139.579425975,35.55148225,139.579472182474,35.5514446828745,12748.7694991178
1652-1430,1652,1430,埋蔵文化財包蔵地,都筑区NO.54,139.579343385,35.55072065,139.57930777874,35.5507004698877,12674.8433437999
1653-1430,1653,1430,埋蔵文化財包蔵地,都筑区NO.55,139.57950594,35.549418085,139.579492619353,35.5494950755619,12537.1168847611
1657-1430,1657,1430,埋蔵文化財包蔵地,都筑区NO.56,139.58199469,35.54973322,139.581995321421,35.5497332191052,12475.8804602533
1660-1430,1660,1430,埋蔵文化財包蔵地,都筑区NO.56,139.581778665,35.54972177,139.581784510705,35.5496775329291,12482.6588265388
1668-1430,1668,1430,埋蔵文化財包蔵地,都筑区NO.57,139.580407845,35.54854494,139.58040151942,35.548445621524,12414.643425505
1659-1430,1659,1430,埋蔵文化財包蔵地,都筑区NO.58,139.581731295,35.549031055,139.581738242219,35.5489957178107,12414.2450544563
1658-1430,1658,1430,埋蔵文化財包蔵地,都筑区NO.59,139.582401105,35.549114445,139.582401621532,35.5491144454633,12398.0271021659
468-1430,468,1430,埋蔵文化財包蔵地,都筑区NO.6,139.571857095,35.56373772,139.571857068131,35.5637451607558,14273.9467281968
1661-1430,1661,1430,埋蔵文化財包蔵地,都筑区NO.60,139.583184295,35.5485902,139.583066749995,35.5484977572559,12316.045969192
1662-1430,1662,1430,埋蔵文化財包蔵地,都筑区NO.61,139.58489682,35.547023335,139.584892829283,35.5468579379395,12094.3064698944
1663-1430,1663,1430,埋蔵文化財包蔵地,都筑区NO.62,139.58245212,35.54664763,139.582481388586,35.5466408915661,12145.6692908845
1667-1430,1667,1430,埋蔵文化財包蔵地,都筑区NO.63,139.580776515,35.547298585,139.58093296325,35.5472035662297,12274.7702152029
1666-1430,1666,1430,埋蔵文化財包蔵地,都筑区NO.64,139.580733755,35.546228715,139.580683799904,35.546214549706,12168.5428110577
1665-1430,1665,1430,埋蔵文化財包蔵地,都筑区NO.65,139.579742195,35.545552205,139.579761568994,35.5455530116442,12139.0949092602
1664-1430,1664,1430,埋蔵文化財包蔵地,都筑区NO.66,139.58519713,35.54501838,139.585200169064,35.5450575258651,11878.8937608722
1678-1430,1678,1430,埋蔵文化財包蔵地,都筑区NO.67,139.568776175,35.54608455,139.568736998274,35.546099926429,12652.8251862355
1679-1430,1679,1430,埋蔵文化財包蔵地,都筑区NO.68,139.567865605,35.54483881,139.567892574125,35.5448177552589,12573.8865502949
1681-1430,1681,1430,埋蔵文化財包蔵地,都筑区NO.69,139.560542385,35.548574715,139.560559022038,35.5484891690341,13272.2023301549
1625-1430,1625,1430,埋蔵文化財包蔵地,都筑区NO.7,139.57360259,35.56340293,139.57364440886,35.5634463718653,14174.5171771066
1682-1430,1682,1430,埋蔵文化財包蔵地,都筑区NO.70,139.55909035,35.54816509,139.559086054679,35.5481401931808,13303.5505646983
1683-1430,1683,1430,埋蔵文化財包蔵地,都筑区NO.71,139.557931855,35.547709365,139.557911531599,35.5476496178612,13317.509307848
1680-1430,1680,1430,埋蔵文化財包蔵地,都筑区NO.72,139.562264015,35.54685185,139.562201754746,35.5468023832753,13027.1223699759
1684-1430,1684,1430,埋蔵文化財包蔵地,都筑区NO.73,139.55790153,35.545447335,139.558011706522,35.5453243323787,13108.4575380804
1685-1430,1685,1430,埋蔵文化財包蔵地,都筑区NO.74,139.560895635,35.544488375,139.560882372835,35.5444401732575,12870.79969033
473-1430,473,1430,埋蔵文化財包蔵地,都筑区NO.75,139.585229685,35.56525684,139.585410567584,35.5652596292739,13969.6206383115
474-1430,474,1430,埋蔵文化財包蔵地,都筑区NO.76,139.58661459,35.564843115,139.586614566452,35.5648510666952,13883.9622350835
1686-1430,1686,1430,埋蔵文化財包蔵地,都筑区NO.77,139.589160065,35.5642366,139.589070306403,35.5641085571264,13744.7410160356
1687-1430,1687,1430,埋蔵文化財包蔵地,都筑区NO.78,139.592028355,35.56367562,139.592070394372,35.5635742010304,13604.2229499382
1688-1430,1688,1430,埋蔵文化財包蔵地,都筑区NO.79,139.58957512,35.56201238,139.589791612519,35.56204737426,13498.3696462954
1626-1430,1626,1430,埋蔵文化財包蔵地,都筑区NO.8,139.572815195,35.56233387,139.572776541876,35.5622896477874,14095.779652743
1691-1430,1691,1430,埋蔵文化財包蔵地,都筑区NO.80,139.586931955,35.561329615,139.586781401653,35.5612151181165,13506.3144568138
1693-1430,1693,1430,埋蔵文化財包蔵地,都筑区NO.81,139.584866155,35.55995159,139.584954911543,35.5599316053896,13427.9839344071
1692-1430,1692,1430,埋蔵文化財包蔵地,都筑区NO.82,139.58638589,35.559518795,139.586362628704,35.5595161827062,13334.3159975789
1689-1430,1689,1430,埋蔵文化財包蔵地,都筑区NO.83,139.591310975,35.56080404,139.591305505544,35.5607331071949,13320.7069708711
1690-1430,1690,1430,埋蔵文化財包蔵地,都筑区NO.84,139.59382207,35.55982179,139.593814504309,35.5597220749966,13146.38302881
475-1430,475,1430,埋蔵文化財包蔵地,都筑区NO.85,139.58713098,35.557387835,139.587130954381,35.557396017883,13088.6131677175
1696-1430,1696,1430,埋蔵文化財包蔵地,都筑区NO.86,139.587396885,35.556150945,139.587466333646,35.556191912729,12951.3230445309
1694-1430,1694,1430,埋蔵文化財包蔵地,都筑区NO.87,139.58997893,35.557831105,139.589904560164,35.5577876671461,13046.9040836888
1695-1430,1695,1430,埋蔵文化財包蔵地,都筑区NO.88,139.592736945,35.556747155,139.592696517389,35.5567432670501,12851.7012831943
1706-1430,1706,1430,埋蔵文化財包蔵地,都筑区NO.89,139.59577567,35.55605838,139.59569816463,35.5561570140465,12693.8340194813
1621-1430,1621,1430,埋蔵文化財包蔵地,都筑区NO.9,139.578669275,35.56559972,139.578666460882,35.5655702245882,14218.5472863097
1747-1430,1747,1430,埋蔵文化財包蔵地,都筑区NO.90,139.5975722,35.563147835,139.597164582397,35.5631617290782,13403.1856542778
1742-1430,1742,1430,埋蔵文化財包蔵地,都筑区NO.91,139.596803905,35.560888375,139.596765890541,35.560871102148,13180.8958077635
1741-1430,1741,1430,埋蔵文化財包蔵地,都筑区NO.92,139.600231825,35.56167699,139.600337870392,35.5616610752726,13181.5666417409
476-1430,476,1430,埋蔵文化財包蔵地,都筑区NO.93,139.60096414,35.55851491,139.60096412058,35.5585223513365,12824.6132757134
1705-1430,1705,1430,埋蔵文化財包蔵地,都筑区NO.94,139.597424455,35.55663412,139.597259015918,35.5565288830365,12711.1881298209
1730-1430,1730,1430,埋蔵文化財包蔵地,都筑区NO.95,139.60536993,35.56016313,139.605407906333,35.5601764440543,12905.1413139233
1731-1430,1731,1430,埋蔵文化財包蔵地,都筑区NO.96,139.605235085,35.558567365,139.605175390433,35.5584868370907,12735.15716687
1729-1430,1729,1430,埋蔵文化財包蔵地,都筑区NO.97,139.6031427,35.558428575,139.603106886654,35.558424878658,12765.4001197253
1728-1430,1728,1430,埋蔵文化財包蔵地,都筑区NO.98,139.603997905,35.55695778,139.603862578601,35.5569520786672,12587.8024519601
1732-1430,1732,1430,埋蔵文化財包蔵地,都筑区NO.99,139.606173105,35.557175805,139.606185788775,35.5571828462874,12564.9708973337
732-1430,732,1430,埋蔵文化財包蔵地,金沢区NO.1,139.62686129,35.37435063,139.626840196399,35.3742754697123,8163.59617629095
739-1430,739,1430,埋蔵文化財包蔵地,金沢区NO.10,139.61059696,35.345779945,139.610568158694,35.3457703648359,11547.3495255944
99-1430,99,1430,埋蔵文化財包蔵地,金沢区NO.11,139.61444401,35.347181815,139.614443986462,35.3471900032879,11324.8516318212
97-1430,97,1430,埋蔵文化財包蔵地,金沢区NO.12,139.61444233,35.345549635,139.614442307066,35.345557825552,11503.3153170436
2271-1430,2271,1430,埋蔵文化財包蔵地,金沢区NO.13,139.610755875,35.34257104,139.610723672639,35.3425918118779,11893.3962800833
2272-1430,2272,1430,埋蔵文化財包蔵地,金沢区NO.14,139.61442833,35.3440283,139.614316365889,35.344043519991,11669.9495413804
2273-1430,2273,1430,埋蔵文化財包蔵地,金沢区NO.15,139.61759606,35.34371798,139.617582244167,35.3437008435534,11655.4760374159
98-1430,98,1430,埋蔵文化財包蔵地,金沢区NO.16,139.619380135,35.346526495,139.619380113887,35.3465346788303,11322.1052142152
738-1430,738,1430,埋蔵文化財包蔵地,金沢区NO.17,139.622136775,35.34667538,139.62215760834,35.3467593375167,11271.6408100859
2274-1430,2274,1430,埋蔵文化財包蔵地,金沢区NO.18,139.62306169,35.34341043,139.623064939099,35.343396742412,11622.1665963658
100-1430,100,1430,埋蔵文化財包蔵地,金沢区NO.19,139.62588928,35.360628055,139.625889261172,35.3606358739774,9690.10600245392
95-1430,95,1430,埋蔵文化財包蔵地,金沢区NO.2,139.63086612,35.370670955,139.630866098217,35.3706790064277,8535.90147446734
101-1430,101,1430,埋蔵文化財包蔵地,金沢区NO.20,139.628167635,35.359031215,139.628167614682,35.3590390331239,9846.3116001549
104-1430,104,1430,埋蔵文化財包蔵地,金沢区NO.21,139.62776834,35.357061435,139.627768319253,35.3570694833058,10067.7920010339
102-1430,102,1430,埋蔵文化財包蔵地,金沢区NO.22,139.63094878,35.35804151,139.630948760647,35.3580493246847,9937.17062285273
103-1430,103,1430,埋蔵文化財包蔵地,金沢区NO.23,139.630766415,35.35714445,139.630766392721,35.3571525000942,10037.8026972378
743-1430,743,1430,埋蔵文化財包蔵地,金沢区NO.24,139.625583565,35.354550665,139.625472017637,35.3544071912381,10365.1954194701
105-1430,105,1430,埋蔵文化財包蔵地,金沢区NO.25,139.628179685,35.353806595,139.628179660904,35.3538148823921,10425.2949232905
742-1430,742,1430,埋蔵文化財包蔵地,金沢区NO.26,139.625433785,35.35075695,139.625350130386,35.3503946245532,10786.3226421704
741-1430,741,1430,埋蔵文化財包蔵地,金沢区NO.27,139.62685121,35.34684756,139.626867672469,35.3470721836592,11206.9253607412
106-1430,106,1430,埋蔵文化財包蔵地,金沢区NO.28,139.628940425,35.348877125,139.628940405502,35.3488845674685,10966.6323867359
107-1430,107,1430,埋蔵文化財包蔵地,金沢区NO.29,139.633738655,35.349078665,139.633738637921,35.3490867143402,10921.1574148892
733-1430,733,1430,埋蔵文化財包蔵地,金沢区NO.3,139.635986895,35.370103835,139.635959133124,35.3701032734019,8577.64123318111
108-1430,108,1430,埋蔵文化財包蔵地,金沢区NO.30,139.630647875,35.34389879,139.630647858693,35.3439062349194,11509.3568137443
740-1430,740,1430,埋蔵文化財包蔵地,金沢区NO.31,139.642989865,35.344994705,139.643009390157,35.3450722823732,11379.3256877172
110-1430,110,1430,埋蔵文化財包蔵地,金沢区NO.32,139.611925645,35.34094108,139.611925625968,35.3409485206509,12049.8619505409
754-1430,754,1430,埋蔵文化財包蔵地,金沢区NO.33,139.61335496,35.341054475,139.613270315801,35.341029844185,12012.9737499276
2285-1430,2285,1430,埋蔵文化財包蔵地,金沢区NO.34,139.610241345,35.33663702,139.610230337248,35.3366595278343,12549.3258928174
2286-1430,2286,1430,埋蔵文化財包蔵地,金沢区NO.35,139.611380955,35.337701745,139.611322125449,35.337635427857,12412.966176666
2287-1430,2287,1430,埋蔵文化財包蔵地,金沢区NO.36,139.608642135,35.33900546,139.608642441182,35.3390033035495,12321.4269769209
2288-1430,2288,1430,埋蔵文化財包蔵地,金沢区NO.36,139.61006762,35.33917769,139.610062805604,35.3391804646697,12275.6590201763
2289-1430,2289,1430,埋蔵文化財包蔵地,金沢区NO.36,139.61090258,35.339532075,139.610899404758,35.3395258768802,12221.7804825436
755-1430,755,1430,埋蔵文化財包蔵地,金沢区NO.37,139.623171595,35.34168197,139.623179878097,35.3417269846692,11812.0860007262
2283-1430,2283,1430,埋蔵文化財包蔵地,金沢区NO.38,139.60447942,35.33269473,139.604371993394,35.3326855118209,13089.7759539409
747-1430,747,1430,埋蔵文化財包蔵地,金沢区NO.39,139.60389351,35.3313903,139.603535237435,35.3314262518786,13243.229221824
2269-1430,2269,1430,埋蔵文化財包蔵地,金沢区NO.4,139.63785911,35.36931164,139.637852747765,35.3693079787206,8664.28295185671
746-1430,746,1430,埋蔵文化財包蔵地,金沢区NO.40,139.60025431,35.332432735,139.600263098837,35.3323974498654,13211.4112558487
745-1430,745,1430,埋蔵文化財包蔵地,金沢区NO.41,139.595757435,35.326517365,139.594761335073,35.3267682283262,13953.9593277243
2275-1430,2275,1430,埋蔵文化財包蔵地,金沢区NO.42,139.596220445,35.32385663,139.596247731683,35.3238641623802,14227.8026924019
2276-1430,2276,1430,埋蔵文化財包蔵地,金沢区NO.42,139.59785929,35.32378406,139.597854898401,35.3238044780414,14197.0423001795
2277-1430,2277,1430,埋蔵文化財包蔵地,金沢区NO.42,139.59925465,35.324454135,139.599299797458,35.3245223696821,14093.1334656464
744-1430,744,1430,埋蔵文化財包蔵地,金沢区NO.42,139.597515315,35.323118965,139.598209507957,35.3234361362065,14276.5345065004
2280-1430,2280,1430,埋蔵文化財包蔵地,金沢区NO.43,139.60606772,35.32716462,139.606062008118,35.327189080646,13658.1777858895
2278-1430,2278,1430,埋蔵文化財包蔵地,金沢区NO.44,139.60308754,35.32636256,139.6026634082,35.3262706899937,13804.3688173216
748-1430,748,1430,埋蔵文化財包蔵地,金沢区NO.45,139.610502235,35.32595588,139.610474110977,35.3259632437249,13711.6197522947
2281-1430,2281,1430,埋蔵文化財包蔵地,金沢区NO.46,139.612853965,35.325824445,139.612856525607,35.3258194303894,13689.2627318334
2282-1430,2282,1430,埋蔵文化財包蔵地,金沢区NO.47,139.615587295,35.325404875,139.615598968709,35.3253830929244,13696.7879624362
109-1430,109,1430,埋蔵文化財包蔵地,金沢区NO.48,139.622563585,35.33146934,139.622563565697,35.3314767801829,12947.4274647486
753-1430,753,1430,埋蔵文化財包蔵地,金沢区NO.49,139.62409812,35.329035545,139.623874762241,35.3290412040889,13202.9135984405
96-1430,96,1430,埋蔵文化財包蔵地,金沢区NO.5,139.637475325,35.3682343,139.63747530579,35.3682423515942,8784.16221636929
751-1430,751,1430,埋蔵文化財包蔵地,金沢区NO.50,139.62368642,35.32615607,139.623730318936,35.326133158398,13525.3302001583
750-1430,750,1430,埋蔵文化財包蔵地,金沢区NO.51,139.62385161,35.32486983,139.623855585529,35.3248581705216,13666.3999563336
752-1430,752,1430,埋蔵文化財包蔵地,金沢区NO.52,139.619976115,35.326999815,139.620438177393,35.3269055926003,13467.9591795928
749-1430,749,1430,埋蔵文化財包蔵地,金沢区NO.53,139.613452335,35.32117518,139.613597709832,35.3211359844968,14191.1366731615
2400-1430,2400,1430,埋蔵文化財包蔵地,金沢区NO.54,139.631930495,35.34072811,139.631923862579,35.3406920800735,11855.8029807415
111-1430,111,1430,埋蔵文化財包蔵地,金沢区NO.55,139.633268395,35.341028385,139.633268380579,35.3410347674471,11817.6420781206
759-1430,759,1430,埋蔵文化財包蔵地,金沢区NO.56,139.632339095,35.33821195,139.632153447399,35.3382816448714,12133.8894554229
112-1430,112,1430,埋蔵文化財包蔵地,金沢区NO.57,139.63085697,35.335780645,139.63085695183,35.3357880871212,12410.1819036509
113-1430,113,1430,埋蔵文化財包蔵地,金沢区NO.58,139.62971777,35.334032875,139.629717752313,35.3340400910031,12609.909958434
758-1430,758,1430,埋蔵文化財包蔵地,金沢区NO.59,139.62522236,35.325735945,139.625347082046,35.3257106062886,13559.4943343868
735-1430,735,1430,埋蔵文化財包蔵地,金沢区NO.6,139.616078945,35.35985171,139.616034674351,35.359816183023,9913.17879260012
756-1430,756,1430,埋蔵文化財包蔵地,金沢区NO.60,139.639239315,35.324188595,139.639106037246,35.3240345991772,13684.6647689474
757-1430,757,1430,埋蔵文化財包蔵地,金沢区NO.61,139.63124367,35.321287885,139.631223649663,35.3212407795667,14019.1041348462
761-1430,761,1430,埋蔵文化財包蔵地,金沢区NO.62,139.60723925,35.312773715,139.607176984049,35.312763093795,15207.3749622467
762-1430,762,1430,埋蔵文化財包蔵地,金沢区NO.63,139.628270295,35.316704115,139.628108854224,35.3169539887241,14542.0232161697
2284-1430,2284,1430,埋蔵文化財包蔵地,金沢区NO.64,139.61755039,35.320446855,139.617646219022,35.3204167153893,14218.6100988447
2290-1430,2290,1430,埋蔵文化財包蔵地,金沢区NO.65,139.6332478,35.322075265,139.633250543287,35.3220749181505,13925.0828461036
736-1430,736,1430,埋蔵文化財包蔵地,金沢区NO.7,139.610046855,35.354909645,139.610056820229,35.3548884188837,10568.9981566492
737-1430,737,1430,埋蔵文化財包蔵地,金沢区NO.8,139.619247455,35.3519084,139.619202633188,35.3518548167259,10732.1364296884
2270-1430,2270,1430,埋蔵文化財包蔵地,金沢区NO.9,139.60841428,35.345556435,139.60843926648,35.3454347024808,11615.3200026775
734-1430,734,1430,埋蔵文化財包蔵地,金沢区NO.C-2,139.63943771,35.366152155,139.639440698553,35.3660897392604,9017.04942723817
2279-1430,2279,1430,埋蔵文化財包蔵地,金沢区NO.C-5,139.60509083,35.326628895,139.605101353102,35.3266204565318,13735.2545371395
760-1430,760,1430,埋蔵文化財包蔵地,金沢区NO.C-7,139.633641025,35.340882045,139.633531840982,35.3413610460217,11832.8007059447
1279-1430,1279,1430,埋蔵文化財包蔵地,青葉区NO.1,139.530612865,35.587781015,139.530637460871,35.5877268781821,18408.33406167
1287-1430,1287,1430,埋蔵文化財包蔵地,青葉区NO.10,139.545244765,35.58724193,139.545253722908,35.5872156035006,17691.8769106447
2336-1430,2336,1430,埋蔵文化財包蔵地,青葉区NO.100,139.495842575,35.551308685,139.495844380754,35.5513042536682,17307.2308934326
331-1430,331,1430,埋蔵文化財包蔵地,青葉区NO.101,139.497394195,35.549760995,139.497394161295,35.5497685336596,17087.5560209058
329-1430,329,1430,埋蔵文化財包蔵地,青葉区NO.102,139.49912843,35.550688005,139.499128397791,35.5506959001222,17040.3890734404
330-1430,330,1430,埋蔵文化財包蔵地,青葉区NO.103,139.501558635,35.550037855,139.501558601693,35.5500457003962,16829.4243999346
1318-1430,1318,1430,埋蔵文化財包蔵地,青葉区NO.104,139.49507685,35.545189355,139.495124474998,35.5451572369733,16912.2604530979
1350-1430,1350,1430,埋蔵文化財包蔵地,青葉区NO.105,139.518551925,35.564884455,139.518647163733,35.5648595108888,16973.624702669
1351-1430,1351,1430,埋蔵文化財包蔵地,青葉区NO.106,139.52095114,35.56588245,139.520855639758,35.5658200249012,16922.557427697
2341-1430,2341,1430,埋蔵文化財包蔵地,青葉区NO.107,139.52171441,35.56522475,139.521719714283,35.5652255690761,16822.2063437307
361-1430,361,1430,埋蔵文化財包蔵地,青葉区NO.108,139.52555128,35.566002375,139.525551250144,35.5660103163051,16675.5347112078
1354-1430,1354,1430,埋蔵文化財包蔵地,青葉区NO.109,139.531720995,35.565994825,139.531827894169,35.5660070826708,16339.9193655494
1288-1430,1288,1430,埋蔵文化財包蔵地,青葉区NO.11,139.544684585,35.58633108,139.544708442251,35.5863124521869,17626.9484281821
1353-1430,1353,1430,埋蔵文化財包蔵地,青葉区NO.110,139.5315444,35.56364837,139.531423710876,35.5635637971374,16139.0658127234
1355-1430,1355,1430,埋蔵文化財包蔵地,青葉区NO.111,139.53577878,35.565874005,139.53580753928,35.5656062050447,16115.3890736198
369-1430,369,1430,埋蔵文化財包蔵地,青葉区NO.112,139.54214348,35.566458075,139.542143450723,35.5664655198823,15846.0502628433
370-1430,370,1430,埋蔵文化財包蔵地,青葉区NO.113,139.541511295,35.565868385,139.541511270815,35.5658758247509,15822.6751509603
1356-1430,1356,1430,埋蔵文化財包蔵地,青葉区NO.114,139.540656905,35.56236997,139.540651473909,35.5622402117944,15543.1475164878
367-1430,367,1430,埋蔵文化財包蔵地,青葉区NO.115,139.54236554,35.563605305,139.542365513742,35.5636127467563,15570.1230802848
366-1430,366,1430,埋蔵文化財包蔵地,青葉区NO.116,139.543622965,35.563990545,139.543622938598,35.5639979900461,15542.9519315307
365-1430,365,1430,埋蔵文化財包蔵地,青葉区NO.117,139.54468334,35.564244015,139.544683313614,35.5642515845757,15514.0769921031
364-1430,364,1430,埋蔵文化財包蔵地,青葉区NO.118,139.545948845,35.564846455,139.545948815757,35.5648545340479,15508.5421642197
1319-1430,1319,1430,埋蔵文化財包蔵地,青葉区NO.119,139.509142725,35.562383235,139.509168963393,35.5623695694116,17321.8313244887
