from_index,to_index,from_place_id,to_place_id,edge_distance_m
4194,4195,13222002900,13222003000,283.31457114834797
4194,4206,13222002900,13222004100,352.1777801919816
4194,4268,13222002900,13222010300,183.114659591311
4194,4279,13222002900,13222011400,224.27932532299792
4195,4206,13222003000,13222004100,116.320048597611
4195,4207,13222003000,13222004200,326.5786131239875
4195,4279,13222003000,13222011400,253.3938760549025
4195,4280,13222003000,13222011500,272.9193247213675
4195,4281,13222003000,13222011600,311.7547288667763
4195,4282,13222003000,13222011700,184.71639546442472
4195,4283,13222003000,13222011800,285.00895718819174
4196,4208,13222003100,13222004300,425.0729309901586
4196,4209,13222003100,13222004400,278.19109860920395
4196,4251,13222003100,13222008600,317.9243129932009
4196,4270,13222003100,13222010500,253.9994647472858
4196,4271,13222003100,13222010600,164.89830517029287
4196,4272,13222003100,13222010700,229.63165918384254
4197,4223,13222003200,13222005800,369.2190167602225
4197,4224,13222003200,13222005900,404.2834228518373
4197,4225,13222003200,13222006000,678.5704526473911
4197,4296,13222003200,13222013100,663.4602263845683
4198,4243,13222003300,13222007800,421.0638972657364
4198,4247,13222003300,13222008200,335.03445613555033
4198,4248,13222003300,13222008300,256.7311942703918
4198,4249,13222003300,13222008400,263.0500902757155
4198,4267,13222003300,13222010200,321.3619939221432
4199,4200,13222003400,13222003500,269.06018093227027
4199,4201,13222003400,13222003600,435.9524366308356
4199,4239,13222003400,13222007400,537.148343633406
4199,4240,13222003400,13222007500,332.52479567236765
4199,4241,13222003400,13222007600,256.176992916922
4199,4242,13222003400,13222007700,214.3082524516317
4199,4243,13222003400,13222007800,431.6481358520257
4199,4244,13222003400,13222007900,429.15991587505835
4199,4247,13222003400,13222008200,411.9495428972236
4200,4201,13222003500,13222003600,234.46078267126515
4200,4232,13222003500,13222006700,419.8212643849693
4200,4241,13222003500,13222007600,524.7427355272519
4200,4242,13222003500,13222007700,164.27349957880784
4200,4243,13222003500,13222007800,260.4739112463384
4200,4244,13222003500,13222007900,162.61095973905478
4200,4248,13222003500,13222008300,412.5163417175531
4200,4299,13222003500,13222013400,404.25871393349
4201,4242,13222003600,13222007700,227.718993280379
4201,4243,13222003600,13222007800,52.54554129492
4201,4244,13222003600,13222007900,243.06534712717269
4201,4245,13222003600,13222008000,424.36529108368075
4201,4247,13222003600,13222008200,371.03996008418477
4201,4248,13222003600,13222008300,256.55027663192936
4201,4249,13222003600,13222008400,457.2522589111332
4202,4227,13222003700,13222006200,210.41680729625736
4202,4228,13222003700,13222006300,179.15119285163888
4202,4229,13222003700,13222006400,302.31545076640117
4202,4230,13222003700,13222006500,289.9288559112176
4202,4231,13222003700,13222006600,418.8260434109711
4202,4232,13222003700,13222006700,362.86290278244775
4202,4244,13222003700,13222007900,472.7226797732847
4202,4299,13222003700,13222013400,204.21212729746512
4203,4235,13222003800,13222007000,578.8011419467354
4203,4252,13222003800,13222008700,652.0836401919227
4203,4253,13222003800,13222008800,647.3883435663737
4203,4256,13222003800,13222009100,689.1850251296017
4203,4300,13222003800,13222013500,504.5699414947666
4204,4236,13222003900,13222007100,357.0436245799874
4204,4237,13222003900,13222007200,387.26029685615396
4204,4256,13222003900,13222009100,696.1362112451509
4204,4258,13222003900,13222009300,784.7078667166173
4204,4259,13222003900,13222009400,754.1303643979649
4204,4285,13222003900,13222012000,778.6322138814562
4205,4207,13222004000,13222004200,196.66947451219917
4205,4269,13222004000,13222010400,273.87474537383355
4205,4270,13222004000,13222010500,241.58298231891763
4205,4271,13222004000,13222010600,248.54387526903778
4205,4284,13222004000,13222011900,205.06120948450217
4206,4277,13222004100,13222011200,419.8672914840496
4206,4278,13222004100,13222011300,323.32561225046317
4206,4279,13222004100,13222011400,236.50093356961074
4206,4280,13222004100,13222011500,156.60935790156233
4206,4281,13222004100,13222011600,228.39304331814398
4206,4282,13222004100,13222011700,184.03999048500626
4206,4283,13222004100,13222011800,346.5919885067486
4207,4269,13222004200,13222010400,408.8058683773894
4207,4282,13222004200,13222011700,350.2475588015043
4207,4283,13222004200,13222011800,213.65487592678696
4207,4284,13222004200,13222011900,220.905803480219
4208,4271,13222004300,13222010600,428.1990547794869
4208,4272,13222004300,13222010700,223.90421105002625
4208,4273,13222004300,13222010800,340.50300227717275
4208,4284,13222004300,13222011900,487.395337630035
4208,4887,13222004300,13229000900,1465.7286029679037
4209,4251,13222004400,13222008600,398.15191447712334
4209,4252,13222004400,13222008700,340.61063099371137
4209,4253,13222004400,13222008800,336.51928096392794
4209,4254,13222004400,13222008900,242.17348295230275
4209,4255,13222004400,13222009000,205.50371444317184
4209,4256,13222004400,13222009100,418.3525764896861
4209,4257,13222004400,13222009200,259.51401163573917
4209,4258,13222004400,13222009300,349.6789557070551
4209,4272,13222004400,13222010700,316.5927318991303
4209,4273,13222004400,13222010800,410.80913757706077
4210,4223,13222004500,13222005800,452.4937700718284
4210,4296,13222004500,13222013100,491.8513702384865
4210,4303,13222004500,13222013800,291.45564934651935
4211,4215,13222004600,13222005000,414.17231087262957
4211,4216,13222004600,13222005100,426.307978515022
4211,4219,13222004600,13222005400,115.05150888190335
4211,4220,13222004600,13222005500,151.26961792497673
4211,4221,13222004600,13222005600,145.34471469332922
4211,4222,13222004600,13222005700,292.6317543173285
4212,4221,13222004700,13222005600,345.23924262759147
4212,4222,13222004700,13222005700,213.20929923824556
4212,4303,13222004700,13222013800,203.86942123644565
4213,4214,13222004800,13222004900,813.6393015658647
4213,4218,13222004800,13222005300,660.0855631283272
4213,4225,13222004800,13222006000,212.50872529861167
4213,4294,13222004800,13222012900,959.7956083425988
4213,4295,13222004800,13222013000,1108.304428190334
4213,4302,13222004800,13222013700,241.27866454008438
4214,4225,13222004900,13222006000,709.3391479220667
4214,4246,13222004900,13222008100,728.0784580472993
4214,4260,13222004900,13222009500,527.0249887836789
4214,4262,13222004900,13222009700,604.8149882303226
4214,4263,13222004900,13222009800,492.0676080425229
4214,4286,13222004900,13222012100,253.14179994696272
4214,4287,13222004900,13222012200,346.1090382725519
4214,4288,13222004900,13222012300,414.84726389850664
4214,4293,13222004900,13222012800,777.4838055732123
4214,4294,13222004900,13222012900,1034.876418151732
4214,4295,13222004900,13222013000,1175.3377522144265
4215,4216,13222005000,13222005100,286.5865523385167
4215,4217,13222005000,13222005200,376.9953524079001
4215,4218,13222005000,13222005300,599.7497674776085
4215,4219,13222005000,13222005400,316.3540879347276
4215,4220,13222005000,13222005500,315.7042913485244
4215,4221,13222005000,13222005600,467.63280856305363
4216,4217,13222005100,13222005200,152.6151090193473
4216,4218,13222005100,13222005300,347.7846862898157
4216,4219,13222005100,13222005400,396.04338516865187
4216,4220,13222005100,13222005500,275.07632984217423
4216,4221,13222005100,13222005600,381.98167363630523
4217,4218,13222005200,13222005300,222.798782768443
4217,4220,13222005200,13222005500,427.5409288462146
4217,4221,13222005200,13222005600,526.3359530669312
4218,4220,13222005300,13222005500,601.727564926914
4218,4295,13222005300,13222013000,1299.988557268523
4218,4302,13222005300,13222013700,557.8354284063832
4219,4220,13222005400,13222005500,152.21883070426443
4219,4221,13222005400,13222005600,236.1268380579604
4219,4222,13222005400,13222005700,393.8525371634524
4220,4221,13222005500,13222005600,151.98297883793242
4220,4222,13222005500,13222005700,301.42216085964475
4221,4222,13222005600,13222005700,159.25041338034708
4223,4224,13222005800,13222005900,543.6710358854913
4223,4296,13222005800,13222013100,309.69354232521556
4225,4294,13222006000,13222012900,1094.807285393855
4225,4295,13222006000,13222013000,1248.988530530324
4225,4302,13222006000,13222013700,311.74357689615846
4226,4264,13222006100,13222009900,415.56690615412134
4226,4265,13222006100,13222010000,491.80893846459895
4226,4275,13222006100,13222011000,254.32061663420328
4226,4276,13222006100,13222011100,299.67536476284323
4226,4277,13222006100,13222011200,436.0610601868178
4226,4287,13222006100,13222012200,540.3370526479355
4226,4288,13222006100,13222012300,527.8049368622949
4226,4289,13222006100,13222012400,181.92905035347692
4226,4290,13222006100,13222012500,427.65733040606966
4226,4291,13222006100,13222012600,660.2527545061354
4226,4292,13222006100,13222012700,855.4950996958227
4226,4297,13222006100,13222013200,478.53239264293137
4226,4298,13222006100,13222013300,1267.6746804059112
4227,4228,13222006200,13222006300,100.43030734558634
4227,4229,13222006200,13222006400,131.6995790900522
4227,4230,13222006200,13222006500,185.56587508803568
4227,4231,13222006200,13222006600,339.5314120506658
4227,4232,13222006200,13222006700,372.49435977262465
4227,4233,13222006200,13222006800,456.3701818303443
4227,4299,13222006200,13222013400,272.91241133980657
4228,4229,13222006300,13222006400,126.30766148373404
4228,4230,13222006300,13222006500,119.41335658550103
4228,4231,13222006300,13222006600,267.8563889667273
4228,4232,13222006300,13222006700,275.39046821414183
4228,4233,13222006300,13222006800,453.9741597268252
4228,4234,13222006300,13222006900,428.99430693169893
4228,4299,13222006300,13222013400,175.04625831382478
4229,4230,13222006400,13222006500,94.08545116235351
4229,4231,13222006400,13222006600,228.75542981883112
4229,4232,13222006400,13222006700,308.51067943109246
4229,4233,13222006400,13222006800,333.6304214846285
4229,4234,13222006400,13222006900,325.2167661982375
4229,4235,13222006400,13222007000,557.144914605817
4229,4299,13222006400,13222013400,269.76747599434526
4230,4231,13222006500,13222006600,154.33754237794133
4230,4232,13222006500,13222006700,214.43228297102394
4230,4233,13222006500,13222006800,355.40482522352886
4230,4234,13222006500,13222006900,315.401119464676
4230,4235,13222006500,13222007000,541.0007815811719
4230,4299,13222006500,13222013400,196.56617537283478
4231,4232,13222006600,13222006700,160.37864246065067
4231,4233,13222006600,13222006800,318.0811488439326
4231,4234,13222006600,13222006900,233.54936475634128
4231,4235,13222006600,13222007000,429.1698535265768
4231,4245,13222006600,13222008000,453.59118712503715
4231,4299,13222006600,13222013400,258.81441485923216
4232,4234,13222006700,13222006900,391.5189066373588
4232,4235,13222006700,13222007000,567.3001614409671
4232,4244,13222006700,13222007900,276.5064156026354
4232,4245,13222006700,13222008000,405.0563678333368
4232,4299,13222006700,13222013400,161.54325905575269
4233,4234,13222006800,13222006900,114.4071768327474
4233,4235,13222006800,13222007000,270.31792198789753
4234,4235,13222006900,13222007000,231.9438420226665
4236,4237,13222007100,13222007200,104.70069762824888
4236,4256,13222007100,13222009100,913.9323101098897
4236,4258,13222007100,13222009300,922.3644888451769
4236,4259,13222007100,13222009400,836.2345624896885
4236,4285,13222007100,13222012000,698.4445555378393
4237,4256,13222007200,13222009100,859.7431033560833
4237,4258,13222007200,13222009300,847.8031069521867
4237,4259,13222007200,13222009400,752.2590830281487
4237,4285,13222007200,13222012000,595.5779980261444
4238,4239,13222007300,13222007400,315.5991794649504
4238,4240,13222007300,13222007500,503.1485234653048
4238,4246,13222007300,13222008100,171.71314212916235
4238,4260,13222007300,13222009500,246.80550799251273
4238,4261,13222007300,13222009600,522.4088688249718
4238,4262,13222007300,13222009700,499.20942015179014
4239,4240,13222007400,13222007500,264.0721734554191
4239,4241,13222007400,13222007600,287.9718610090835
4239,4246,13222007400,13222008100,315.8419739795074
4239,4260,13222007400,13222009500,510.825389110794
4240,4241,13222007500,13222007600,101.03917843944029
4240,4242,13222007500,13222007700,486.80426249554347
4240,4246,13222007500,13222008100,406.82530325770216
4240,4261,13222007500,13222009600,462.2949545255578
4241,4242,13222007600,13222007700,438.60806006332245
4241,4246,13222007600,13222008100,492.26212161051063
4241,4247,13222007600,13222008200,505.15425848069117
4242,4243,13222007700,13222007800,217.87851601631758
4242,4244,13222007700,13222007900,307.1386265512241
4242,4247,13222007700,13222008200,290.54621105593
4242,4248,13222007700,13222008300,287.72288901615053
4243,4244,13222007800,13222007900,291.2056668258437
4243,4245,13222007800,13222008000,464.6186191046285
4243,4247,13222007800,13222008200,322.56828449146735
4243,4248,13222007800,13222008300,204.0047353370095
4243,4249,13222007800,13222008400,430.9886624284567
4244,4245,13222007900,13222008000,403.28955956682717
4244,4299,13222007900,13222013400,311.03817585433654
4245,4250,13222008000,13222008500,534.9401381520046
4245,4300,13222008000,13222013500,425.0567725737774
4246,4260,13222008100,13222009500,206.89956416956386
4246,4261,13222008100,13222009600,352.2013364712291
4246,4262,13222008100,13222009700,345.1888929787044
4246,4263,13222008100,13222009800,482.07353513190714
4247,4248,13222008200,13222008300,160.80696629271102
4247,4267,13222008200,13222010200,322.5518366140601
4247,4301,13222008200,13222013600,398.03170015044793
4248,4249,13222008300,13222008400,384.080258489725
4248,4267,13222008300,13222010200,398.9935677259046
4249,4250,13222008400,13222008500,503.1683442113266
4249,4268,13222008400,13222010300,387.613431732106
4250,4251,13222008500,13222008600,266.70001536288333
4250,4253,13222008500,13222008800,449.81539443922713
4250,4254,13222008500,13222008900,471.3454741589699
4250,4269,13222008500,13222010400,485.0091728822933
4250,4270,13222008500,13222010500,499.1668916934733
4250,4300,13222008500,13222013500,315.259566944505
4251,4253,13222008600,13222008800,406.0554743710511
4251,4254,13222008600,13222008900,370.4349542069306
4251,4269,13222008600,13222010400,349.7972118093711
4251,4270,13222008600,13222010500,272.9956105202794
4251,4271,13222008600,13222010600,382.57506938384535
4251,4300,13222008600,13222013500,547.291539879673
4252,4253,13222008700,13222008800,108.20292609713103
4252,4254,13222008700,13222008900,137.91543671815256
4252,4255,13222008700,13222009000,141.24421529009246
4252,4256,13222008700,13222009100,175.00881733105413
4252,4257,13222008700,13222009200,249.80588771604997
4252,4258,13222008700,13222009300,322.0534898307473
4252,4259,13222008700,13222009400,464.31600240485966
4253,4254,13222008800,13222008900,94.47338675669927
4253,4255,13222008800,13222009000,180.48869142583612
4253,4256,13222008800,13222009100,283.15105577567147
4253,4257,13222008800,13222009200,327.6262965991767
4253,4258,13222008800,13222009300,412.99982468071465
4253,4300,13222008800,13222013500,487.82227059059534
4254,4255,13222008900,13222009000,115.03575682861144
4254,4256,13222008900,13222009100,293.7444626590844
4254,4257,13222008900,13222009200,274.3147917091438
4254,4258,13222008900,13222009300,370.1175952200634
4254,4300,13222008900,13222013500,560.0426680352098
4255,4256,13222009000,13222009100,226.271519340677
4255,4257,13222009000,13222009200,159.41100411570528
4255,4258,13222009000,13222009300,256.6987479848862
4255,4259,13222009000,13222009400,403.0131092171522
4256,4257,13222009100,13222009200,205.60619781834373
4256,4258,13222009100,13222009300,219.48923058979418
4256,4259,13222009100,13222009400,335.3250676196001
4257,4258,13222009200,13222009300,101.26530915043885
4257,4259,13222009200,13222009400,244.71468340947428
4257,4274,13222009200,13222010900,449.96299674087567
4257,4285,13222009200,13222012000,597.2544647493429
4258,4259,13222009300,13222009400,147.094527946584
4258,4274,13222009300,13222010900,407.4679724438535
4258,4285,13222009300,13222012000,500.12465689485674
4259,4274,13222009400,13222010900,336.217634247605
4259,4285,13222009400,13222012000,353.15767252790545
4260,4261,13222009500,13222009600,408.3478293662408
4260,4262,13222009500,13222009700,326.68371630674426
4260,4263,13222009500,13222009800,396.4900032961957
4260,4286,13222009500,13222012100,544.4615426153898
4261,4262,13222009600,13222009700,137.47940132215277
4261,4263,13222009600,13222009800,287.2304455786991
4261,4264,13222009600,13222009900,379.09944888288123
4261,4265,13222009600,13222010000,437.1416375008025
4261,4286,13222009600,13222012100,602.8704502964753
4261,4287,13222009600,13222012200,614.7270166107536
4261,4301,13222009600,13222013600,324.03045189898285
4262,4263,13222009700,13222009800,167.18777157097432
4262,4264,13222009700,13222009900,378.80654177074564
4262,4286,13222009700,13222012100,472.51167793100603
4262,4287,13222009700,13222012200,494.4548305283773
4262,4301,13222009700,13222013600,432.6236182836414
4263,4264,13222009800,13222009900,332.24552489807115
4263,4286,13222009800,13222012100,317.9262358273047
4263,4287,13222009800,13222012200,328.899468700429
4263,4288,13222009800,13222012300,496.90281436813314
4264,4265,13222009900,13222010000,182.11261193209248
4264,4266,13222009900,13222010100,306.17893338429
4264,4275,13222009900,13222011000,410.11866433153506
4264,4286,13222009900,13222012100,548.1177829094964
4264,4287,13222009900,13222012200,495.8507726359334
4264,4288,13222009900,13222012300,608.0965097748838
4264,4301,13222009900,13222013600,332.67267783663806
4265,4266,13222010000,13222010100,138.14069761746055
4265,4267,13222010000,13222010200,313.54041412228605
4265,4275,13222010000,13222011000,380.98459769083547
4265,4276,13222010000,13222011100,488.2631426903484
4265,4301,13222010000,13222013600,232.61994627975295
4266,4267,13222010100,13222010200,175.4604158637891
4266,4275,13222010100,13222011000,479.50383424852066
4266,4301,13222010100,13222013600,153.71997565510995
4267,4301,13222010200,13222013600,204.95735291934827
4268,4269,13222010300,13222010400,276.5072679582594
4268,4279,13222010300,13222011400,407.392917077835
4269,4270,13222010400,13222010500,188.64270205340716
4269,4271,13222010400,13222010600,353.23404706423224
4270,4271,13222010500,13222010600,178.08782818736654
4270,4284,13222010500,13222011900,407.0695586630017
4271,4272,13222010600,13222010700,305.2149854323811
4271,4284,13222010600,13222011900,318.44516429113963
4272,4273,13222010700,13222010800,302.615186765221
4272,4887,13222010700,13229000900,1689.3016985385568
4273,4274,13222010800,13222010900,212.71203416504605
4273,4887,13222010800,13229000900,1673.9149354517479
4274,4285,13222010900,13222012000,416.82566194727775
4274,4882,13222010900,13229000100,1716.9576691307057
4274,4883,13222010900,13229000200,1564.9987692692819
4275,4276,13222011000,13222011100,113.54492976200746
4275,4277,13222011000,13222011200,251.27408961080866
4275,4278,13222011000,13222011300,272.7740417190531
4275,4289,13222011000,13222012400,312.28624681837414
4275,4290,13222011000,13222012500,615.9400343032058
4275,4297,13222011000,13222013200,599.6112921629167
4276,4277,13222011100,13222011200,146.46134498991248
4276,4278,13222011100,13222011300,211.59177397381686
4276,4279,13222011100,13222011400,476.5564414147138
4276,4280,13222011100,13222011500,407.3533302116544
4276,4289,13222011100,13222012400,286.7899030631941
4276,4290,13222011100,13222012500,584.3563453691446
4276,4291,13222011100,13222012600,726.9012403976359
4276,4297,13222011100,13222013200,537.2587442971828
4277,4278,13222011200,13222011300,135.83494548792302
4277,4279,13222011200,13222011400,423.58069392175764
4277,4280,13222011200,13222011500,277.77645792841616
4277,4281,13222011200,13222011600,421.1144966210796
4277,4289,13222011200,13222012400,378.22304959462457
4277,4291,13222011200,13222012600,738.3022359659692
4277,4292,13222011200,13222012700,899.6361691317783
4277,4297,13222011200,13222013200,560.91390260488
4278,4279,13222011300,13222011400,288.56051062551546
4278,4280,13222011300,13222011500,214.2689382565106
4278,4281,13222011300,13222011600,394.0442702862103
4278,4289,13222011300,13222012400,489.0361705609762
4279,4280,13222011400,13222011500,293.6854467432942
4280,4281,13222011500,13222011600,187.858268069243
4280,4282,13222011500,13222011700,277.89916717863815
4281,4282,13222011600,13222011700,192.68755511269777
4281,4283,13222011600,13222011800,369.3768674131725
4282,4283,13222011700,13222011800,190.05770792081776
4283,4284,13222011800,13222011900,336.9832317172209
4283,4887,13222011800,13229000900,1593.37138861989
4284,4887,13222011900,13229000900,1573.744694910464
4285,4882,13222012000,13229000100,1641.4809086139526
4285,4883,13222012000,13229000200,1527.4790094725429
4286,4287,13222012100,13222012200,100.26255566417287
4286,4288,13222012100,13222012300,237.89130476301074
4286,4293,13222012100,13222012800,726.4203417253028
4287,4288,13222012200,13222012300,171.68103735752845
4287,4293,13222012200,13222012800,685.2690606453162
4288,4290,13222012300,13222012500,634.5313748297255
4288,4293,13222012300,13222012800,516.560222918565
4288,4294,13222012300,13222012900,1180.9752992234528
4288,4295,13222012300,13222013000,1290.4355677725598
4288,4298,13222012300,13222013300,1241.7855379689304
4289,4290,13222012400,13222012500,304.0809442728574
4289,4291,13222012400,13222012600,496.70970822998737
4289,4292,13222012400,13222012700,689.7094098145262
4289,4297,13222012400,13222013200,307.5697575695512
4289,4298,13222012400,13222013300,1145.883514692418
4290,4291,13222012500,13222012600,271.6776914244969
4290,4292,13222012500,13222012700,458.94158845456246
4290,4293,13222012500,13222012800,630.3970565327714
4290,4297,13222012500,13222013200,176.99792432456653
4290,4298,13222012500,13222013300,845.3568027568325
4291,4292,13222012600,13222012700,195.40104500237567
4291,4293,13222012600,13222012800,787.4606147227654
4291,4297,13222012600,13222013200,192.30748297684548
4291,4298,13222012600,13222013300,705.0896484661977
4291,4894,13222012600,13229001600,2099.955988881335
4292,4293,13222012700,13222012800,879.9449207204508
4292,4297,13222012700,13222013200,382.5148455296275
4292,4298,13222012700,13222013300,587.2133961522857
4292,4891,13222012700,13229001300,1847.2826051137254
4292,4892,13222012700,13229001400,2044.470919000303
4292,4893,13222012700,13229001500,2200.891385524846
4292,4894,13222012700,13229001600,1904.6712756165546
4293,4294,13222012800,13222012900,964.0254177370861
4293,4295,13222012800,13222013000,1019.1582858068556
4293,4297,13222012800,13222013200,799.5399428083108
4293,4298,13222012800,13222013300,814.6388438868505
4294,4295,13222012900,13222013000,156.56948774509442
4294,4302,13222012900,13222013700,1172.7837599029856
4297,4298,13222013200,13222013300,880.1822559473742
4298,4891,13222013300,13229001300,1826.8780714724526
4298,4892,13222013300,13229001400,1908.9447115433343
4298,4893,13222013300,13229001500,2053.0639694079873
4298,4894,13222013300,13229001600,1711.9995079518665
4304,4305,13223000100,13223000200,607.4100530705143
4304,4328,13223000100,13223002500,749.2034585643476
4304,4329,13223000100,13223002600,1322.1841091543865
4304,4340,13223000100,13223003800,299.1550395095142
4304,4341,13223000100,13223003900,777.7313237788914
4304,4342,13223000100,13223004000,571.2324730518006
4304,4908,13223000100,13303001400,776.0486427223032
4304,4909,13223000100,13303001500,639.2553190707998
4304,4910,13223000100,13303001600,448.0217166373575
4304,4911,13223000100,13303001700,1488.584422479747
4305,4306,13223000200,13223000300,233.76818022203298
4305,4307,13223000200,13223000400,448.401429116093
4305,4309,13223000200,13223000600,496.10685848522894
4305,4313,13223000200,13223001000,611.1949943751242
4305,4328,13223000200,13223002500,841.2951708260842
4305,4340,13223000200,13223003800,364.9119727169987
4305,4341,13223000200,13223003900,330.6456197275007
4305,4342,13223000200,13223004000,174.2505155363206
4306,4307,13223000300,13223000400,214.64095470150784
4306,4309,13223000300,13223000600,309.3894533137726
4306,4312,13223000300,13223000900,537.6900988308834
4306,4313,13223000300,13223001000,476.9008920853014
4306,4340,13223000300,13223003800,591.0622544484179
4306,4341,13223000300,13223003900,329.2945327330952
4306,4342,13223000300,13223004000,341.55265634308654
4307,4308,13223000400,13223000500,497.0567947541995
4307,4309,13223000400,13223000600,234.6250114015494
4307,4310,13223000400,13223000700,491.91878504264145
4307,4311,13223000400,13223000800,425.86439600954344
4307,4312,13223000400,13223000900,323.10915417965225
4307,4313,13223000400,13223001000,437.84646487904314
4307,4341,13223000400,13223003900,449.7835536641247
4307,4342,13223000400,13223004000,541.2387468996894
4308,4309,13223000500,13223000600,539.1534661967755
4308,4310,13223000500,13223000700,490.769477860124
4308,4311,13223000500,13223000800,214.87127879487616
4308,4312,13223000500,13223000900,181.93527724319398
4308,4315,13223000500,13223001200,276.6923512592052
4308,4316,13223000500,13223001300,538.1978554637566
4308,4317,13223000500,13223001400,656.3858665012916
4308,4319,13223000500,13223001600,590.0155671380255
4308,4320,13223000500,13223001700,509.7354218890792
4309,4310,13223000600,13223000700,304.3658306346381
4309,4311,13223000600,13223000800,376.53504509597144
4309,4312,13223000600,13223000900,414.95565166603666
4309,4313,13223000600,13223001000,203.22198698535598
4309,4314,13223000600,13223001100,482.75333916248246
4309,4340,13223000600,13223003800,792.4199717834955
4309,4341,13223000600,13223003900,627.986187786183
4309,4342,13223000600,13223004000,511.2614287090106
4310,4311,13223000700,13223000800,275.9984720536844
4310,4312,13223000700,13223000900,472.05201584523695
4310,4313,13223000700,13223001000,229.24511303774145
4310,4314,13223000700,13223001100,204.09574164238143
4310,4315,13223000700,13223001200,297.35092501228735
4310,4316,13223000700,13223001300,477.8686194293882
4310,4320,13223000700,13223001700,611.4904979512331
4310,4330,13223000700,13223002700,1100.6171917022507
4310,4331,13223000700,13223002800,1302.0069960393562
4310,4332,13223000700,13223002900,744.9909807229297
4311,4312,13223000800,13223000900,234.89881577525674
4311,4313,13223000800,13223001000,443.7925738410484
4311,4314,13223000800,13223001100,446.8851171205146
4311,4315,13223000800,13223001200,154.78650167722378
4311,4316,13223000800,13223001300,455.9789770251293
4311,4319,13223000800,13223001600,615.9465973863537
4311,4320,13223000800,13223001700,505.33944967557744
4312,4313,13223000900,13223001000,565.9443694644527
4312,4315,13223000900,13223001200,370.43125844556954
4312,4341,13223000900,13223003900,714.9534069213187
4313,4314,13223001000,13223001100,334.18468549329765
4313,4315,13223001000,13223001200,512.9850936490272
4313,4328,13223001000,13223002500,927.696764029079
4313,4330,13223001000,13223002700,1006.2168854342127
4313,4331,13223001000,13223002800,1263.8827059832427
4313,4342,13223001000,13223004000,567.7963883654139
4314,4315,13223001100,13223001200,403.31377759913005
4314,4316,13223001100,13223001300,444.1402592392025
4314,4320,13223001100,13223001700,616.5878164221151
4314,4330,13223001100,13223002700,955.0587344278888
4314,4331,13223001100,13223002800,1120.9761138128829
4314,4332,13223001100,13223002900,542.9921736532044
4314,4333,13223001100,13223003000,1317.8566248956924
4315,4316,13223001200,13223001300,302.05162576390967
4315,4317,13223001200,13223001400,527.5529466470244
4315,4318,13223001200,13223001500,640.4956095627678
4315,4319,13223001200,13223001600,476.7162340724948
4315,4320,13223001200,13223001700,359.75394929814587
4316,4317,13223001300,13223001400,313.7944431231632
4316,4318,13223001300,13223001500,374.06763649267003
4316,4319,13223001300,13223001600,298.19901741603525
4316,4320,13223001300,13223001700,185.99871254207116
4316,4332,13223001300,13223002900,662.7004456263157
4316,4333,13223001300,13223003000,1418.584297436483
4317,4318,13223001400,13223001500,157.6355924580756
4317,4319,13223001400,13223001600,69.49865627755531
4317,4320,13223001400,13223001700,167.8629478317
4317,4321,13223001400,13223001800,629.7455051845978
4317,4322,13223001400,13223001900,615.9371471776333
4317,4334,13223001400,13223003100,871.8199690299316
4318,4319,13223001500,13223001600,226.4611171483572
4318,4320,13223001500,13223001700,293.5387464489864
4318,4321,13223001500,13223001800,581.7939978908549
4318,4322,13223001500,13223001900,548.3291597043129
4318,4323,13223001500,13223002000,759.3346306800483
4318,4332,13223001500,13223002900,820.9210202990432
4318,4333,13223001500,13223003000,1451.825599818385
4318,4334,13223001500,13223003100,714.2637989384579
4318,4335,13223001500,13223003200,1110.4351563880805
4319,4320,13223001600,13223001700,124.80065419166068
4319,4322,13223001600,13223001900,664.2886828698438
4320,4332,13223001700,13223002900,831.0450839307482
4321,4322,13223001800,13223001900,83.01129020278658
4321,4323,13223001800,13223002000,225.62603770855284
4321,4324,13223001800,13223002100,508.19400993828646
4321,4326,13223001800,13223002300,468.630659222048
4321,4327,13223001800,13223002400,588.0409488157298
4321,4334,13223001800,13223003100,852.5072894734604
4321,4336,13223001800,13223003300,522.1354880324209
4321,4337,13223001800,13223003400,759.7308845956784
4322,4323,13223001900,13223002000,305.6826908318853
4322,4324,13223001900,13223002100,578.7201279087182
4322,4326,13223001900,13223002300,457.0034669019183
4322,4327,13223001900,13223002400,603.3635367590704
4322,4334,13223001900,13223003100,770.0784686808724
4322,4335,13223001900,13223003200,1072.936622943699
4322,4336,13223001900,13223003300,460.6200563402918
4322,4337,13223001900,13223003400,714.311388388593
4323,4324,13223002000,13223002100,298.45466597717433
4323,4325,13223002000,13223002200,577.541791872804
4323,4326,13223002000,13223002300,502.83755291171644
4323,4327,13223002000,13223002400,535.0348840876975
4323,4336,13223002000,13223003300,672.3758217902813
4324,4325,13223002100,13223002200,301.8911357466399
4324,4326,13223002100,13223002300,553.495060848571
4324,4327,13223002100,13223002400,461.17846236735136
4325,4327,13223002200,13223002400,413.68646670518217
4326,4327,13223002300,13223002400,216.4251261666918
4326,4335,13223002300,13223003200,1074.7006251858904
4326,4336,13223002300,13223003300,325.3934231863598
4326,4337,13223002300,13223003400,374.14735745514275
4326,4338,13223002300,13223003500,594.9255401030084
4326,4339,13223002300,13223003600,1040.3635413712307
4327,4336,13223002400,13223003300,538.4557806266779
